452,13:10:31.076856,587,583,572,582,552,536,594,607,563,624
453,13:10:31.080856,588,584,572,582,552,536,593,607,563,624
454,13:10:31.084856,588,583,571,582,551,536,594,607,564,624
455,13:10:31.087856,586,584,573,582,552,536,594,607,563,623
456,13:10:31.089856,587,583,572,582,551,536,593,607,563,624
457,13:10:31.094857,587,583,572,582,552,536,595,607,562,623
458,13:10:31.097857,587,583,572,581,552,536,593,606,562,624
459,13:10:31.101857,587,583,572,582,553,536,594,607,563,624
460,13:10:31.105857,587,583,572,582,552,536,593,606,562,623
461,13:10:31.109858,587,583,572,582,551,536,593,606,563,624
462,13:10:31.111858,587,583,573,582,553,536,594,606,563,624
463,13:10:31.114858,587,583,572,581,552,535,593,606,563,624
464,13:10:31.117858,587,583,572,582,552,536,594,606,563,623
465,13:10:31.121858,588,584,573,582,552,536,594,606,564,624
466,13:10:31.125858,587,583,573,581,551,536,594,606,564,623
467,13:10:31.129859,587,583,572,582,552,536,594,606,563,623
468,13:10:31.133859,588,583,572,581,552,535,594,606,563,624
469,13:10:31.136859,587,584,572,582,552,536,594,606,563,623
470,13:10:31.138859,587,584,572,582,552,536,594,605,563,624
471,13:10:31.142859,587,584,572,583,552,536,594,607,563,624
472,13:10:31.146860,587,584,572,583,553,535,594,606,563,624
473,13:10:31.150860,586,583,572,581,551,536,594,606,563,624
474,13:10:31.154860,586,584,572,583,552,536,594,607,563,623
475,13:10:31.156860,587,584,572,582,551,536,593,607,563,624
476,13:10:31.158860,586,584,572,581,552,536,594,607,563,624
477,13:10:31.162861,587,584,573,582,551,536,594,606,562,624
478,13:10:31.166861,586,583,572,582,552,536,594,606,563,624
479,13:10:31.171861,587,584,572,582,552,536,593,606,562,623
480,13:10:31.174861,587,583,572,582,551,536,593,607,563,624
481,13:10:31.178861,588,584,572,582,552,536,594,607,564,624
482,13:10:31.181862,587,583,572,582,552,536,593,606,563,624
483,13:10:31.183862,587,583,573,582,552,536,594,607,563,624
484,13:10:31.187862,587,583,573,583,552,536,594,606,563,623
485,13:10:31.191862,587,583,572,582,552,536,594,608,563,624
486,13:10:31.195862,587,583,572,582,552,536,594,606,562,622
487,13:10:31.199863,588,583,572,581,551,536,594,606,563,623
488,13:10:31.201863,587,583,572,582,552,536,594,606,563,623
489,13:10:31.204863,588,584,572,582,552,536,594,606,563,623
490,13:10:31.207863,587,583,572,582,552,536,594,607,563,623
491,13:10:31.212863,587,583,574,582,552,536,594,606,563,623
492,13:10:31.215864,587,583,572,582,552,535,594,606,563,624
493,13:10:31.219864,587,584,572,582,552,536,594,606,563,623
494,13:10:31.223864,587,584,572,582,551,535,594,607,563,623
495,13:10:31.226864,587,583,572,582,552,536,595,606,564,623
496,13:10:31.229864,587,584,573,582,552,535,594,606,562,623
497,13:10:31.232865,587,584,572,581,552,536,594,606,564,623
498,13:10:31.236865,587,584,572,582,553,536,594,606,563,623
499,13:10:31.240865,587,584,572,582,551,535,593,606,563,624
500,13:10:31.244865,586,583,572,581,552,536,595,606,563,624
501,13:10:31.248865,587,584,572,582,553,536,594,606,563,623
502,13:10:31.250866,587,583,571,582,551,536,594,606,563,624
503,13:10:31.253866,587,584,573,583,551,536,594,607,563,623
504,13:10:31.256866,587,584,572,582,552,536,594,607,563,624
505,13:10:31.260866,587,583,572,582,552,536,594,607,562,623
506,13:10:31.264866,587,584,572,582,551,536,593,605,563,625
507,13:10:31.268867,587,583,572,582,552,536,593,606,563,624
508,13:10:31.271867,587,584,572,583,552,536,593,606,562,623
509,13:10:31.274867,587,583,572,582,551,536,593,607,563,624
510,13:10:31.277867,586,584,573,582,551,536,594,606,563,624
511,13:10:31.281867,587,583,572,582,551,536,593,607,563,622
512,13:10:31.285868,586,583,572,582,551,536,593,607,563,623
513,13:10:31.289868,588,584,572,582,551,536,594,606,563,623
514,13:10:31.293868,587,583,572,582,551,536,594,606,563,623
515,13:10:31.295868,587,583,572,582,552,536,593,606,563,623
516,13:10:31.298868,587,583,572,582,552,536,594,606,563,624
517,13:10:31.301868,587,583,572,582,553,536,594,605,563,623
518,13:10:31.305869,587,583,572,582,552,536,593,606,563,623
519,13:10:31.309869,586,583,572,582,552,536,594,606,564,623
520,13:10:31.313869,587,584,572,582,553,535,594,606,563,623
521,13:10:31.317869,587,583,572,582,551,536,594,606,563,624
522,13:10:31.320870,586,584,573,582,552,536,594,606,562,623
523,13:10:31.323870,587,583,572,582,552,535,594,607,563,624
524,13:10:31.326870,587,583,572,582,552,536,594,606,563,623
525,13:10:31.330870,587,584,572,581,551,535,594,607,563,623
526,13:10:31.334870,587,583,572,582,552,536,595,606,563,624
527,13:10:31.338871,587,584,572,582,553,535,594,606,564,623
528,13:10:31.341871,588,583,572,582,552,535,594,606,563,624
529,13:10:31.344871,586,583,572,582,552,536,594,606,563,623
530,13:10:31.347871,587,584,573,582,551,536,593,606,563,623
531,13:10:31.351871,587,583,572,582,551,536,594,606,562,623
532,13:10:31.355872,587,583,572,583,551,536,593,606,562,623
533,13:10:31.358872,587,583,572,582,551,537,594,608,563,624
534,13:10:31.363872,586,584,572,583,552,536,593,605,563,623
535,13:10:31.365872,587,584,571,582,551,536,593,606,563,624
536,13:10:31.367872,586,583,572,583,552,536,594,606,563,624
537,13:10:31.371872,587,584,573,582,551,536,593,606,564,624
538,13:10:31.375873,586,583,572,582,551,536,593,606,563,623
539,13:10:31.379873,587,583,573,582,551,536,594,606,562,624
540,13:10:31.383873,587,584,572,582,551,536,594,606,563,624
541,13:10:31.387873,587,584,572,581,551,536,594,606,562,623
542,13:10:31.390874,587,584,572,582,551,536,594,606,563,624
543,13:10:31.392874,587,584,572,582,552,536,594,605,563,623
544,13:10:31.396874,587,583,573,582,552,535,594,606,562,624
545,13:10:31.400874,587,583,572,581,552,536,594,606,563,624
546,13:10:31.404874,587,583,572,582,553,536,594,606,563,623
547,13:10:31.408875,588,583,572,582,551,536,594,606,563,624
548,13:10:31.411875,588,582,572,582,553,536,594,606,563,623
549,13:10:31.414875,587,584,572,582,552,536,594,606,563,623
550,13:10:31.417875,587,583,572,581,552,536,595,607,563,623
551,13:10:31.420875,587,584,573,582,552,535,594,606,563,624
552,13:10:31.424876,587,583,573,582,551,536,593,606,563,624
553,13:10:31.428876,588,584,572,582,552,536,595,606,563,623
554,13:10:31.433876,587,583,573,581,552,536,593,606,563,624
555,13:10:31.436876,587,583,572,582,552,536,594,606,562,623
556,13:10:31.438876,587,583,572,582,553,536,594,606,563,623
557,13:10:31.441877,587,583,572,582,552,536,594,607,563,623
558,13:10:31.445877,587,583,572,582,551,536,594,606,563,623
559,13:10:31.449877,587,584,572,582,551,536,594,607,564,623
560,13:10:31.454877,587,583,572,583,552,536,594,606,564,623
561,13:10:31.457877,588,584,572,582,551,536,594,606,563,623
562,13:10:31.460878,586,583,572,582,552,536,594,606,563,623
563,13:10:31.463878,586,584,572,582,551,536,593,606,562,623
564,13:10:31.466878,587,584,571,582,551,536,593,606,563,623
565,13:10:31.469878,586,584,572,582,552,536,594,606,563,623
566,13:10:31.473878,587,584,572,582,551,536,594,606,563,624
567,13:10:31.477879,587,583,572,582,552,536,593,606,563,623
568,13:10:31.480879,587,584,572,582,552,536,593,607,563,624
569,13:10:31.483879,587,583,572,582,551,536,594,607,563,624
570,13:10:31.486879,587,583,572,582,552,536,593,606,562,623
571,13:10:31.490879,587,583,572,581,552,536,594,607,564,624
572,13:10:31.494880,587,583,572,582,551,536,594,607,563,624
573,13:10:31.498880,588,583,572,581,551,535,594,605,562,624
574,13:10:31.502880,588,583,572,581,553,536,595,606,563,623
575,13:10:31.504880,588,583,572,583,553,535,594,606,563,623
576,13:10:31.506880,588,582,572,582,552,536,594,606,563,623
577,13:10:31.511881,587,583,573,582,552,536,594,606,563,623
578,13:10:31.514881,587,583,573,582,552,536,593,606,564,623
579,13:10:31.518881,587,583,572,582,552,536,594,606,562,623
580,13:10:31.522881,587,583,572,582,551,536,593,605,563,623
581,13:10:31.526881,587,584,572,582,551,536,594,607,563,624
582,13:10:31.529882,587,584,572,582,552,536,593,606,562,623
583,13:10:31.531882,587,583,572,582,551,536,593,607,563,623
584,13:10:31.535882,587,583,572,582,552,536,594,606,563,623
585,13:10:31.539882,587,583,573,582,552,536,593,606,563,623
586,13:10:31.543882,587,583,572,582,552,536,594,606,563,623
587,13:10:31.547883,587,583,572,582,551,536,594,606,563,623
588,13:10:31.549883,587,583,572,582,551,536,594,606,564,624
589,13:10:31.552883,587,584,573,582,552,536,594,606,563,623
590,13:10:31.555883,587,584,572,582,551,535,593,606,563,623
591,13:10:31.560883,586,583,572,583,551,536,595,606,563,623
592,13:10:31.563883,587,584,573,582,552,536,594,606,563,624
593,13:10:31.567884,587,583,571,582,552,536,594,606,563,623
594,13:10:31.572884,587,583,572,583,552,536,593,606,563,624
595,13:10:31.574884,587,583,572,582,552,536,593,607,563,624
596,13:10:31.577884,587,583,572,582,552,536,593,606,563,624
597,13:10:31.580884,587,583,572,582,551,536,593,607,562,624
598,13:10:31.584885,587,583,573,582,552,536,594,606,563,624
599,13:10:31.588885,587,583,573,581,551,535,593,606,562,623
600,13:10:31.593885,587,582,572,581,551,536,593,607,563,624
601,13:10:31.596885,588,583,573,582,552,536,594,607,563,623
602,13:10:31.598885,588,583,572,582,551,536,594,606,563,623
603,13:10:31.601886,587,583,572,581,552,536,594,606,563,623
604,13:10:31.604886,588,583,573,581,553,536,594,606,563,624
605,13:10:31.608886,587,583,572,582,552,536,594,606,563,623
606,13:10:31.613886,587,583,572,582,553,536,593,605,562,623
607,13:10:31.616887,587,583,572,582,552,536,594,605,564,623
608,13:10:31.619887,587,583,572,583,553,536,594,606,563,623
609,13:10:31.623887,587,583,572,582,550,535,594,606,563,623
610,13:10:31.626887,588,583,572,581,551,536,594,606,563,623
611,13:10:31.630887,586,584,572,583,551,535,593,607,563,623
612,13:10:31.634888,587,584,572,582,551,535,593,606,563,623
613,13:10:31.637888,586,583,572,582,552,536,593,606,562,623
614,13:10:31.641888,587,584,572,582,551,535,594,606,563,623
615,13:10:31.644888,587,583,572,582,552,536,594,606,563,623
616,13:10:31.647888,587,583,572,582,552,535,593,606,563,624
617,13:10:31.650888,587,583,572,582,552,536,594,607,564,623
618,13:10:31.654889,587,583,572,582,552,536,594,606,563,623
619,13:10:31.657889,587,583,572,582,551,536,593,606,563,624
620,13:10:31.662889,586,583,573,582,552,536,594,607,563,623
621,13:10:31.665889,587,584,572,582,552,536,593,607,563,623
622,13:10:31.668889,587,583,572,582,552,536,594,607,562,624
623,13:10:31.671890,587,584,572,582,551,536,594,606,562,624
624,13:10:31.674890,587,583,572,582,551,536,594,607,563,624
625,13:10:31.678890,587,584,573,582,551,536,592,607,563,623
626,13:10:31.682890,588,583,572,582,550,536,593,606,563,624
627,13:10:31.686891,587,583,573,582,552,536,593,607,563,624
628,13:10:31.689891,587,584,572,582,552,536,593,606,563,624
629,13:10:31.692891,587,583,572,582,552,536,593,607,563,623
630,13:10:31.695891,587,583,573,582,552,536,594,606,563,623
631,13:10:31.699891,587,583,572,581,551,535,594,607,564,623
632,13:10:31.703891,587,583,572,582,552,535,594,606,563,622
633,13:10:31.707892,588,583,572,581,551,536,595,606,563,623
634,13:10:31.711892,587,583,572,582,552,536,594,607,564,622
635,13:10:31.713892,587,583,572,582,551,535,593,606,563,622
636,13:10:31.716892,587,583,572,581,552,535,594,606,564,623
637,13:10:31.719892,587,584,572,582,553,536,594,606,563,623
638,13:10:31.723893,587,583,572,582,552,535,593,606,563,623
639,13:10:31.727893,586,584,572,583,552,536,594,606,564,623
640,13:10:31.732893,587,584,573,582,552,535,593,606,563,624
641,13:10:31.734893,586,583,572,582,551,535,594,607,563,623
642,13:10:31.737893,586,584,573,582,551,536,593,606,563,624
643,13:10:31.740894,587,583,572,582,551,536,594,607,563,623
644,13:10:31.744894,587,584,572,582,551,536,594,607,563,623
645,13:10:31.748894,587,583,572,582,551,536,593,607,562,624
646,13:10:31.752894,587,583,572,582,552,536,594,607,563,623
647,13:10:31.756895,588,583,572,582,552,535,593,606,562,622
648,13:10:31.758895,587,583,572,582,551,536,593,607,563,624
649,13:10:31.761895,587,583,572,582,552,536,595,606,563,623
650,13:10:31.764895,587,583,572,582,551,536,593,607,563,623
651,13:10:31.769895,587,583,572,582,552,536,593,607,562,623
652,13:10:31.773895,587,583,572,582,551,535,594,606,563,623
653,13:10:31.776896,587,583,572,582,551,536,594,607,563,623
654,13:10:31.780896,587,583,572,582,551,536,593,606,563,623
655,13:10:31.783896,587,583,572,582,551,535,594,606,563,623
656,13:10:31.785896,587,583,572,583,552,535,593,606,563,623
657,13:10:31.789896,588,584,572,582,551,536,593,606,563,624
658,13:10:31.794897,587,583,572,582,552,536,593,606,563,623
659,13:10:31.797897,588,583,572,582,551,535,593,606,563,624
660,13:10:31.801897,587,582,572,582,552,535,594,606,563,624
661,13:10:31.803897,587,583,572,582,552,535,593,606,563,623
662,13:10:31.806897,588,583,572,581,552,535,593,606,563,623
663,13:10:31.810898,587,583,572,582,552,535,594,605,563,622
664,13:10:31.813898,588,583,573,581,551,535,593,606,563,623
665,13:10:31.817898,587,582,572,581,552,536,594,606,564,623
666,13:10:31.821898,588,583,573,582,553,535,593,605,563,624
667,13:10:31.825898,588,582,572,582,551,536,594,606,563,623
668,13:10:31.828899,586,582,572,582,552,536,593,606,563,623
669,13:10:31.831899,587,583,572,582,552,536,593,607,563,623
670,13:10:31.834899,587,583,572,582,551,536,593,607,563,623
671,13:10:31.838899,587,583,572,582,550,536,592,606,563,624
672,13:10:31.842899,587,583,572,582,550,536,593,607,563,623
673,13:10:31.846900,588,583,572,582,551,536,592,606,562,623
674,13:10:31.851900,587,582,572,582,551,536,592,606,563,625
675,13:10:31.853900,586,583,572,582,552,536,593,607,563,623
676,13:10:31.856900,588,583,572,582,551,536,592,606,563,623
677,13:10:31.858900,587,582,571,582,551,536,593,606,563,623
678,13:10:31.862901,587,582,572,582,552,536,593,606,563,623
679,13:10:31.866901,588,583,572,581,551,535,593,606,563,623
680,13:10:31.871901,587,583,572,582,551,535,593,605,563,623
681,13:10:31.874901,587,583,572,581,551,535,593,606,563,623
682,13:10:31.877901,587,582,573,582,552,536,593,605,563,623
683,13:10:31.879902,587,583,572,581,551,536,593,606,563,623
684,13:10:31.883902,588,583,572,581,552,536,593,606,563,624
685,13:10:31.887902,588,583,573,582,552,536,592,607,562,623
686,13:10:31.892902,588,582,572,582,551,535,593,606,563,624
687,13:10:31.895902,587,583,572,582,552,535,593,605,563,623
688,13:10:31.898903,588,582,573,581,552,535,592,606,563,623
689,13:10:31.901903,588,582,572,581,552,535,593,606,563,623
690,13:10:31.904903,588,583,573,581,552,536,592,605,563,623
691,13:10:31.907903,588,583,572,580,552,536,594,605,563,623
692,13:10:31.912903,588,582,573,582,553,536,593,606,563,623
693,13:10:31.915904,588,582,572,581,551,535,592,607,562,623
694,13:10:31.919904,588,582,572,582,552,535,592,606,563,623
695,13:10:31.922904,588,583,573,582,552,535,592,606,563,623
696,13:10:31.925904,588,582,572,582,552,535,592,606,563,623
697,13:10:31.928904,588,583,573,582,551,535,592,605,563,622
698,13:10:31.933905,587,583,572,582,551,536,592,607,563,623
699,13:10:31.936905,587,583,573,582,551,536,592,606,562,623
700,13:10:31.940905,587,583,572,582,551,535,592,606,562,623
701,13:10:31.943905,587,583,572,582,551,536,593,607,563,623
702,13:10:31.945905,587,584,572,582,552,535,592,606,562,624
703,13:10:31.949906,588,582,572,581,551,536,593,606,563,624
704,13:10:31.953906,587,583,572,583,551,536,592,605,562,624
705,13:10:31.957906,588,583,572,582,552,535,592,606,563,624
706,13:10:31.961906,587,582,572,582,552,536,592,605,562,623
707,13:10:31.965906,588,582,572,582,552,535,592,606,563,624
708,13:10:31.968907,587,582,573,581,552,535,592,606,563,624
709,13:10:31.970907,588,583,573,581,552,535,592,605,562,623
710,13:10:31.974907,588,582,572,581,552,536,593,606,563,624
711,13:10:31.977907,588,583,573,582,552,535,593,605,563,623
712,13:10:31.981907,587,583,573,581,552,535,592,605,562,623
713,13:10:31.985908,588,582,572,581,552,536,593,605,563,623
714,13:10:31.988908,588,582,573,581,552,535,592,605,562,623
715,13:10:31.990908,588,582,573,581,552,535,592,606,563,623
716,13:10:31.994908,588,582,573,581,552,536,592,606,563,623
717,13:10:31.998908,589,582,573,581,551,535,592,606,563,623
718,13:10:32.002909,588,582,573,582,552,535,592,606,563,623
719,13:10:32.006909,588,582,573,581,551,535,592,606,562,623
720,13:10:32.010909,587,582,572,581,552,536,593,606,563,623
721,13:10:32.013909,589,582,573,582,552,535,593,605,563,623
722,13:10:32.015909,587,582,572,581,552,536,593,605,563,623
723,13:10:32.018910,587,582,573,581,552,536,592,605,562,622
724,13:10:32.022910,588,583,572,581,552,535,592,605,563,623
725,13:10:32.026910,588,582,573,582,552,536,593,605,563,623
726,13:10:32.031910,587,583,572,582,552,535,593,604,563,623
727,13:10:32.034910,587,582,572,582,552,536,593,606,563,623
728,13:10:32.037911,587,582,573,583,552,535,592,605,562,624
729,13:10:32.039911,588,582,572,581,551,535,592,605,563,623
730,13:10:32.043911,586,583,572,582,552,536,592,605,563,623
731,13:10:32.047911,588,583,573,581,551,535,591,606,562,624
732,13:10:32.051911,585,582,573,581,551,535,592,606,562,623
733,13:10:32.055912,587,582,573,581,551,535,592,605,562,623
734,13:10:32.057912,588,582,572,581,552,536,592,605,563,623
735,13:10:32.060912,588,582,573,581,552,535,592,604,562,623
736,13:10:32.063912,588,582,573,581,551,535,592,604,562,624
737,13:10:32.067912,588,581,573,580,553,536,593,605,562,623
738,13:10:32.072913,589,582,573,581,552,535,592,604,562,623
739,13:10:32.075913,588,581,573,581,552,535,592,605,562,624
740,13:10:32.079913,588,582,574,581,553,535,592,604,562,623
741,13:10:32.082913,588,582,573,580,552,535,592,604,562,623
742,13:10:32.085913,588,582,573,581,551,535,593,604,562,623
743,13:10:32.088914,588,582,573,580,552,535,592,604,562,624
744,13:10:32.092914,588,582,573,581,551,536,593,605,563,623
745,13:10:32.096914,589,582,572,581,551,535,593,604,562,622
746,13:10:32.100914,588,582,572,581,551,535,593,604,562,624
747,13:10:32.104914,588,582,573,581,552,536,592,603,562,623
748,13:10:32.107915,588,583,573,580,552,535,592,603,563,623
749,13:10:32.110915,588,582,572,581,552,535,592,604,562,623
750,13:10:32.113915,588,582,572,581,552,535,592,603,563,623
751,13:10:32.116915,587,582,572,580,552,536,593,604,562,623
752,13:10:32.120915,588,582,572,581,552,535,592,603,562,623
