453,13:43:11.079759,450,421,438,437,446,490,421,398,453,387
454,13:43:11.082759,450,421,438,437,445,490,421,398,453,388
455,13:43:11.086759,450,421,438,437,445,490,421,398,453,388
456,13:43:11.089759,451,421,438,436,445,490,421,398,454,387
457,13:43:11.092759,450,421,438,437,445,489,421,398,453,387
458,13:43:11.095760,451,421,438,437,444,490,421,398,453,387
459,13:43:11.099760,450,421,438,437,445,490,421,397,454,387
460,13:43:11.102760,450,421,438,437,445,490,420,399,454,388
461,13:43:11.105760,450,421,438,436,445,490,421,398,454,387
462,13:43:11.108760,450,421,438,436,445,490,421,397,454,387
463,13:43:11.110760,450,421,438,436,444,490,421,397,453,387
464,13:43:11.113761,451,421,438,437,446,490,421,398,454,387
465,13:43:11.116761,450,422,438,436,445,490,421,397,453,387
466,13:43:11.119761,450,420,438,436,444,490,421,398,454,387
467,13:43:11.122761,450,420,438,437,445,490,421,398,454,387
468,13:43:11.125761,450,421,438,437,444,490,421,398,453,387
469,13:43:11.128762,450,421,438,437,445,491,423,398,453,387
470,13:43:11.132762,450,421,438,436,444,490,421,398,453,387
471,13:43:11.134762,450,421,438,437,445,491,421,398,453,386
472,13:43:11.137762,451,421,437,437,445,490,422,397,454,387
473,13:43:11.140762,450,421,438,437,444,490,421,398,453,387
474,13:43:11.142762,450,421,438,436,444,490,421,397,453,388
475,13:43:11.146763,450,421,438,436,445,490,422,398,453,387
476,13:43:11.148763,450,421,437,436,444,490,421,399,453,388
477,13:43:11.151763,450,420,438,437,446,491,422,398,453,387
478,13:43:11.153763,450,421,438,436,444,490,421,397,453,388
479,13:43:11.155763,450,421,438,436,444,490,422,399,454,387
480,13:43:11.158763,451,421,438,437,445,490,422,397,453,387
481,13:43:11.160763,450,422,437,437,444,490,422,397,454,387
482,13:43:11.163764,449,422,438,437,444,490,421,397,453,387
483,13:43:11.165764,451,421,437,436,444,490,422,397,454,387
484,13:43:11.168764,450,422,438,436,445,490,422,397,453,388
485,13:43:11.171764,451,421,438,436,446,490,423,397,453,387
486,13:43:11.174764,450,422,438,437,444,490,422,397,454,386
487,13:43:11.176764,450,421,438,436,444,490,421,397,453,387
488,13:43:11.178764,451,421,438,437,445,491,422,397,454,386
489,13:43:11.181765,450,421,438,436,444,490,421,397,453,386
490,13:43:11.184765,450,421,438,437,445,490,422,397,452,386
491,13:43:11.187765,451,421,438,436,444,490,422,396,453,386
492,13:43:11.189765,450,422,437,437,444,490,422,397,452,387
493,13:43:11.192765,451,422,437,436,445,490,423,396,453,386
494,13:43:11.194765,450,422,437,436,444,490,423,396,453,386
495,13:43:11.196765,450,421,438,436,444,490,421,397,452,387
496,13:43:11.199766,451,421,438,436,446,491,423,397,454,386
497,13:43:11.201766,450,422,438,435,444,490,422,397,452,387
498,13:43:11.204766,450,421,438,435,444,490,423,397,453,386
499,13:43:11.207766,451,421,438,436,445,490,423,396,453,386
500,13:43:11.210766,450,421,438,437,444,491,422,397,453,386
501,13:43:11.212766,450,422,438,436,444,491,422,396,453,386
502,13:43:11.215766,451,422,437,437,445,490,422,396,452,387
503,13:43:11.218767,450,422,437,436,444,490,422,396,452,386
504,13:43:11.220767,451,421,438,436,445,491,423,397,453,386
505,13:43:11.223767,450,422,438,436,444,490,422,396,453,386
506,13:43:11.225767,451,421,437,436,444,491,423,396,452,386
507,13:43:11.228767,451,422,438,436,444,491,422,396,452,386
508,13:43:11.231767,450,422,438,437,443,491,422,396,453,387
509,13:43:11.233768,450,422,438,436,445,491,423,396,453,386
510,13:43:11.236768,451,421,437,436,444,490,423,396,453,386
511,13:43:11.239768,450,422,437,436,444,491,422,396,453,386
512,13:43:11.241768,450,422,437,436,444,491,423,395,454,386
513,13:43:11.244768,450,423,438,436,444,491,422,396,452,386
514,13:43:11.246768,450,422,437,436,443,491,422,395,453,386
515,13:43:11.248768,450,422,437,436,444,491,422,396,453,386
516,13:43:11.251769,451,422,437,436,443,491,422,396,452,386
517,13:43:11.254769,450,422,437,436,444,491,424,395,452,385
518,13:43:11.256769,451,422,438,437,444,491,422,395,453,386
519,13:43:11.259769,450,421,437,436,445,491,423,395,453,386
520,13:43:11.261769,451,422,438,436,444,491,422,395,453,385
521,13:43:11.263769,450,422,438,436,444,491,423,396,452,386
522,13:43:11.266769,451,422,438,437,444,491,422,396,452,386
523,13:43:11.268770,451,422,438,435,444,491,424,395,453,385
524,13:43:11.271770,450,422,438,436,444,491,422,395,452,385
525,13:43:11.273770,450,422,438,436,444,491,424,395,453,385
526,13:43:11.276770,451,422,438,436,444,491,423,395,452,387
527,13:43:11.278770,451,422,437,436,444,491,423,395,453,386
528,13:43:11.280770,451,422,438,436,445,491,424,395,453,385
529,13:43:11.283770,451,422,437,436,444,491,423,395,453,386
530,13:43:11.286771,451,422,438,436,443,491,423,395,453,386
531,13:43:11.288771,451,421,438,436,445,491,423,395,453,386
532,13:43:11.291771,451,422,438,436,444,491,423,395,453,386
533,13:43:11.294771,451,422,438,435,445,491,424,395,453,386
534,13:43:11.296771,451,422,438,436,444,492,423,394,452,385
535,13:43:11.298771,451,423,437,437,444,491,422,395,452,386
536,13:43:11.301771,451,422,438,436,445,492,423,395,452,385
537,13:43:11.303772,450,422,438,436,444,491,422,395,453,386
538,13:43:11.306772,451,421,438,436,444,491,423,395,453,385
539,13:43:11.308772,451,422,438,436,444,490,423,395,453,386
540,13:43:11.310772,450,422,439,436,444,491,423,396,452,386
541,13:43:11.313772,451,422,437,436,444,491,423,394,452,385
542,13:43:11.315772,450,422,437,436,444,491,423,395,452,385
543,13:43:11.318772,450,423,438,436,444,492,423,396,452,386
544,13:43:11.321773,452,422,438,436,444,491,423,395,453,386
545,13:43:11.323773,450,422,437,437,444,491,423,395,452,386
546,13:43:11.326773,451,422,437,436,443,491,423,395,452,385
547,13:43:11.328773,451,422,438,436,444,491,423,395,453,385
548,13:43:11.331773,450,422,437,436,444,492,423,396,453,386
549,13:43:11.333773,450,422,438,437,444,491,423,395,452,385
550,13:43:11.336773,451,422,437,436,443,491,423,395,453,386
551,13:43:11.338774,450,422,438,437,444,492,424,395,452,385
552,13:43:11.341774,451,422,437,435,444,491,423,395,453,385
553,13:43:11.344774,451,422,438,437,444,491,424,395,452,386
554,13:43:11.348774,451,422,438,436,443,491,422,395,453,386
555,13:43:11.351774,450,422,438,435,444,492,423,395,453,385
556,13:43:11.354774,451,423,438,436,444,491,422,396,453,386
557,13:43:11.357775,451,422,438,436,444,491,423,395,453,385
558,13:43:11.359775,451,422,438,436,444,492,424,395,453,385
559,13:43:11.362775,451,422,437,437,444,491,423,395,453,386
560,13:43:11.366775,451,422,438,436,444,491,423,395,453,385
561,13:43:11.368775,451,422,438,436,443,492,423,396,453,386
562,13:43:11.372775,451,422,438,437,444,491,423,395,453,386
563,13:43:11.375776,451,422,438,435,445,491,424,395,453,386
564,13:43:11.378776,451,422,438,436,444,491,422,395,452,387
565,13:43:11.381776,451,422,438,436,445,492,423,395,453,386
566,13:43:11.384776,451,422,438,436,444,491,423,396,453,386
567,13:43:11.386776,451,422,438,436,444,491,423,396,453,386
568,13:43:11.389776,451,422,438,436,445,491,424,395,453,385
569,13:43:11.392777,451,422,437,436,443,491,423,396,452,387
570,13:43:11.395777,450,422,438,437,444,492,423,395,453,386
571,13:43:11.398777,451,422,438,436,444,491,424,395,453,387
572,13:43:11.400777,451,422,438,436,444,491,423,396,452,386
573,13:43:11.404777,451,422,437,437,444,491,423,395,453,386
574,13:43:11.406777,451,422,438,436,444,492,423,395,453,386
575,13:43:11.409778,451,422,437,436,444,492,423,397,453,386
576,13:43:11.411778,451,422,438,436,444,492,424,396,453,385
577,13:43:11.414778,451,422,438,436,443,491,423,397,453,387
578,13:43:11.417778,451,422,438,437,444,491,423,396,452,385
579,13:43:11.420778,451,422,438,435,444,491,423,395,454,386
580,13:43:11.423778,451,422,437,437,444,492,423,396,453,386
581,13:43:11.426779,451,423,438,437,445,491,422,395,453,386
582,13:43:11.429779,450,422,438,437,444,491,423,396,453,386
583,13:43:11.433779,451,422,438,436,444,491,422,396,453,386
584,13:43:11.436779,451,422,438,436,445,491,423,396,453,386
585,13:43:11.439779,451,423,438,436,444,491,422,397,453,387
586,13:43:11.443780,451,422,438,436,444,491,423,396,453,386
587,13:43:11.446780,452,422,438,437,444,491,423,395,453,386
588,13:43:11.449780,451,422,438,437,444,492,423,397,454,387
589,13:43:11.453780,451,422,438,437,444,491,423,395,453,386
590,13:43:11.456780,451,422,437,436,444,491,423,396,453,386
591,13:43:11.459780,451,423,438,436,444,491,422,396,453,386
592,13:43:11.462781,451,421,438,436,444,491,424,396,454,386
593,13:43:11.465781,451,422,438,436,444,492,423,395,452,386
594,13:43:11.468781,452,422,437,436,444,491,422,396,453,387
595,13:43:11.471781,451,421,438,436,444,491,423,396,453,386
596,13:43:11.475781,451,421,438,437,444,491,423,397,453,387
597,13:43:11.478782,451,421,438,436,444,492,422,396,454,386
598,13:43:11.481782,451,421,438,436,444,491,422,397,453,386
599,13:43:11.485782,451,421,438,437,444,491,422,396,453,386
600,13:43:11.488782,451,421,438,436,445,492,423,396,454,386
601,13:43:11.490782,451,421,438,437,444,491,423,397,453,386
602,13:43:11.494782,452,422,438,437,444,491,423,397,454,387
603,13:43:11.497783,451,421,438,436,445,491,422,397,453,386
604,13:43:11.500783,451,422,438,436,444,492,422,397,453,388
605,13:43:11.503783,451,421,438,436,444,492,422,397,453,387
606,13:43:11.505783,452,421,438,436,444,491,421,395,453,387
607,13:43:11.509783,451,422,438,437,444,491,422,397,453,387
608,13:43:11.512783,451,422,438,436,445,491,422,396,454,386
609,13:43:11.514784,451,422,437,436,444,492,422,397,453,388
610,13:43:11.517784,451,421,438,437,444,492,422,397,453,387
611,13:43:11.519784,451,421,438,437,444,491,422,397,453,387
612,13:43:11.522784,451,422,438,437,444,491,421,397,453,387
613,13:43:11.525784,452,422,437,436,446,491,422,396,454,387
614,13:43:11.527784,451,422,438,437,444,492,422,396,453,386
615,13:43:11.530785,451,421,438,436,444,492,422,397,453,387
616,13:43:11.533785,451,421,437,437,445,491,421,396,453,386
617,13:43:11.536785,451,421,437,437,444,492,422,398,453,387
618,13:43:11.539785,451,421,438,437,444,492,421,397,454,386
619,13:43:11.541785,451,421,438,436,444,491,422,396,454,386
620,13:43:11.544785,451,421,438,437,445,491,422,397,454,387
621,13:43:11.546785,451,421,438,437,445,491,422,396,454,386
622,13:43:11.549786,451,422,438,437,444,492,422,396,453,386
623,13:43:11.552786,451,421,438,436,444,491,422,397,453,387
624,13:43:11.555786,451,422,438,436,445,491,422,397,454,387
625,13:43:11.557786,452,421,438,437,444,491,421,398,453,387
626,13:43:11.560786,452,421,438,436,444,491,421,397,453,387
627,13:43:11.562786,451,421,438,436,444,491,422,396,455,386
628,13:43:11.564786,451,421,438,436,445,491,422,398,454,387
629,13:43:11.567787,451,421,438,437,443,491,421,396,454,387
630,13:43:11.570787,451,421,438,437,444,491,422,396,453,386
631,13:43:11.573787,451,421,438,437,444,491,421,397,453,387
632,13:43:11.575787,452,421,438,436,446,492,421,397,454,387
633,13:43:11.578787,451,421,439,436,444,491,421,396,453,387
634,13:43:11.580787,452,420,438,436,445,492,421,397,453,387
635,13:43:11.583788,452,421,438,437,445,492,420,396,453,386
636,13:43:11.585788,452,421,438,437,444,491,420,398,454,387
637,13:43:11.588788,451,421,438,437,446,492,421,397,454,387
638,13:43:11.590788,451,420,438,436,444,491,421,397,454,386
639,13:43:11.593788,451,421,437,437,444,491,420,397,453,387
640,13:43:11.595788,451,421,438,437,444,491,422,397,454,387
641,13:43:11.598788,451,422,438,437,444,492,421,397,453,387
642,13:43:11.600789,451,421,438,437,445,492,420,397,453,387
643,13:43:11.602789,451,421,438,437,445,492,421,397,453,387
644,13:43:11.605789,451,421,438,437,444,492,420,398,453,388
645,13:43:11.607789,451,421,438,437,446,492,421,397,454,387
646,13:43:11.609789,452,420,438,437,444,491,421,397,454,387
647,13:43:11.612789,451,420,437,437,444,491,420,398,454,387
648,13:43:11.614789,452,421,438,437,445,491,421,397,454,386
649,13:43:11.617789,451,421,438,437,444,491,421,398,454,387
650,13:43:11.620790,451,421,438,437,444,491,420,397,454,386
651,13:43:11.622790,452,421,438,437,444,491,421,397,454,387
652,13:43:11.625790,451,421,438,436,444,492,420,397,453,388
653,13:43:11.627790,452,421,438,437,445,491,422,397,455,387
654,13:43:11.630790,451,421,438,437,445,491,421,397,454,386
655,13:43:11.632790,452,421,438,437,444,492,421,397,454,387
656,13:43:11.635791,451,421,438,437,446,492,421,396,454,387
657,13:43:11.637791,451,421,438,436,444,492,421,398,453,388
658,13:43:11.640791,451,421,438,437,445,491,421,397,453,386
659,13:43:11.643791,452,421,438,437,444,491,422,397,454,387
660,13:43:11.646791,451,421,438,437,444,491,421,396,453,387
661,13:43:11.648791,452,421,438,437,445,491,421,397,453,387
662,13:43:11.651791,451,421,438,437,445,491,421,396,453,386
663,13:43:11.653792,452,421,438,437,444,492,421,397,454,388
664,13:43:11.656792,452,420,438,437,446,492,421,396,454,386
665,13:43:11.658792,452,421,438,437,444,491,420,397,453,387
666,13:43:11.661792,452,420,438,437,445,492,421,397,454,387
667,13:43:11.663792,452,421,437,437,445,491,421,396,454,387
668,13:43:11.666792,451,420,438,437,444,491,421,398,453,387
669,13:43:11.669792,452,421,438,437,444,491,421,397,454,386
670,13:43:11.671793,451,421,438,437,444,492,421,396,454,386
671,13:43:11.674793,452,421,438,437,444,491,421,397,453,387
672,13:43:11.676793,452,421,438,436,445,492,422,397,454,387
673,13:43:11.678793,452,421,438,437,444,491,421,397,453,387
674,13:43:11.680793,452,421,438,437,444,492,422,398,453,387
675,13:43:11.683793,452,421,438,436,444,492,421,397,454,387
676,13:43:11.685793,452,421,437,437,444,492,421,398,454,388
677,13:43:11.687793,451,421,438,437,444,492,421,397,455,387
678,13:43:11.690794,451,421,438,437,444,492,421,397,454,387
679,13:43:11.692794,451,422,437,437,444,491,421,397,454,387
680,13:43:11.695794,451,421,438,437,444,492,422,397,454,387
681,13:43:11.697794,452,422,438,437,444,492,421,397,453,387
682,13:43:11.700794,452,422,438,437,445,491,421,397,454,387
683,13:43:11.702794,451,421,438,437,445,492,421,397,453,386
684,13:43:11.704794,451,421,438,437,444,492,421,397,453,387
685,13:43:11.707795,451,421,438,437,446,492,421,397,453,387
686,13:43:11.709795,451,421,438,436,444,492,422,396,454,387
687,13:43:11.711795,451,421,438,437,445,491,421,397,454,386
688,13:43:11.714795,452,421,438,436,445,491,423,396,454,386
689,13:43:11.716795,451,421,438,436,444,492,422,397,454,386
690,13:43:11.719795,452,421,438,436,445,492,422,396,454,386
691,13:43:11.721795,452,421,438,436,445,491,422,397,454,387
692,13:43:11.724796,451,421,438,436,444,492,422,396,453,387
693,13:43:11.726796,452,421,438,437,445,492,423,396,454,387
694,13:43:11.729796,452,422,438,437,444,491,422,396,453,387
695,13:43:11.731796,452,422,438,437,444,491,422,397,454,387
696,13:43:11.734796,452,422,438,437,445,492,422,396,454,386
697,13:43:11.736796,452,421,438,436,444,492,422,396,454,386
698,13:43:11.739796,451,422,438,437,445,492,422,396,453,386
699,13:43:11.742797,452,422,438,437,445,491,422,397,454,387
700,13:43:11.744797,451,422,438,437,444,492,422,396,453,387
701,13:43:11.747797,452,422,438,436,444,492,423,396,454,387
702,13:43:11.749797,451,422,438,437,445,492,422,396,453,386
703,13:43:11.752797,452,421,438,437,444,492,422,397,454,387
704,13:43:11.754797,452,421,438,437,445,492,422,396,453,386
705,13:43:11.757797,452,421,438,436,444,492,421,396,454,387
706,13:43:11.760798,451,422,438,437,444,492,422,397,454,387
707,13:43:11.763798,452,422,438,437,445,492,422,396,454,387
708,13:43:11.765798,451,422,438,437,444,492,422,396,453,386
709,13:43:11.768798,452,422,438,437,445,492,422,396,453,386
710,13:43:11.771798,451,422,438,437,444,492,422,396,454,387
711,13:43:11.773798,451,422,438,437,444,492,422,396,453,387
712,13:43:11.775799,452,422,438,437,445,492,423,396,454,387
713,13:43:11.778799,452,422,438,437,444,492,422,397,453,387
714,13:43:11.781799,452,421,438,437,443,492,423,396,453,386
715,13:43:11.783799,452,422,438,436,444,492,423,395,453,386
716,13:43:11.786799,451,422,437,437,444,493,423,397,453,387
717,13:43:11.788799,451,423,438,437,445,492,422,395,453,386
718,13:43:11.791799,452,422,437,436,444,492,423,396,453,387
719,13:43:11.793800,452,422,438,437,445,492,422,396,453,387
720,13:43:11.796800,452,421,437,436,445,492,424,395,454,386
721,13:43:11.798800,451,422,438,437,445,492,423,396,453,386
722,13:43:11.801800,452,422,438,436,443,492,423,396,454,386
723,13:43:11.803800,452,421,438,436,444,492,423,396,453,386
724,13:43:11.806800,452,422,438,436,444,493,423,396,453,387
725,13:43:11.808800,452,422,438,437,445,492,423,396,453,386
726,13:43:11.811801,452,422,438,437,444,492,423,395,454,386
727,13:43:11.813801,452,421,437,437,444,492,423,395,453,386
728,13:43:11.815801,452,422,438,436,444,492,423,395,455,386
729,13:43:11.818801,452,422,437,437,444,493,423,396,453,386
730,13:43:11.821801,452,422,438,437,443,491,423,396,454,387
731,13:43:11.823801,452,422,438,436,445,492,424,396,454,386
732,13:43:11.826801,451,422,438,436,444,492,423,395,453,387
733,13:43:11.828802,451,421,438,437,446,492,423,395,453,387
734,13:43:11.831802,452,421,438,436,444,492,423,395,453,387
735,13:43:11.833802,452,421,437,436,444,492,424,396,454,386
736,13:43:11.835802,452,422,438,436,445,492,423,395,454,386
737,13:43:11.837802,452,421,438,436,444,492,423,397,453,386
738,13:43:11.840802,451,422,438,437,445,492,423,396,453,386
739,13:43:11.842802,451,421,438,436,444,492,424,395,454,387
740,13:43:11.845803,451,422,438,436,444,492,422,396,452,387
741,13:43:11.847803,452,422,438,436,445,492,423,396,454,386
742,13:43:11.849803,452,422,438,436,444,492,423,395,453,386
743,13:43:11.852803,452,422,437,437,444,492,424,396,453,387
744,13:43:11.854803,452,422,438,436,445,492,424,395,454,386
745,13:43:11.857803,451,422,437,437,443,492,423,396,454,387
746,13:43:11.859803,451,422,438,437,444,492,423,396,453,386
747,13:43:11.861803,452,422,438,436,444,491,423,395,454,387
748,13:43:11.864804,452,422,437,437,444,492,423,396,453,386
749,13:43:11.866804,452,422,438,437,445,492,423,395,454,386
750,13:43:11.869804,451,422,438,437,444,493,424,396,453,387
751,13:43:11.871804,451,422,438,437,444,492,423,396,453,387
752,13:43:11.874804,452,422,438,437,445,492,423,396,453,386
753,13:43:11.876804,452,422,438,436,444,492,423,396,453,386
