Sample,Hour,Minute,Sec,Stamp,Quat1,Quat2,Quat3,Quat4,AccX,AccY,AccZ,Stamp2,Quat2_1,Quat2_2,Quat2_3,Quat2_4,Acc2_X,Acc2_Y,Acc2_Z,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,Frame,Time,realTime,BrazoX,BrazoY,BrazoZ,angBrazoX,angBrazoY,angBrazoZ,EspaldaX,EspaldaY,EspaldaZ,refX,refY,refZ,type
55,16,38,11.76,3354.78,0.661322,-0.148524,0.684067,-0.269528,-0.97212,0.1694,-0.02952,3351.7,-0.256191,-0.674263,0.083104,-0.687626,-0.86858,0.45335,-0.0809,2.36,2.57,2.67,2.97,3.12,3.06,2.98,3.87,3.16,3.95,4.07,3.95,3.9,3.84,3.7,2412,10.05,59891.762,86.50045,1007.87677,-226.159332,1.69215990313804,2.27960085450069,2.41798916312355,22.601244,799.493591,150.745773,121.354858,1195.276123,-10.402757,"CRUZINT"
56,16,38,11.764,3354.8,0.661397,-0.148577,0.68397,-0.269563,-0.97299,0.16828,-0.02849,3351.72,-0.25613,-0.674324,0.083127,-0.687586,-0.87026,0.45895,-0.08369,2.36,2.57,2.67,2.97,3.12,3.06,2.98,3.87,3.16,3.95,4.07,3.95,3.9,3.84,3.7,2413,10.054167,59891.766167,86.501167,1007.872559,-226.163055,1.69217342408306,2.27961042454179,2.41797635753585,22.611361,799.485535,150.745651,121.359924,1195.276611,-10.405919,"CRUZINT"
57,16,38,11.802,3354.82,0.66143,-0.148544,0.68397,-0.2695,-0.96913,0.16776,-0.02781,3351.74,-0.256222,-0.674356,0.083053,-0.68753,-0.87076,0.45942,-0.08383,2.35,2.57,2.67,2.97,3.12,3.06,2.98,3.87,3.16,3.95,4.07,3.95,3.9,3.83,3.7,2422,10.091667,59891.803667,86.518997,1007.867126,-226.170227,1.69219300339546,2.27967898096737,2.41790334016888,22.61911,799.504883,150.716904,121.383049,1195.284546,-10.428869,"CRUZINT"
58,16,38,11.807,3354.84,0.661431,-0.14854,0.683995,-0.269435,-0.96851,0.16917,-0.02999,3351.76,-0.256299,-0.674387,0.082769,-0.687505,-0.87134,0.4518,-0.0832,2.36,2.57,2.67,2.97,3.12,3.06,2.98,3.87,3.16,3.95,4.07,3.95,3.89,3.84,3.7,2423,10.095833,59891.807833,86.518845,1007.873047,-226.173874,1.69220079269835,2.27970660422116,2.41787394339714,22.612801,799.505859,150.710449,121.385124,1195.296509,-10.438114,"CRUZINT"
59,16,38,11.854,3354.86,0.661464,-0.148626,0.683961,-0.269394,-0.96582,0.1676,-0.02766,3351.78,-0.256211,-0.674442,0.082847,-0.687474,-0.87033,0.44993,-0.08069,2.36,2.57,2.67,2.97,3.12,3.06,2.98,3.87,3.16,3.95,4.07,3.95,3.9,3.83,3.7,2435,10.145833,59891.857833,86.498016,1007.871033,-226.18338,1.69217672399166,2.27979120657383,2.41779551902379,22.558998,799.495483,150.713058,121.358757,1195.32019,-10.454277,"CRUZINT"
60,16,38,11.859,3354.88,0.661452,-0.14858,0.684011,-0.269321,-0.96868,0.17032,-0.02917,3351.8,-0.256046,-0.674459,0.08292,-0.68751,-0.8709,0.45372,-0.08032,2.36,2.57,2.67,2.97,3.12,3.06,2.98,3.87,3.16,3.95,4.06,3.95,3.9,3.83,3.7,2436,10.15,59891.862,86.490868,1007.862427,-226.176224,1.69220670283981,2.27980773721237,2.41777179391115,22.548012,799.495728,150.716965,121.360924,1195.319214,-10.447021,"CRUZINT"
61,16,38,11.881,3354.9,0.661524,-0.148516,0.683967,-0.26929,-0.96964,0.1701,-0.03148,3351.82,-0.255936,-0.674516,0.082933,-0.687494,-0.86947,0.45585,-0.0843,2.36,2.57,2.67,2.97,3.12,3.06,2.98,3.87,3.16,3.95,4.07,3.95,3.9,3.84,3.7,2441,10.170833,59891.882833,86.473091,1007.843384,-226.148071,1.69219946245798,2.27989903589922,2.4176826237739,22.501284,799.494568,150.732956,121.340523,1195.317139,-10.439303,"CRUZINT"
62,16,38,11.888,3354.92,0.661489,-0.148484,0.684035,-0.269223,-0.96891,0.17011,-0.03414,3351.84,-0.255871,-0.674572,0.082916,-0.687465,-0.86947,0.45449,-0.08494,2.36,2.57,2.67,2.97,3.12,3.06,2.98,3.87,3.16,3.95,4.07,3.95,3.9,3.84,3.7,2443,10.179167,59891.891167,86.458611,1007.8349,-226.133621,1.69220498397184,2.27995234563838,2.41762819479019,22.481066,799.494507,150.743073,121.327827,1195.321411,-10.433958,"CRUZINT"
63,16,38,11.921,3354.94,0.661449,-0.148465,0.684093,-0.269184,-0.96685,0.1697,-0.03327,3351.86,-0.255778,-0.674407,0.082536,-0.687707,-0.86806,0.45049,-0.08362,2.36,2.57,2.67,2.97,3.12,3.06,2.98,3.87,3.16,3.95,4.07,3.95,3.9,3.83,3.7,2451,10.2125,59891.9245,86.428802,1007.784851,-226.093063,1.69225144213864,2.28006066743075,2.41750905929351,22.421844,799.458191,150.768997,121.312706,1195.302612,-10.407399,"CRUZINT"
64,16,38,11.925,3354.96,0.661536,-0.148386,0.683992,-0.26927,-0.96842,0.17015,-0.03176,3351.88,-0.255708,-0.674436,0.082496,-0.687709,-0.86851,0.44922,-0.08397,2.35,2.57,2.67,2.97,3.12,3.05,2.98,3.87,3.16,3.95,4.06,3.95,3.89,3.84,3.7,2452,10.216667,59891.928667,86.430191,1007.772095,-226.08786,1.69222359356733,2.28012512170934,2.4174516168002,22.410046,799.454956,150.771835,121.306366,1195.305176,-10.411729,"CRUZINT"
65,16,38,11.961,3354.98,0.661487,-0.148401,0.684043,-0.269255,-0.96877,0.16914,-0.03172,3351.9,-0.255482,-0.674492,0.082496,-0.687739,-0.86841,0.45133,-0.08641,2.36,2.57,2.67,2.97,3.12,3.05,2.98,3.87,3.16,3.95,4.07,3.95,3.9,3.84,3.7,2460,10.25,59891.962,86.465996,1007.676392,-226.017365,1.69244080383623,2.28040137477061,2.41712381994209,22.344366,799.439636,150.804688,121.407379,1195.286621,-10.384463,"CRUZINT"
66,16,38,11.966,3355,0.661515,-0.148349,0.684015,-0.269287,-0.9677,0.17041,-0.0287,3351.92,-0.255149,-0.674651,0.082515,-0.687704,-0.866,0.45051,-0.0893,2.36,2.57,2.67,2.97,3.12,3.06,2.98,3.87,3.16,3.94,4.07,3.95,3.89,3.84,3.7,2461,10.254167,59891.966167,86.482643,1007.656311,-226.009857,1.69242188847261,2.28048815623542,2.41704198271324,22.332691,799.435974,150.806366,121.41967,1195.291138,-10.38609,"CRUZINT"
67,16,38,12.014,3355.02,0.661445,-0.148376,0.68408,-0.269277,-0.96741,0.16987,-0.02764,3351.94,-0.254749,-0.674824,0.082548,-0.687679,-0.86635,0.44699,-0.09019,2.35,2.57,2.67,2.97,3.12,3.05,2.98,3.87,3.16,3.94,4.06,3.95,3.9,3.84,3.7,2473,10.304167,59892.016167,86.845711,1007.351013,-225.971207,1.69192941020049,2.28108289265694,2.416568908409,22.229052,799.424133,150.831055,121.665359,1195.241943,-10.292863,"CRUZINT"
68,16,38,12.019,3355.04,0.661367,-0.148466,0.684111,-0.269338,-0.96791,0.17013,-0.02837,3351.96,-0.254159,-0.674882,0.082576,-0.687837,-0.87073,0.44343,-0.09875,2.35,2.57,2.67,2.97,3.12,3.05,2.98,3.87,3.16,3.95,4.07,3.95,3.89,3.84,3.71,2474,10.308333,59892.020333,86.899162,1007.314453,-225.966461,1.69182173259588,2.28117640484373,2.4165017807924,22.220488,799.42688,150.839905,121.691109,1195.242554,-10.28173,"CRUZINT"
69,16,38,12.04,3355.06,0.661327,-0.148565,0.684105,-0.2694,-0.97074,0.17058,-0.02972,3351.98,-0.253187,-0.675039,0.082828,-0.688011,-0.88208,0.43305,-0.10427,2.36,2.57,2.67,2.97,3.12,3.05,2.99,3.87,3.16,3.94,4.07,3.95,3.9,3.83,3.7,2479,10.329167,59892.041167,87.32251,1007.094055,-225.8806,1.6905163642363,2.28190026848834,2.41609426498271,22.172251,799.400757,150.85997,121.758163,1195.274048,-10.166251,"CRUZINT"
70,16,38,12.046,3355.08,0.661229,-0.148676,0.684156,-0.269446,-0.96957,0.1686,-0.02774,3352,-0.251523,-0.675049,0.083058,-0.688583,-0.90585,0.41987,-0.13499,2.36,2.57,2.67,2.97,3.12,3.05,2.99,3.87,3.16,3.94,4.07,3.95,3.9,3.83,3.7,2481,10.3375,59892.0495,87.575035,1006.979797,-225.825684,1.68959992796538,2.28235751833229,2.41585685260088,22.144379,799.392334,150.869049,121.756531,1195.30481,-10.105035,"CRUZINT"
71,16,38,12.08,3355.1,0.66114,-0.148815,0.684177,-0.269537,-0.97096,0.16729,-0.02921,3352.02,-0.248848,-0.674818,0.083655,-0.689708,-0.90088,0.41469,-0.14708,2.36,2.57,2.67,2.97,3.12,3.05,2.99,3.87,3.16,3.94,4.06,3.95,3.89,3.84,3.7,2489,10.370833,59892.082833,88.821175,1006.604431,-225.579117,1.68468213617047,2.28419028544722,2.41517274917159,22.047512,799.29895,150.915802,121.617714,1195.465942,-9.833508,"CRUZINT"
72,16,38,12.085,3355.12,0.661038,-0.148933,0.684222,-0.269608,-0.96917,0.1716,-0.0278,3352.04,-0.246059,-0.674213,0.084118,-0.691243,-0.8878,0.44015,-0.13332,2.36,2.57,2.67,2.97,3.12,3.05,2.99,3.87,3.16,3.94,4.07,3.95,3.9,3.83,3.7,2490,10.375,59892.087,89.012123,1006.571411,-225.536377,1.68392599248059,2.28443562906819,2.41509961466301,22.032883,799.283813,150.918289,121.59201,1195.487427,-9.803679,"CRUZINT"
73,16,38,12.12,3355.14,0.660915,-0.148957,0.68433,-0.26962,-0.96622,0.17269,-0.03482,3352.06,-0.243674,-0.673305,0.084693,-0.6929,-0.87955,0.45058,-0.11555,2.36,2.57,2.67,2.97,3.12,3.05,2.99,3.86,3.16,3.94,4.07,3.95,3.89,3.84,3.7,2498,10.408333,59892.120333,90.736649,1006.220703,-225.273514,1.6776050039052,2.28636392312413,2.41456599024468,21.930918,799.198364,151.014343,121.501648,1195.546875,-9.654768,"CRUZINT"
74,16,38,12.124,3355.16,0.660815,-0.148733,0.684538,-0.269462,-0.96361,0.17001,-0.02853,3352.08,-0.240773,-0.672311,0.085996,-0.694716,-0.88883,0.42685,-0.11757,2.36,2.57,2.67,2.97,3.12,3.05,2.99,3.87,3.16,3.94,4.07,3.95,3.89,3.84,3.7,2499,10.4125,59892.1245,90.988518,1006.173035,-225.231674,1.67673712320474,2.28666334303246,2.41445194993647,21.917538,799.188538,151.024796,121.501648,1195.546875,-9.654768,"CRUZINT"
75,16,38,12.161,3355.18,0.66076,-0.148435,0.684769,-0.269175,-0.96484,0.17046,-0.03097,3352.1,-0.237181,-0.671181,0.087883,-0.696806,-0.90426,0.41092,-0.12549,2.36,2.57,2.67,2.97,3.12,3.05,2.99,3.86,3.16,3.94,4.07,3.95,3.9,3.83,3.7,2508,10.45,59892.162,93.615005,1006.092529,-224.892853,1.66630595223459,2.28753303766457,2.41568623533943,21.771919,799.093811,151.147873,121.156456,1195.814575,-8.898425,"CRUZINT"
76,16,38,12.166,3355.2,0.660656,-0.148116,0.685091,-0.268787,-0.96872,0.17414,-0.02712,3352.12,-0.23311,-0.669913,0.090488,-0.699062,-0.86904,0.39716,-0.14444,2.36,2.57,2.67,2.97,3.12,3.05,2.99,3.87,3.16,3.94,4.06,3.95,3.9,3.84,3.7,2509,10.454167,59892.166167,93.974739,1006.104614,-224.871887,1.6648802695668,2.28755810995882,2.41593182625746,21.75568,799.084167,151.17189,121.108154,1195.845093,-8.81561,"CRUZINT"
77,16,38,12.2,3355.22,0.660542,-0.147868,0.685426,-0.268348,-0.96964,0.17596,-0.02825,3352.14,-0.227743,-0.668381,0.094212,-0.7018,-0.97586,0.41183,-0.16957,2.36,2.57,2.67,2.97,3.12,3.05,2.99,3.87,3.16,3.94,4.06,3.96,3.9,3.83,3.71,2518,10.491667,59892.203667,97.935303,1006.878357,-224.279053,1.64950506276994,2.28691056733581,2.4192415615869,21.621557,798.980469,151.401031,120.61068,1196.194336,-7.913537,"CRUZINT"
78,16,38,12.204,3355.24,0.66036,-0.147723,0.685793,-0.267936,-0.96898,0.17102,-0.02631,3352.16,-0.221456,-0.66615,0.099028,-0.705262,-0.92671,0.42876,-0.17916,2.36,2.57,2.67,2.97,3.12,3.05,2.99,3.87,3.16,3.94,4.07,3.95,3.89,3.84,3.71,2519,10.495833,59892.207833,98.401978,1006.913879,-224.206573,1.64766262519524,2.2869587616937,2.4194812210804,21.607914,798.961609,151.437393,120.546852,1196.233765,-7.802886,"CRUZINT"
79,16,38,12.255,3355.26,0.660176,-0.147633,0.68616,-0.267502,-0.9681,0.16891,-0.02508,3352.18,-0.215179,-0.663252,0.104648,-0.709115,-0.92308,0.44641,-0.17857,2.36,2.57,2.67,2.97,3.12,3.06,2.99,3.87,3.16,3.94,4.07,3.95,3.9,3.84,3.71,2531,10.545833,59892.257833,106.375343,1008.978271,-224.299774,1.61646224943428,2.28095226811472,2.42932963137564,21.44779,798.74176,151.862762,119.528885,1196.830811,-6.212045,"CRUZINT"
80,16,38,12.261,3355.28,0.660005,-0.147634,0.6865,-0.26705,-0.96613,0.17465,-0.02307,3352.2,-0.208771,-0.659793,0.111527,-0.713197,-0.92357,0.45089,-0.19045,2.36,2.57,2.67,2.97,3.12,3.05,2.99,3.87,3.16,3.95,4.07,3.95,3.9,3.84,3.71,2532,10.55,59892.262,107.046371,1009.173035,-224.225006,1.61376430176882,2.28053153650573,2.42999152996827,21.425529,798.733582,151.906174,119.420547,1196.891968,-6.061106,"CRUZINT"
81,16,38,12.281,3355.3,0.65983,-0.147687,0.686814,-0.266645,-0.96713,0.17693,-0.02283,3352.22,-0.201939,-0.655886,0.119687,-0.717433,-0.94012,0.4465,-0.19896,2.36,2.57,2.67,2.97,3.12,3.05,2.99,3.87,3.16,3.94,4.07,3.95,3.9,3.83,3.71,2537,10.570833,59892.282833,110.403809,1010.221497,-223.813965,1.60032962068076,2.27813226537419,2.43337413929349,21.356274,798.630188,152.089615,118.899406,1197.174438,-5.296852,"CRUZINT"
82,16,38,12.286,3355.32,0.659583,-0.147966,0.687099,-0.266368,-0.96551,0.17334,-0.02488,3352.24,-0.194846,-0.651475,0.128812,-0.72182,-0.94015,0.44674,-0.20733,2.36,2.57,2.67,2.97,3.12,3.06,2.99,3.87,3.16,3.95,4.07,3.95,3.9,3.84,3.71,2538,10.575,59892.287,111.104019,1010.475769,-223.708786,1.59752526131909,2.27759245462966,2.43407342489529,21.34144,798.61499,152.120987,118.790184,1197.239502,-5.144104,"CRUZINT"
83,16,38,12.334,3355.34,0.659253,-0.148411,0.687364,-0.266253,-0.96687,0.17085,-0.0242,3352.26,-0.1874,-0.646521,0.138923,-0.726355,-0.91077,0.44212,-0.20054,2.36,2.57,2.67,2.97,3.12,3.06,2.99,3.87,3.16,3.94,4.07,3.95,3.9,3.84,3.71,2550,10.625,59892.337,120.810638,1014.187439,-222.576492,1.55877492865178,2.26803037766162,2.44421182355132,21.060654,798.37085,152.489914,117.369476,1197.994873,-3.150543,"CRUZINT"
84,16,38,12.339,3355.36,0.658878,-0.148927,0.68762,-0.26623,-0.96756,0.16816,-0.02349,3352.28,-0.1799,-0.641169,0.149808,-0.730819,-0.88813,0.45736,-0.1887,2.36,2.57,2.67,2.97,3.12,3.06,2.99,3.87,3.16,3.95,4.07,3.95,3.89,3.84,3.7,2551,10.629167,59892.341167,121.719215,1014.568237,-222.480698,1.55521454552717,2.26700089104962,2.44514141340079,21.030512,798.350708,152.507645,117.261322,1198.052246,-3.000461,"CRUZINT"
85,16,38,12.36,3355.38,0.658466,-0.149548,0.687869,-0.266258,-0.9694,0.16697,-0.02288,3352.3,-0.172759,-0.635595,0.161412,-0.734928,-0.89362,0.47365,-0.19383,2.36,2.57,2.67,2.97,3.12,3.06,2.98,3.87,3.16,3.95,4.07,3.95,3.9,3.84,3.71,2556,10.65,59892.362,126.678627,1015.687805,-222.721924,1.53595573829137,2.26220116409608,2.44895296955831,20.850948,798.232849,152.585602,116.697456,1198.390869,-2.21202,"CRUZINT"
86,16,38,12.366,3355.4,0.658036,-0.150231,0.688107,-0.266325,-0.96987,0.16333,-0.02398,3352.32,-0.165199,-0.629659,0.17408,-0.738874,-0.90918,0.48028,-0.2082,2.36,2.57,2.67,2.97,3.12,3.06,2.98,3.87,3.16,3.95,4.07,3.95,3.89,3.84,3.71,2557,10.654167,59892.366167,127.6492,1016.114136,-222.616623,1.53221252918513,2.2610405562972,2.44983353534933,20.807137,798.214355,152.601944,116.602402,1198.45813,-2.069971,"CRUZINT"
87,16,38,12.418,3355.42,0.657564,-0.150907,0.688378,-0.266408,-0.96995,0.16187,-0.02117,3352.34,-0.157423,-0.623357,0.187292,-0.742675,-0.89689,0.48047,-0.21917,2.36,2.56,2.67,2.97,3.12,3.06,2.98,3.87,3.16,3.94,4.07,3.95,3.9,3.83,3.71,2570,10.708333,59892.420333,141.180527,1022.707458,-221.05835,1.4802653887541,2.24172183050636,2.46229063324151,20.257999,797.838928,152.642502,115.493271,1199.353027,-0.003494,"CRUZINT"
88,16,38,12.423,3355.44,0.657085,-0.151513,0.688681,-0.266463,-0.97049,0.15756,-0.01957,3352.36,-0.150053,-0.616614,0.20075,-0.746304,-0.88117,0.48575,-0.21953,2.36,2.56,2.67,2.97,3.12,3.06,2.99,3.87,3.16,3.95,4.07,3.95,3.9,3.84,3.71,2571,10.7125,59892.4245,142.256058,1023.261047,-220.889252,1.47613051993246,2.24009652873043,2.46313051655821,20.216927,797.790833,152.634399,115.419983,1199.406982,0.142656,"CRUZINT"
89,16,38,12.442,3355.46,0.656687,-0.152031,0.688966,-0.26641,-0.97001,0.15229,-0.0162,3352.38,-0.142543,-0.609386,0.214477,-0.749886,-0.90641,0.50895,-0.22424,2.36,2.56,2.67,2.97,3.12,3.06,2.98,3.87,3.16,3.95,4.07,3.95,3.9,3.84,3.71,2576,10.733333,59892.445333,148.093842,1026.010864,-219.725571,1.45366607855217,2.23269316991542,2.46565931038413,20.013359,797.69751,152.625916,115.041206,1199.844238,0.919296,"CRUZINT"
90,16,38,12.447,3355.48,0.656291,-0.152423,0.689309,-0.266274,-0.96661,0.1563,-0.01365,3352.4,-0.134911,-0.601624,0.228209,-0.753504,-0.88459,0.51348,-0.22538,2.36,2.56,2.67,2.97,3.12,3.06,2.98,3.87,3.16,3.95,4.07,3.95,3.89,3.84,3.71,2577,10.7375,59892.4495,149.219955,1026.64917,-219.509705,1.44935986758899,2.23088294649354,2.4664143356959,19.979677,797.670654,152.620667,114.988472,1199.924316,1.072565,"CRUZINT"
91,16,38,12.479,3355.5,0.655921,-0.152717,0.689672,-0.266079,-0.96885,0.15831,-0.0146,3352.42,-0.127486,-0.593374,0.241568,-0.757165,-0.8738,0.51334,-0.227,2.36,2.56,2.67,2.97,3.12,3.06,2.98,3.87,3.16,3.94,4.07,3.95,3.89,3.83,3.71,2585,10.770833,59892.482833,158.273392,1031.776733,-217.614166,1.4145375955461,2.21629170025907,2.47106809054465,19.66972,797.536316,152.579834,114.594154,1200.627563,2.291402,"CRUZINT"
92,16,38,12.5,3355.52,0.655596,-0.152935,0.690006,-0.265888,-0.97623,0.16418,-0.01022,3352.44,-0.120221,-0.584618,0.254835,-0.760807,-0.86042,0.50469,-0.23078,2.36,2.56,2.67,2.97,3.12,3.06,2.99,3.87,3.16,3.95,4.06,3.95,3.9,3.84,3.71,2590,10.791667,59892.503667,164.027512,1035.175659,-216.160156,1.3921165891285,2.20665509984741,2.47298550515527,19.510244,797.473206,152.551346,114.385185,1201.050537,3.012324,"CRUZINT"
93,16,38,12.504,3355.54,0.655278,-0.153081,0.690374,-0.265631,-0.97527,0.16384,-0.01163,3352.46,-0.112797,-0.575543,0.268348,-0.76421,-0.8495,0.50037,-0.21662,2.36,2.56,2.67,2.97,3.12,3.06,2.99,3.87,3.16,3.95,4.07,3.95,3.89,3.84,3.71,2591,10.795833,59892.507833,165.173813,1035.86084,-215.842148,1.38764580520404,2.20470753703048,2.47327066054624,19.481688,797.458801,152.550964,114.356163,1201.125244,3.151121,"CRUZINT"
94,16,38,12.541,3355.56,0.654987,-0.153173,0.690733,-0.265363,-0.97182,0.16235,-0.00785,3352.48,-0.105245,-0.566191,0.281595,-0.767499,-0.82584,0.50659,-0.20316,2.36,2.56,2.67,2.97,3.12,3.06,2.98,3.87,3.16,3.95,4.07,3.95,3.89,3.84,3.71,2599,10.829167,59892.541167,167.075104,1037.641235,-219.459595,1.38249187004756,2.19097929496236,2.48479119543247,19.300882,797.361023,152.531219,114.184555,1201.851685,4.301436,"CRUZINT"
95,16,38,12.546,3355.58,0.654669,-0.153286,0.691123,-0.265069,-0.97182,0.16596,-0.00724,3352.5,-0.097793,-0.556836,0.29447,-0.770492,-0.79914,0.51976,-0.20072,2.36,2.56,2.67,2.97,3.12,3.06,2.99,3.87,3.16,3.95,4.07,3.95,3.9,3.84,3.71,2601,10.8375,59892.5495,167.075104,1037.641235,-219.459595,1.38281962520335,2.19093549368811,2.48495857760841,19.267626,797.331482,152.540482,114.2118,1202.039795,4.600412,"CRUZINT"
96,16,38,12.58,3355.6,0.654311,-0.153401,0.691555,-0.264759,-0.97264,0.16724,-0.00295,3352.52,-0.090323,-0.547565,0.307102,-0.773112,-0.79145,0.53871,-0.20605,2.36,2.56,2.67,2.97,3.12,3.06,2.98,3.87,3.16,3.95,4.07,3.95,3.89,3.84,3.71,2609,10.870833,59892.582833,167.075104,1037.641235,-219.459595,1.38414354446975,2.19075862870733,2.48563266375681,19.198772,797.261597,152.606522,114.347137,1202.727417,5.710191,"CRUZINT"
97,16,38,12.585,3355.62,0.653901,-0.153533,0.692042,-0.264421,-0.96978,0.16631,-0.0041,3352.54,-0.083315,-0.53845,0.319143,-0.775421,-0.78753,0.56358,-0.21476,2.36,2.56,2.67,2.97,3.12,3.06,2.99,3.87,3.16,3.95,4.07,3.95,3.89,3.84,3.71,2610,10.875,59892.587,167.075104,1037.641235,-219.459595,1.38433278546679,2.19075406632438,2.48570848871909,19.19453,797.260559,152.624222,114.367699,1202.827515,5.861308,"CRUZINT"
98,16,38,12.635,3355.64,0.653294,-0.153896,0.692597,-0.264257,-0.97147,0.16915,-0.00176,3352.56,-0.076988,-0.529255,0.330497,-0.777646,-0.7805,0.58243,-0.21256,2.36,2.56,2.67,2.97,3.12,3.06,2.98,3.87,3.17,3.95,4.07,3.95,3.9,3.84,3.71,2622,10.925,59892.637,197.115845,1059.135742,-203.410019,1.25999779055513,2.13985578250695,2.47339089848507,19.255571,797.348816,152.674271,114.873505,1204.043213,7.679089,"CRUZINT"
99,16,38,12.64,3355.66,0.652709,-0.154247,0.693099,-0.264184,-0.96845,0.17322,0.00209,3352.58,-0.071115,-0.519938,0.34143,-0.779764,-0.77858,0.59715,-0.2169,2.36,2.56,2.67,2.97,3.12,3.06,2.98,3.87,3.17,3.95,4.07,3.95,3.9,3.83,3.71,2623,10.929167,59892.641167,198.086349,1059.891724,-202.928604,1.25561631350732,2.13767142323208,2.47278850839304,19.268494,797.364136,152.680252,114.873505,1204.043213,7.679089,"CRUZINT"
100,16,38,12.661,3355.68,0.652252,-0.154634,0.693485,-0.264072,-0.97205,0.17247,0.0023,3352.6,-0.065554,-0.510677,0.352075,-0.781636,-0.77985,0.60388,-0.22438,2.36,2.56,2.67,2.97,3.12,3.06,2.98,3.87,3.16,3.95,4.07,3.95,3.9,3.84,3.71,2628,10.95,59892.662,202.784653,1063.720825,-200.655121,1.23676928045696,2.12670449311956,2.47123810730085,19.368065,797.447571,152.695282,115.186012,1204.721558,8.716211,"CRUZINT"
101,16,38,12.667,3355.7,0.651859,-0.155027,0.693807,-0.263965,-0.97961,0.16881,0.00281,3352.62,-0.06018,-0.501503,0.362517,-0.783234,-0.75971,0.61422,-0.2206,2.36,2.56,2.67,2.97,3.12,3.06,2.98,3.87,3.16,3.95,4.07,3.95,3.9,3.84,3.71,2630,10.958333,59892.670333,204.733215,1065.207275,-199.606735,1.22882156643707,2.12258881190676,2.4699131034475,19.404398,797.493591,152.70163,115.335083,1204.953979,9.068496,"CRUZINT"
102,16,38,12.715,3355.72,0.651517,-0.15551,0.694069,-0.263836,-0.97831,0.16448,0.00959,3352.64,-0.054787,-0.492401,0.372851,-0.784552,-0.71031,0.63218,-0.21852,2.36,2.56,2.67,2.97,3.12,3.06,2.98,3.87,3.16,3.95,4.07,3.95,3.89,3.84,3.71,2641,11.004167,59892.716167,214.88414,1074.493652,-194.796219,1.186397393044,2.09404959703935,2.46676618483462,19.76594,797.76709,152.744324,116.014778,1206.239868,11.065931,"CRUZINT"
103,16,38,12.719,3355.74,0.651298,-0.155975,0.69424,-0.263655,-0.97611,0.1642,0.0056,3352.66,-0.05038,-0.483341,0.382806,-0.785686,-0.72222,0.65564,-0.22468,2.36,2.56,2.67,2.97,3.12,3.06,2.98,3.87,3.17,3.95,4.07,3.95,3.9,3.84,3.71,2642,11.008333,59892.720333,215.747665,1075.351074,-194.298737,1.18257355570013,2.09140132478558,2.46637667713869,19.80617,797.77655,152.741486,116.058594,1206.342041,11.263856,"CRUZINT"
104,16,38,12.74,3355.76,0.651069,-0.156461,0.694407,-0.263491,-0.97606,0.16558,0.0101,3352.68,-0.046076,-0.47432,0.392754,-0.786538,-0.7339,0.6827,-0.23823,2.36,2.56,2.67,2.97,3.12,3.06,2.98,3.88,3.16,3.95,4.07,3.95,3.89,3.83,3.71,2647,11.029167,59892.741167,220.10318,1079.481079,-191.986603,1.1640415910837,2.07859766869317,2.46405930100794,20.004467,797.916931,152.775757,116.39283,1206.94812,12.251595,"CRUZINT"
105,16,38,12.746,3355.78,0.650862,-0.157073,0.694515,-0.263355,-0.97341,0.16596,0.00891,3352.7,-0.042567,-0.46504,0.402652,-0.787272,-0.71805,0.67789,-0.24688,2.36,2.56,2.67,2.97,3.12,3.06,2.98,3.87,3.16,3.95,4.07,3.95,3.89,3.84,3.71,2649,11.0375,59892.7495,221.673813,1081.198853,-190.992233,1.15701362459302,2.07343785988261,2.46327084147237,20.086702,797.971375,152.787369,116.531906,1207.17334,12.616988,"CRUZINT"
106,16,38,12.794,3355.8,0.650737,-0.157705,0.694535,-0.263235,-0.97421,0.1633,0.01257,3352.72,-0.039604,-0.455588,0.412393,-0.787911,-0.69332,0.68005,-0.24282,2.36,2.56,2.67,2.97,3.12,3.06,2.98,3.87,3.16,3.95,4.07,3.95,3.89,3.84,3.71,2660,11.083333,59892.795333,229.927155,1090.852051,-185.423553,1.1180777554994,2.04376599674004,2.45805920478278,20.567719,798.322632,152.807724,117.110199,1208.342529,14.553155,"CRUZINT"
107,16,38,12.799,3355.82,0.650685,-0.158401,0.694474,-0.263106,-0.97334,0.15827,0.00401,3352.74,-0.036768,-0.44644,0.422166,-0.788109,-0.68295,0.69306,-0.23326,2.36,2.56,2.67,2.97,3.12,3.06,2.98,3.87,3.17,3.95,4.07,3.95,3.9,3.84,3.71,2661,11.0875,59892.7995,230.600159,1091.699097,-184.935287,1.11473251293496,2.04112642531001,2.45754681654679,20.604982,798.350769,152.802475,117.146255,1208.440796,14.714554,"CRUZINT"
108,16,38,12.822,3355.84,0.650526,-0.159252,0.694421,-0.263124,-0.97264,0.15864,0.00593,3352.76,-0.034492,-0.437029,0.431695,-0.788324,-0.69291,0.6796,-0.22287,2.36,2.56,2.67,2.97,3.12,3.06,2.98,3.87,3.16,3.95,4.07,3.95,3.89,3.84,3.71,2667,11.1125,59892.8245,234.728714,1097.222412,-181.718079,1.09325590610504,2.0236491746643,2.45415662944435,20.820702,798.547729,152.74411,117.364502,1208.952393,15.646346,"CRUZINT"
