      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14
          86          16          38      12.366     3355.40    0.658036   -0.150231    0.688107   -0.266325    -0.96987     0.16333    -0.02398     3352.32   -0.165199   -0.629659    0.174080   -0.738874    -0.90918     0.48028    -0.20820        2.36        2.57        2.67        2.97        3.12        3.06        2.98        3.87        3.16        3.95        4.07        3.95        3.89        3.84        3.71
          87          16          38      12.418     3355.42    0.657564   -0.150907    0.688378   -0.266408    -0.96995     0.16187    -0.02117     3352.34   -0.157423   -0.623357    0.187292   -0.742675    -0.89689     0.48047    -0.21917        2.36        2.56        2.67        2.97        3.12        3.06        2.98        3.87        3.16        3.94        4.07        3.95        3.90        3.83        3.71
          88          16          38      12.423     3355.44    0.657085   -0.151513    0.688681   -0.266463    -0.97049     0.15756    -0.01957     3352.36   -0.150053   -0.616614    0.200750   -0.746304    -0.88117     0.48575    -0.21953        2.36        2.56        2.67        2.97        3.12        3.06        2.99        3.87        3.16        3.95        4.07        3.95        3.90        3.84        3.71
          89          16          38      12.442     3355.46    0.656687   -0.152031    0.688966   -0.266410    -0.97001     0.15229    -0.01620     3352.38   -0.142543   -0.609386    0.214477   -0.749886    -0.90641     0.50895    -0.22424        2.36        2.56        2.67        2.97        3.12        3.06        2.98        3.87        3.16        3.95        4.07        3.95        3.90        3.84        3.71
          90          16          38      12.447     3355.48    0.656291   -0.152423    0.689309   -0.266274    -0.96661     0.15630    -0.01365     3352.40   -0.134911   -0.601624    0.228209   -0.753504    -0.88459     0.51348    -0.22538        2.36        2.56        2.67        2.97        3.12        3.06        2.98        3.87        3.16        3.95        4.07        3.95        3.89        3.84        3.71
          91          16          38      12.479     3355.50    0.655921   -0.152717    0.689672   -0.266079    -0.96885     0.15831    -0.01460     3352.42   -0.127486   -0.593374    0.241568   -0.757165    -0.87380     0.51334    -0.22700        2.36        2.56        2.67        2.97        3.12        3.06        2.98        3.87        3.16        3.94        4.07        3.95        3.89        3.83        3.71
          92          16          38      12.500     3355.52    0.655596   -0.152935    0.690006   -0.265888    -0.97623     0.16418    -0.01022     3352.44   -0.120221   -0.584618    0.254835   -0.760807    -0.86042     0.50469    -0.23078        2.36        2.56        2.67        2.97        3.12        3.06        2.99        3.87        3.16        3.95        4.06        3.95        3.90        3.84        3.71
          93          16          38      12.504     3355.54    0.655278   -0.153081    0.690374   -0.265631    -0.97527     0.16384    -0.01163     3352.46   -0.112797   -0.575543    0.268348   -0.764210    -0.84950     0.50037    -0.21662        2.36        2.56        2.67        2.97        3.12        3.06        2.99        3.87        3.16        3.95        4.07        3.95        3.89        3.84        3.71
          94          16          38      12.541     3355.56    0.654987   -0.153173    0.690733   -0.265363    -0.97182     0.16235    -0.00785     3352.48   -0.105245   -0.566191    0.281595   -0.767499    -0.82584     0.50659    -0.20316        2.36        2.56        2.67        2.97        3.12        3.06        2.98        3.87        3.16        3.95        4.07        3.95        3.89        3.84        3.71
          95          16          38      12.546     3355.58    0.654669   -0.153286    0.691123   -0.265069    -0.97182     0.16596    -0.00724     3352.50   -0.097793   -0.556836    0.294470   -0.770492    -0.79914     0.51976    -0.20072        2.36        2.56        2.67        2.97        3.12        3.06        2.99        3.87        3.16        3.95        4.07        3.95        3.90        3.84        3.71
          96          16          38      12.580     3355.60    0.654311   -0.153401    0.691555   -0.264759    -0.97264     0.16724    -0.00295     3352.52   -0.090323   -0.547565    0.307102   -0.773112    -0.79145     0.53871    -0.20605        2.36        2.56        2.67        2.97        3.12        3.06        2.98        3.87        3.16        3.95        4.07        3.95        3.89        3.84        3.71
          97          16          38      12.585     3355.62    0.653901   -0.153533    0.692042   -0.264421    -0.96978     0.16631    -0.00410     3352.54   -0.083315   -0.538450    0.319143   -0.775421    -0.78753     0.56358    -0.21476        2.36        2.56        2.67        2.97        3.12        3.06        2.99        3.87        3.16        3.95        4.07        3.95        3.89        3.84        3.71
          98          16          38      12.635     3355.64    0.653294   -0.153896    0.692597   -0.264257    -0.97147     0.16915    -0.00176     3352.56   -0.076988   -0.529255    0.330497   -0.777646    -0.78050     0.58243    -0.21256        2.36        2.56        2.67        2.97        3.12        3.06        2.98        3.87        3.17        3.95        4.07        3.95        3.90        3.84        3.71
          99          16          38      12.640     3355.66    0.652709   -0.154247    0.693099   -0.264184    -0.96845     0.17322     0.00209     3352.58   -0.071115   -0.519938    0.341430   -0.779764    -0.77858     0.59715    -0.21690        2.36        2.56        2.67        2.97        3.12        3.06        2.98        3.87        3.17        3.95        4.07        3.95        3.90        3.83        3.71
         100          16          38      12.661     3355.68    0.652252   -0.154634    0.693485   -0.264072    -0.97205     0.17247     0.00230     3352.60   -0.065554   -0.510677    0.352075   -0.781636    -0.77985     0.60388    -0.22438        2.36        2.56        2.67        2.97        3.12        3.06        2.98        3.87        3.16        3.95        4.07        3.95        3.90        3.84        3.71
         101          16          38      12.667     3355.70    0.651859   -0.155027    0.693807   -0.263965    -0.97961     0.16881     0.00281     3352.62   -0.060180   -0.501503    0.362517   -0.783234    -0.75971     0.61422    -0.22060        2.36        2.56        2.67        2.97        3.12        3.06        2.98        3.87        3.16        3.95        4.07        3.95        3.90        3.84        3.71
         102          16          38      12.715     3355.72    0.651517   -0.155510    0.694069   -0.263836    -0.97831     0.16448     0.00959     3352.64   -0.054787   -0.492401    0.372851   -0.784552    -0.71031     0.63218    -0.21852        2.36        2.56        2.67        2.97        3.12        3.06        2.98        3.87        3.16        3.95        4.07        3.95        3.89        3.84        3.71
         103          16          38      12.719     3355.74    0.651298   -0.155975    0.694240   -0.263655    -0.97611     0.16420     0.00560     3352.66   -0.050380   -0.483341    0.382806   -0.785686    -0.72222     0.65564    -0.22468        2.36        2.56        2.67        2.97        3.12        3.06        2.98        3.87        3.17        3.95        4.07        3.95        3.90        3.84        3.71
         104          16          38      12.740     3355.76    0.651069   -0.156461    0.694407   -0.263491    -0.97606     0.16558     0.01010     3352.68   -0.046076   -0.474320    0.392754   -0.786538    -0.73390     0.68270    -0.23823        2.36        2.56        2.67        2.97        3.12        3.06        2.98        3.88        3.16        3.95        4.07        3.95        3.89        3.83        3.71
         105          16          38      12.746     3355.78    0.650862   -0.157073    0.694515   -0.263355    -0.97341     0.16596     0.00891     3352.70   -0.042567   -0.465040    0.402652   -0.787272    -0.71805     0.67789    -0.24688        2.36        2.56        2.67        2.97        3.12        3.06        2.98        3.87        3.16        3.95        4.07        3.95        3.89        3.84        3.71
         106          16          38      12.794     3355.80    0.650737   -0.157705    0.694535   -0.263235    -0.97421     0.16330     0.01257     3352.72   -0.039604   -0.455588    0.412393   -0.787911    -0.69332     0.68005    -0.24282        2.36        2.56        2.67        2.97        3.12        3.06        2.98        3.87        3.16        3.95        4.07        3.95        3.89        3.84        3.71
