      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14
          86          17          23      28.750     6072.02   -0.413047    0.385417   -0.569040    0.597528    -0.91586     0.35976    -0.05661     6068.72   -0.042699   -0.723451   -0.006140   -0.689027    -0.98455     0.04602     0.04133        2.33        2.48        2.59        2.91        2.98        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.73
          87          17          23      28.772     6072.04   -0.413049    0.385442   -0.568959    0.597588    -0.91541     0.36199    -0.05777     6068.74   -0.042805   -0.723418   -0.006236   -0.689054    -0.98514     0.04527     0.04088        2.33        2.48        2.59        2.91        2.98        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.90        3.87        3.73
          88          17          23      28.777     6072.06   -0.413000    0.385470   -0.568905    0.597654    -0.91570     0.36074    -0.05633     6068.76   -0.042762   -0.723351   -0.006232   -0.689126    -0.98438     0.04668     0.04095        2.33        2.48        2.59        2.90        2.98        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.73
          89          17          23      28.812     6072.08   -0.412983    0.385510   -0.568809    0.597732    -0.91617     0.36053    -0.05814     6068.78   -0.042686   -0.723348   -0.006048   -0.689137    -0.98615     0.03995     0.04234        2.33        2.48        2.59        2.90        2.98        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.73
          90          17          23      28.817     6072.10   -0.412978    0.385531   -0.568721    0.597805    -0.91771     0.35760    -0.05854     6068.80   -0.042668   -0.723353   -0.005952   -0.689133    -0.98664     0.04715     0.04058        2.33        2.48        2.59        2.90        2.98        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.73
          91          17          23      28.853     6072.12   -0.413004    0.385538   -0.568648    0.597853    -0.91656     0.35901    -0.05919     6068.82   -0.042764   -0.723369   -0.006021   -0.689110    -0.98357     0.05266     0.03784        2.33        2.48        2.59        2.91        2.98        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.90        3.87        3.73
          92          17          23      28.859     6072.14   -0.412976    0.385577   -0.568602    0.597891    -0.91572     0.35824    -0.05755     6068.84   -0.042797   -0.723429   -0.005972   -0.689045    -0.98415     0.05003     0.03730        2.33        2.48        2.59        2.91        2.98        3.03        2.84        3.90        3.03        3.94        4.00        3.82        3.90        3.87        3.73
          93          17          23      28.892     6072.16   -0.412982    0.385571   -0.568537    0.597952    -0.91403     0.35917    -0.05952     6068.86   -0.042586   -0.723460   -0.005806   -0.689027    -0.98138     0.04368     0.03973        2.33        2.48        2.59        2.91        2.98        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.90        3.87        3.73
          94          17          23      28.897     6072.18   -0.412990    0.385577   -0.568447    0.598028    -0.91847     0.35965    -0.05706     6068.88   -0.042522   -0.723495   -0.005628   -0.688996    -0.98226     0.04405     0.04143        2.33        2.48        2.59        2.91        2.98        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.90        3.87        3.73
          95          17          23      28.929     6072.20   -0.413094    0.385573   -0.568400    0.598004    -0.92032     0.35747    -0.05594     6068.90   -0.042366   -0.723514   -0.005568   -0.688986    -0.98605     0.04538     0.03809        2.33        2.48        2.59        2.90        2.98        3.03        2.84        3.90        3.02        3.93        4.00        3.82        3.89        3.87        3.73
          96          17          23      28.951     6072.22   -0.413208    0.385480   -0.568385    0.597999    -0.91760     0.35676    -0.05835     6068.92   -0.042243   -0.723569   -0.005383   -0.688937    -0.98708     0.04476     0.04197        2.33        2.48        2.59        2.91        2.98        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.90        3.87        3.73
          97          17          23      28.960     6072.24   -0.413294    0.385381   -0.568401    0.597988    -0.91584     0.35775    -0.05743     6068.94   -0.042163   -0.723581   -0.005236   -0.688930    -0.98788     0.04470     0.04520        2.33        2.48        2.59        2.91        2.98        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.90        3.87        3.73
          98          17          23      28.992     6072.26   -0.413378    0.385318   -0.568445    0.597930    -0.91678     0.35995    -0.05683     6068.96   -0.042060   -0.723650   -0.005239   -0.688864    -0.99123     0.04403     0.04775        2.33        2.48        2.59        2.90        2.98        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.90        3.87        3.73
          99          17          23      28.997     6072.28   -0.413463    0.385229   -0.568448    0.597925    -0.91556     0.36098    -0.05774     6068.98   -0.042034   -0.723651   -0.005063   -0.688866    -0.99292     0.04265     0.04926        2.33        2.48        2.59        2.91        2.98        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.90        3.87        3.73
         100          17          23      29.033     6072.30   -0.413435    0.385130   -0.568477    0.597980    -0.91612     0.36135    -0.05767     6069.00   -0.042034   -0.723709   -0.005245   -0.688804    -0.98992     0.04140     0.05118        2.33        2.48        2.59        2.91        2.98        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.73
         101          17          23      29.041     6072.32   -0.413466    0.385106   -0.568381    0.598065    -0.91321     0.36560    -0.05971     6069.02   -0.042138   -0.723607   -0.005184   -0.688906    -0.98267     0.03993     0.05366        2.33        2.48        2.59        2.91        2.98        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.73
         102          17          23      29.071     6072.34   -0.413474    0.385146   -0.568270    0.598141    -0.91335     0.36419    -0.06154     6069.04   -0.042289   -0.723538   -0.005194   -0.688968    -0.97825     0.04382     0.04940        2.33        2.48        2.59        2.91        2.98        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.90        3.87        3.73
         103          17          23      29.076     6072.36   -0.413427    0.385212   -0.568211    0.598186    -0.91584     0.36124    -0.05824     6069.06   -0.042425   -0.723502   -0.005311   -0.688997    -0.98089     0.04504     0.04278        2.33        2.48        2.59        2.91        2.98        3.03        2.84        3.91        3.02        3.94        4.00        3.82        3.89        3.87        3.73
         104          17          23      29.112     6072.38   -0.413402    0.385316   -0.568090    0.598251    -0.91542     0.35950    -0.06189     6069.08   -0.042590   -0.723465   -0.005282   -0.689026    -0.98082     0.04288     0.03918        2.33        2.48        2.59        2.91        2.98        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.90        3.87        3.73
         105          17          23      29.117     6072.40   -0.413399    0.385382   -0.568005    0.598291    -0.91413     0.35707    -0.06288     6069.10   -0.042623   -0.723408   -0.005250   -0.689084    -0.97934     0.04517     0.03957        2.33        2.48        2.59        2.91        2.98        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.73
         106          17          23      29.153     6072.42   -0.413377    0.385472   -0.567933    0.598317    -0.91408     0.35723    -0.06091     6069.12   -0.042610   -0.723376   -0.005163   -0.689119    -0.97536     0.04811     0.04405        2.33        2.48        2.59        2.91        2.98        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.73
