Sample,Hour,Minute,Sec,Stamp,Quat1,Quat2,Quat3,Quat4,AccX,AccY,AccZ,Stamp2,Quat2_1,Quat2_2,Quat2_3,Quat2_4,Acc2_X,Acc2_Y,Acc2_Z,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,Frame,Time,realTime,BrazoX,BrazoY,BrazoZ,angBrazoX,angBrazoY,angBrazoZ,EspaldaX,EspaldaY,EspaldaZ,refX,refY,refZ,type
56,17,23,28.151,6071.42,-0.414085,0.385274,-0.56871,0.597216,-0.9149,0.35549,-0.06055,6068.12,-0.042208,-0.723781,-0.003145,-0.688731,-0.97478,0.05071,0.05491,2.33,2.48,2.59,2.91,2.97,3.03,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.73,2352,9.8,62608.154,95.415939,937.070862,-238.887436,1.69811601094817,2.49828293186372,2.19722303074294,48.383125,822.437988,123.761032,133.743744,1178.586182,-61.926277,"COMBO"
57,17,23,28.156,6071.44,-0.414091,0.385334,-0.568739,0.597145,-0.91588,0.35754,-0.06046,6068.14,-0.042539,-0.72387,-0.003343,-0.688615,-0.97236,0.05331,0.05387,2.33,2.48,2.59,2.91,2.97,3.03,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.73,2353,9.804167,62608.158167,95.383133,937.065369,-238.887115,1.69820275050225,2.49828449690368,2.19719843909873,48.374458,822.435913,123.769012,133.737503,1178.584717,-61.929226,"COMBO"
58,17,23,28.192,6071.46,-0.414118,0.385368,-0.56877,0.597075,-0.91765,0.35775,-0.0614,6068.16,-0.04288,-0.723985,-0.003615,-0.688472,-0.97947,0.04696,0.04632,2.33,2.48,2.59,2.91,2.97,3.03,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.73,2362,9.841667,62608.195667,95.116371,937,-238.864349,1.69874872548161,2.49836316667586,2.19697373585642,48.290195,822.411865,123.774048,133.635681,1178.542847,-61.954636,"COMBO"
59,17,23,28.197,6071.48,-0.414157,0.385384,-0.568803,0.597006,-0.91832,0.35726,-0.06072,6068.18,-0.043077,-0.724072,-0.003732,-0.688368,-0.98356,0.04313,0.04124,2.33,2.48,2.59,2.91,2.97,3.03,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.73,2363,9.845833,62608.199833,95.089119,936.988037,-238.865631,1.69878021158903,2.49839161495628,2.19693659143025,48.280064,822.409241,123.780853,133.617599,1178.534424,-61.966183,"COMBO"
60,17,23,28.231,6071.5,-0.41425,0.385347,-0.568754,0.597012,-0.91666,0.35726,-0.06287,6068.2,-0.042873,-0.72395,-0.003726,-0.688509,-0.98295,0.04752,0.03917,2.33,2.48,2.59,2.91,2.97,3.03,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.73,2371,9.879167,62608.233167,94.9049,936.866577,-238.859589,1.69900640958907,2.49869634404639,2.19656823999216,48.212666,822.374329,123.7798,133.500305,1178.463135,-62.053902,"COMBO"
61,17,23,28.237,6071.52,-0.41425,0.385357,-0.568773,0.596988,-0.91441,0.35801,-0.05774,6068.22,-0.042832,-0.723958,-0.00378,-0.688503,-0.97937,0.0515,0.04077,2.33,2.48,2.59,2.9,2.98,3.03,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.72,2372,9.883333,62608.237333,94.870079,936.84375,-238.859406,1.69906823716197,2.49875145867311,2.19649601394191,48.204769,822.37439,123.77253,133.484741,1178.454956,-62.06797,"COMBO"
62,17,23,28.271,6071.54,-0.414244,0.385318,-0.568786,0.597005,-0.91565,0.35821,-0.05866,6068.24,-0.042873,-0.723984,-0.003929,-0.688473,-0.98326,0.0485,0.03997,2.33,2.48,2.59,2.9,2.98,3.03,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.73,2381,9.920833,62608.274833,94.68885,936.645386,-238.844223,1.69907678755761,2.49945035465199,2.19578729941597,48.159325,822.339661,123.759254,133.303818,1178.368896,-62.236546,"COMBO"
63,17,23,28.276,6071.56,-0.414164,0.385355,-0.568919,0.59691,-0.91734,0.35856,-0.05676,6068.26,-0.042795,-0.723952,-0.004194,-0.688509,-0.98758,0.04497,0.04211,2.33,2.48,2.59,2.9,2.97,3.03,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.72,2382,9.925,62608.279,94.672295,936.625671,-238.842621,1.69904467822076,2.49953472925901,2.19571059798843,48.153194,822.339172,123.751617,133.277252,1178.361938,-62.255543,"COMBO"
64,17,23,28.311,6071.58,-0.414152,0.385348,-0.568969,0.596875,-0.91743,0.35641,-0.05498,6068.28,-0.04279,-0.723943,-0.004409,-0.688517,-0.98943,0.04642,0.04194,2.33,2.48,2.59,2.91,2.98,3.03,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.73,2390,9.958333,62608.312333,94.262283,936.716858,-239.149765,1.699848632472,2.49871439546921,2.1963242808676,48.155888,822.326416,123.725258,133.110443,1178.320557,-62.400936,"COMBO"
65,17,23,28.317,6071.6,-0.414035,0.385375,-0.569057,0.596854,-0.91734,0.35852,-0.05549,6068.3,-0.042733,-0.723933,-0.004621,-0.68853,-0.98875,0.04918,0.04177,2.33,2.48,2.59,2.9,2.98,3.03,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.73,2392,9.966667,62608.320667,94.4832,936.457092,-238.832092,1.69901231113881,2.50026633444648,2.19497971872612,48.160591,822.325562,123.719849,133.076874,1178.315552,-62.431263,"COMBO"
66,17,23,28.352,6071.62,-0.413938,0.385413,-0.569079,0.596876,-0.91671,0.35995,-0.05385,6068.32,-0.042734,-0.723921,-0.00484,-0.688541,-0.9888,0.04979,0.04093,2.33,2.48,2.59,2.91,2.97,3.03,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.73,2400,10,62608.354,93.854134,935.951355,-238.766602,1.70058701253239,2.50138677253079,2.19342305199257,48.155689,822.335632,123.693581,132.965012,1178.296143,-62.540611,"COMBO"
67,17,23,28.361,6071.64,-0.413869,0.385433,-0.569093,0.596898,-0.91882,0.35897,-0.0545,6068.34,-0.042763,-0.723924,-0.005104,-0.688534,-0.9884,0.04667,0.04236,2.33,2.48,2.59,2.91,2.98,3.03,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.73,2402,10.008333,62608.362333,94.30603,936.346863,-238.809097,1.69914230502012,2.50083767524068,2.1943673640552,48.158989,822.331482,123.682289,132.937393,1178.300781,-62.563866,"COMBO"
68,17,23,28.392,6071.66,-0.413813,0.385438,-0.569095,0.596932,-0.91767,0.35869,-0.05664,6068.36,-0.042748,-0.723921,-0.005377,-0.688536,-0.98617,0.04637,0.04243,2.33,2.48,2.59,2.91,2.98,3.03,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.73,2410,10.041667,62608.395667,93.933578,936.506592,-239.131561,1.70002761508985,2.49970136394007,2.19527833861417,48.16824,822.327271,123.670006,132.833908,1178.280029,-62.645168,"COMBO"
69,17,23,28.397,6071.68,-0.413761,0.385459,-0.569092,0.596956,-0.91753,0.35897,-0.05523,6068.38,-0.042751,-0.723908,-0.005516,-0.688548,-0.98462,0.04742,0.04241,2.33,2.48,2.59,2.91,2.98,3.03,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.73,2411,10.045833,62608.399833,94.187302,936.281311,-238.830582,1.69916841152305,2.50111955929106,2.19407540100965,48.168438,822.330872,123.665993,132.82489,1178.276123,-62.664143,"COMBO"
70,17,23,28.432,6071.7,-0.413622,0.385473,-0.569204,0.596937,-0.9135,0.35931,-0.05699,6068.4,-0.042592,-0.723782,-0.005523,-0.68869,-0.98476,0.04797,0.03993,2.33,2.48,2.59,2.9,2.98,3.03,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.73,2419,10.079167,62608.433167,93.840988,936.431885,-239.168671,1.70000599402195,2.49995478927515,2.19502794847058,48.167568,822.323364,123.652573,132.735413,1178.254639,-62.741028,"COMBO"
71,17,23,28.44,6071.72,-0.41355,0.38551,-0.569188,0.596979,-0.916,0.35873,-0.05572,6068.42,-0.042618,-0.723742,-0.005554,-0.688731,-0.98844,0.0481,0.03953,2.33,2.48,2.59,2.9,2.97,3.03,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.73,2421,10.0875,62608.4415,93.819717,936.421692,-239.172379,1.69998516364476,2.50000808946393,2.19497967292307,48.16087,822.328613,123.653908,132.708115,1178.255371,-62.755615,"COMBO"
72,17,23,28.473,6071.74,-0.41351,0.385516,-0.569151,0.597038,-0.91622,0.35903,-0.05765,6068.44,-0.042685,-0.723681,-0.005582,-0.688791,-0.98842,0.04785,0.04089,2.33,2.48,2.59,2.91,2.98,3.03,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.73,2429,10.120833,62608.474833,93.765701,936.408997,-239.23555,1.69991987863946,2.50005755431098,2.19494724648898,48.159897,822.319702,123.637642,132.634827,1178.253296,-62.8255,"COMBO"
73,17,23,28.478,6071.76,-0.413379,0.385516,-0.569193,0.597088,-0.91682,0.36058,-0.05811,6068.46,-0.042713,-0.723598,-0.005629,-0.688876,-0.9858,0.04595,0.04327,2.33,2.48,2.59,2.91,2.98,3.03,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.73,2430,10.125,62608.479,93.759766,936.399658,-239.240662,1.69986222053672,2.50006888789136,2.19495131020681,48.156132,822.315613,123.636887,132.612274,1178.25,-62.826702,"COMBO"
74,17,23,28.511,6071.78,-0.413332,0.385534,-0.569149,0.597151,-0.91577,0.3584,-0.05756,6068.48,-0.042787,-0.723555,-0.005557,-0.688917,-0.9841,0.04534,0.04224,2.33,2.48,2.59,2.9,2.98,3.03,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.73,2438,10.158333,62608.512333,93.723061,936.397034,-239.325119,1.69979469649295,2.50004650376911,2.19499210958848,48.134579,822.313965,123.616997,132.557053,1178.253906,-62.893452,"COMBO"
75,17,23,28.516,6071.8,-0.413343,0.385536,-0.569084,0.597204,-0.916,0.35882,-0.05828,6068.5,-0.042747,-0.723477,-0.005548,-0.689002,-0.98509,0.04569,0.04056,2.33,2.48,2.59,2.91,2.98,3.03,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.73,2439,10.1625,62608.5165,93.725304,936.403381,-239.333466,1.6997759539427,2.50004684967972,2.19499680133679,48.136211,822.31012,123.610184,132.553146,1178.256958,-62.903099,"COMBO"
76,17,23,28.551,6071.82,-0.413296,0.385546,-0.569098,0.597217,-0.91694,0.35854,-0.0568,6068.52,-0.042855,-0.723449,-0.005478,-0.689025,-0.98512,0.0445,0.04058,2.33,2.48,2.59,2.9,2.98,3.03,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.73,2448,10.2,62608.554,93.721199,936.414063,-239.406586,1.69969826568852,2.50001517982872,2.19504970770935,48.101246,822.311646,123.586014,132.526535,1178.266602,-62.959843,"COMBO"
77,17,23,28.556,6071.84,-0.413276,0.38554,-0.569107,0.597226,-0.91575,0.35829,-0.05732,6068.54,-0.042951,-0.723429,-0.005431,-0.68904,-0.98523,0.04276,0.03938,2.33,2.48,2.59,2.91,2.98,3.03,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.73,2449,10.204167,62608.558167,93.72287,936.416382,-239.41217,1.69971196801389,2.50001194686669,2.19504929279343,48.084488,822.312622,123.591286,132.53154,1178.26355,-62.969021,"COMBO"
78,17,23,28.592,6071.86,-0.413275,0.385511,-0.569112,0.59724,-0.91647,0.35927,-0.05814,6068.56,-0.04275,-0.723324,-0.005519,-0.689162,-0.98546,0.04288,0.03983,2.33,2.48,2.59,2.91,2.98,3.03,2.84,3.9,3.02,3.94,4,3.82,3.9,3.87,3.73,2458,10.241667,62608.595667,93.755424,936.429382,-239.467438,1.69965222043245,2.50001276275981,2.19506452589378,48.067081,822.310425,123.572342,132.546448,1178.278198,-63.019463,"COMBO"
79,17,23,28.601,6071.88,-0.413299,0.385474,-0.569105,0.597255,-0.91649,0.36006,-0.05709,6068.58,-0.042738,-0.723318,-0.005442,-0.68917,-0.98425,0.04433,0.04218,2.33,2.48,2.59,2.91,2.98,3.03,2.84,3.9,3.02,3.94,4,3.82,3.9,3.87,3.73,2460,10.25,62608.604,93.759071,936.440613,-239.480865,1.69966498303722,2.49998053189294,2.19509368052122,48.057594,822.306213,123.567863,132.554184,1178.285278,-63.024529,"COMBO"
80,17,23,28.633,6071.9,-0.41329,0.385472,-0.569138,0.597231,-0.91675,0.36047,-0.05554,6068.6,-0.042597,-0.72332,-0.005548,-0.689175,-0.9868,0.04473,0.04255,2.33,2.48,2.59,2.91,2.98,3.03,2.84,3.9,3.02,3.94,4,3.81,3.9,3.87,3.73,2467,10.279167,62608.633167,93.788284,936.471985,-239.482895,1.69962517499049,2.50000355707957,2.19508109877768,48.042461,822.312012,123.56826,132.570969,1178.317627,-63.031963,"COMBO"
81,17,23,28.642,6071.92,-0.413293,0.385469,-0.569116,0.597252,-0.91596,0.36058,-0.05624,6068.62,-0.042636,-0.72335,-0.005554,-0.689142,-0.98863,0.04252,0.03978,2.33,2.48,2.59,2.91,2.98,3.03,2.84,3.9,3.02,3.94,4,3.82,3.9,3.87,3.73,2470,10.291667,62608.645667,93.805443,936.494507,-239.484009,1.69961657807265,2.49999124937782,2.19509585068643,48.045231,822.311707,123.566902,132.586136,1178.341553,-63.026817,"COMBO"
82,17,23,28.673,6071.94,-0.413281,0.385461,-0.56909,0.59729,-0.91514,0.36006,-0.05511,6068.64,-0.042685,-0.723378,-0.005589,-0.689109,-0.98818,0.0418,0.04016,2.33,2.48,2.59,2.91,2.98,3.03,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.73,2477,10.320833,62608.674833,93.838417,936.554382,-239.47113,1.69957050403745,2.50001234317921,2.19508690035249,48.052357,822.312927,123.572655,132.604187,1178.398193,-63.021271,"COMBO"
83,17,23,28.678,6071.96,-0.413138,0.385417,-0.569139,0.59737,-0.91593,0.36166,-0.05627,6068.66,-0.042627,-0.723426,-0.005874,-0.68906,-0.98533,0.04353,0.0426,2.33,2.48,2.59,2.91,2.98,3.03,2.84,3.9,3.02,3.94,4,3.82,3.9,3.87,3.73,2478,10.325,62608.679,93.832573,936.560059,-239.461838,1.69959726000018,2.49999542764465,2.19509681555629,48.058456,822.317078,123.573921,132.605698,1178.396729,-63.012531,"COMBO"
84,17,23,28.712,6071.98,-0.413135,0.385417,-0.569085,0.597424,-0.9167,0.36227,-0.05695,6068.68,-0.042646,-0.723432,-0.005909,-0.689052,-0.98392,0.04457,0.043,2.33,2.48,2.59,2.9,2.98,3.03,2.84,3.91,3.02,3.94,4,3.82,3.9,3.87,3.73,2486,10.358333,62608.712333,93.854279,936.59967,-239.410858,1.69958311299043,2.50007716470693,2.19501798302829,48.058842,822.334351,123.60598,132.623062,1178.450439,-62.981346,"COMBO"
85,17,23,28.721,6072,-0.413053,0.385398,-0.569099,0.597479,-0.91551,0.36166,-0.05722,6068.7,-0.042611,-0.723445,-0.006048,-0.68904,-0.98422,0.04393,0.04293,2.33,2.48,2.59,2.9,2.98,3.03,2.84,3.9,3.02,3.94,4,3.82,3.9,3.87,3.73,2489,10.370833,62608.724833,93.853081,936.614197,-239.385391,1.69958404276203,2.50008280403354,2.19501203222964,48.062351,822.332092,123.62075,132.622253,1178.466675,-62.956833,"COMBO"
86,17,23,28.75,6072.02,-0.413047,0.385417,-0.56904,0.597528,-0.91586,0.35976,-0.05661,6068.72,-0.042699,-0.723451,-0.00614,-0.689027,-0.98455,0.04602,0.04133,2.33,2.48,2.59,2.91,2.98,3.03,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.73,2496,10.4,62608.754,93.861824,936.642944,-239.341537,1.69960149171587,2.50016512065217,2.19492412687865,48.08128,822.332092,123.654503,132.636703,1178.513306,-62.932312,"COMBO"
87,17,23,28.772,6072.04,-0.413049,0.385442,-0.568959,0.597588,-0.91541,0.36199,-0.05777,6068.74,-0.042805,-0.723418,-0.006236,-0.689054,-0.98514,0.04527,0.04088,2.33,2.48,2.59,2.91,2.98,3.03,2.84,3.9,3.02,3.94,4,3.82,3.9,3.87,3.73,2501,10.420833,62608.774833,93.891365,936.667297,-239.323151,1.69952603011673,2.50015186832782,2.1949577890351,48.081196,822.330261,123.676895,132.643616,1178.535034,-62.905849,"COMBO"
88,17,23,28.777,6072.06,-0.413,0.38547,-0.568905,0.597654,-0.9157,0.36074,-0.05633,6068.76,-0.042762,-0.723351,-0.006232,-0.689126,-0.98438,0.04668,0.04095,2.33,2.48,2.59,2.9,2.98,3.03,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.73,2502,10.425,62608.779,93.90686,936.678711,-239.318298,1.69948959648015,2.50011895156254,2.19500084558974,48.079441,822.345032,123.683784,132.647934,1178.538818,-62.891678,"COMBO"
89,17,23,28.812,6072.08,-0.412983,0.38551,-0.568809,0.597732,-0.91617,0.36053,-0.05814,6068.78,-0.042686,-0.723348,-0.006048,-0.689137,-0.98615,0.03995,0.04234,2.33,2.48,2.59,2.9,2.98,3.03,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.73,2510,10.458333,62608.812333,93.97123,936.728088,-239.277023,1.69947848265758,2.50008017013273,2.1950430336955,48.071762,822.334167,123.712364,132.709229,1178.582764,-62.838921,"COMBO"
90,17,23,28.817,6072.1,-0.412978,0.385531,-0.568721,0.597805,-0.91771,0.3576,-0.05854,6068.8,-0.042668,-0.723353,-0.005952,-0.689133,-0.98664,0.04715,0.04058,2.33,2.48,2.59,2.9,2.98,3.03,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.73,2512,10.466667,62608.820667,93.982895,936.741882,-239.27507,1.69953214127514,2.50006337270381,2.19504561261443,48.067516,822.337585,123.725952,132.736603,1178.591309,-62.837952,"COMBO"
91,17,23,28.853,6072.12,-0.413004,0.385538,-0.568648,0.597853,-0.91656,0.35901,-0.05919,6068.82,-0.042764,-0.723369,-0.006021,-0.68911,-0.98357,0.05266,0.03784,2.33,2.48,2.59,2.91,2.98,3.03,2.84,3.9,3.02,3.94,4,3.82,3.9,3.87,3.73,2520,10.5,62608.854,94.366348,936.57959,-238.997162,1.69867920811071,2.50137974565048,2.19394318571062,48.050694,822.342712,123.736107,132.860046,1178.637329,-62.851475,"COMBO"
92,17,23,28.859,6072.14,-0.412976,0.385577,-0.568602,0.597891,-0.91572,0.35824,-0.05755,6068.84,-0.042797,-0.723429,-0.005972,-0.689045,-0.98415,0.05003,0.0373,2.33,2.48,2.59,2.91,2.98,3.03,2.84,3.9,3.03,3.94,4,3.82,3.9,3.87,3.73,2522,10.508333,62608.862333,94.406639,936.591003,-239.018799,1.69865908148336,2.50133374057537,2.19399506356747,48.046246,822.354248,123.732971,132.894806,1178.643555,-62.858135,"COMBO"
93,17,23,28.892,6072.16,-0.412982,0.385571,-0.568537,0.597952,-0.91403,0.35917,-0.05952,6068.86,-0.042586,-0.72346,-0.005806,-0.689027,-0.98138,0.04368,0.03973,2.33,2.48,2.59,2.91,2.98,3.03,2.84,3.9,3.02,3.94,4,3.82,3.9,3.87,3.73,2530,10.541667,62608.895667,94.616135,936.621887,-239.119553,1.69828587988546,2.50121773668502,2.1942117718005,48.011642,822.370361,123.714409,132.99382,1178.661377,-62.900059,"COMBO"
94,17,23,28.897,6072.18,-0.41299,0.385577,-0.568447,0.598028,-0.91847,0.35965,-0.05706,6068.88,-0.042522,-0.723495,-0.005628,-0.688996,-0.98226,0.04405,0.04143,2.33,2.48,2.59,2.91,2.98,3.03,2.84,3.9,3.02,3.94,4,3.82,3.9,3.87,3.73,2531,10.545833,62608.899833,94.641945,936.617981,-239.127792,1.69827184671555,2.50125621234106,2.19417661370428,48.01231,822.371826,123.705147,133.015625,1178.665649,-62.916012,"COMBO"
95,17,23,28.929,6072.2,-0.413094,0.385573,-0.5684,0.598004,-0.92032,0.35747,-0.05594,6068.9,-0.042366,-0.723514,-0.005568,-0.688986,-0.98605,0.04538,0.03809,2.33,2.48,2.59,2.9,2.98,3.03,2.84,3.9,3.02,3.93,4,3.82,3.89,3.87,3.73,2538,10.575,62608.929,94.838295,936.627869,-239.203964,1.69802216036061,2.50126756293244,2.19423150317245,47.989502,822.381653,123.66832,133.138672,1178.686768,-62.972046,"COMBO"
96,17,23,28.951,6072.22,-0.413208,0.38548,-0.568385,0.597999,-0.9176,0.35676,-0.05835,6068.92,-0.042243,-0.723569,-0.005383,-0.688937,-0.98708,0.04476,0.04197,2.33,2.48,2.59,2.91,2.98,3.03,2.84,3.9,3.02,3.94,4,3.82,3.9,3.87,3.73,2544,10.6,62608.954,94.994072,936.652649,-239.254715,1.69781121595397,2.50126381042511,2.19429126023461,47.969879,822.407654,123.655899,133.232224,1178.716797,-63.003838,"COMBO"
97,17,23,28.96,6072.24,-0.413294,0.385381,-0.568401,0.597988,-0.91584,0.35775,-0.05743,6068.94,-0.042163,-0.723581,-0.005236,-0.68893,-0.98788,0.0447,0.0452,2.33,2.48,2.59,2.91,2.98,3.03,2.84,3.9,3.02,3.94,4,3.82,3.9,3.87,3.73,2546,10.608333,62608.962333,95.032227,936.658875,-239.264877,1.69777635084837,2.50125924612514,2.19430511434197,47.973045,822.40979,123.652031,133.260956,1178.728638,-63.005917,"COMBO"
98,17,23,28.992,6072.26,-0.413378,0.385318,-0.568445,0.59793,-0.91678,0.35995,-0.05683,6068.96,-0.04206,-0.72365,-0.005239,-0.688864,-0.99123,0.04403,0.04775,2.33,2.48,2.59,2.9,2.98,3.03,2.84,3.9,3.02,3.94,4,3.82,3.9,3.87,3.73,2554,10.641667,62608.995667,95.164368,936.770447,-239.290115,1.69756658420163,2.50099017716054,2.19463259977386,47.985466,822.424866,123.673637,133.33197,1178.802368,-62.943115,"COMBO"
99,17,23,28.997,6072.28,-0.413463,0.385229,-0.568448,0.597925,-0.91556,0.36098,-0.05774,6068.98,-0.042034,-0.723651,-0.005063,-0.688866,-0.99292,0.04265,0.04926,2.33,2.48,2.59,2.91,2.98,3.03,2.84,3.9,3.02,3.94,4,3.82,3.9,3.87,3.73,2555,10.645833,62608.999833,95.16925,936.790283,-239.281052,1.69757926616266,2.50094336108838,2.19467656029734,47.98595,822.423767,123.680977,133.339874,1178.808838,-62.926865,"COMBO"
100,17,23,29.033,6072.3,-0.413435,0.38513,-0.568477,0.59798,-0.91612,0.36135,-0.05767,6069,-0.042034,-0.723709,-0.005245,-0.688804,-0.98992,0.0414,0.05118,2.33,2.48,2.59,2.91,2.98,3.03,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.73,2563,10.679167,62609.033167,95.125565,936.931824,-239.220215,1.69753779191819,2.50061383644648,2.19502056154403,47.98473,822.446655,123.758804,133.284668,1178.896606,-62.777599,"COMBO"
101,17,23,29.041,6072.32,-0.413466,0.385106,-0.568381,0.598065,-0.91321,0.3656,-0.05971,6069.02,-0.042138,-0.723607,-0.005184,-0.688906,-0.98267,0.03993,0.05366,2.33,2.48,2.59,2.91,2.98,3.03,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.73,2565,10.6875,62609.0415,95.090324,936.952454,-239.186371,1.69755573044923,2.500592115541,2.19503777016697,47.985226,822.444153,123.778214,133.254166,1178.909302,-62.742466,"COMBO"
102,17,23,29.071,6072.34,-0.413474,0.385146,-0.56827,0.598141,-0.91335,0.36419,-0.06154,6069.04,-0.042289,-0.723538,-0.005194,-0.688968,-0.97825,0.04382,0.0494,2.33,2.48,2.59,2.91,2.98,3.03,2.84,3.9,3.02,3.94,4,3.82,3.9,3.87,3.73,2573,10.720833,62609.074833,94.936783,937.04657,-239.065216,1.6977640983543,2.500402321979,2.19517444306226,47.961258,822.424805,123.856308,133.162399,1178.96521,-62.59071,"COMBO"
103,17,23,29.076,6072.36,-0.413427,0.385212,-0.568211,0.598186,-0.91584,0.36124,-0.05824,6069.06,-0.042425,-0.723502,-0.005311,-0.688997,-0.98089,0.04504,0.04278,2.33,2.48,2.59,2.91,2.98,3.03,2.84,3.91,3.02,3.94,4,3.82,3.89,3.87,3.73,2574,10.725,62609.079,94.924103,937.056519,-239.054153,1.69777701130219,2.50037816718694,2.19519543526749,47.9561,822.424438,123.870514,133.153976,1178.973267,-62.572704,"COMBO"
104,17,23,29.112,6072.38,-0.413402,0.385316,-0.56809,0.598251,-0.91542,0.3595,-0.06189,6069.08,-0.04259,-0.723465,-0.005282,-0.689026,-0.98082,0.04288,0.03918,2.33,2.48,2.59,2.91,2.98,3.03,2.84,3.9,3.02,3.94,4,3.82,3.9,3.87,3.73,2582,10.758333,62609.112333,94.832466,937.09436,-238.965393,1.69776352772508,2.50026222119282,2.19531618644723,47.896732,822.385071,123.95137,133.058273,1178.98999,-62.454502,"COMBO"
105,17,23,29.117,6072.4,-0.413399,0.385382,-0.568005,0.598291,-0.91413,0.35707,-0.06288,6069.1,-0.042623,-0.723408,-0.00525,-0.689084,-0.97934,0.04517,0.03957,2.33,2.48,2.59,2.91,2.98,3.03,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.73,2584,10.766667,62609.120667,94.819275,937.093567,-238.948578,1.69776825182429,2.50025944031392,2.19531774593561,47.876678,822.381897,123.969124,133.046219,1178.986938,-62.438587,"COMBO"
106,17,23,29.153,6072.42,-0.413377,0.385472,-0.567933,0.598317,-0.91408,0.35723,-0.06091,6069.12,-0.04261,-0.723376,-0.005163,-0.689119,-0.97536,0.04811,0.04405,2.33,2.48,2.59,2.91,2.98,3.03,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.73,2592,10.8,62609.154,94.736031,937.023193,-238.894516,1.69787544630768,2.50043605323232,2.19511085061575,47.807735,822.348511,123.991997,132.996063,1178.954712,-62.430634,"COMBO"
107,17,23,29.162,6072.44,-0.413315,0.385574,-0.567868,0.598355,-0.91518,0.35791,-0.06123,6069.14,-0.042646,-0.723416,-0.005193,-0.689075,-0.9771,0.04923,0.0441,2.33,2.48,2.59,2.91,2.98,3.03,2.84,3.9,3.02,3.94,4,3.82,3.9,3.87,3.73,2594,10.808333,62609.162333,94.718918,936.997437,-238.892059,1.69791642165663,2.50048013117574,2.19505543875709,47.795372,822.341187,123.994286,132.990463,1178.932129,-62.44524,"COMBO"
108,17,23,29.192,6072.46,-0.413283,0.3857,-0.567816,0.598346,-0.91818,0.3561,-0.0595,6069.16,-0.042681,-0.723524,-0.005387,-0.688958,-0.98075,0.04708,0.043,2.33,2.48,2.59,2.91,2.98,3.03,2.84,3.91,3.02,3.94,4,3.82,3.89,3.87,3.73,2602,10.841667,62609.195667,94.634705,936.892883,-238.879028,1.69824842235481,2.50077980514365,2.19466439227201,47.723896,822.315491,123.960403,133.007141,1178.890991,-62.521214,"COMBO"
109,17,23,29.2,6072.48,-0.413302,0.385726,-0.567806,0.598326,-0.91905,0.35458,-0.05673,6069.18,-0.042783,-0.723653,-0.005636,-0.688813,-0.98532,0.04511,0.04089,2.33,2.48,2.59,2.91,2.98,3.03,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.73,2604,10.85,62609.204,94.619301,936.867004,-238.876556,1.69832564403286,2.50090856726043,2.1945137008427,47.703259,822.314026,123.944046,133.014679,1178.887207,-62.556499,"COMBO"
110,17,23,29.232,6072.5,-0.413334,0.3859,-0.567918,0.598084,-0.91769,0.35538,-0.05906,6069.2,-0.042833,-0.723759,-0.005877,-0.688697,-0.98865,0.04688,0.04124,2.33,2.48,2.59,2.91,2.98,3.03,2.84,3.9,3.02,3.93,4,3.82,3.89,3.87,3.73,2611,10.879167,62609.233167,94.592133,936.785645,-238.896469,1.69841757848462,2.50115482408095,2.19424030737085,47.650963,822.295898,123.89389,133.015747,1178.854736,-62.640167,"COMBO"
