      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14
          88          16          47       1.939     3885.02    0.698239    0.094859    0.708928   -0.029749    -0.96875     0.17125     0.01685     3881.90    0.222869   -0.575505    0.369016   -0.694946    -0.95067     0.24859    -0.07213        2.37        2.56        2.75        2.94        3.14        3.06        3.02        3.87        3.18        3.93        4.00        3.93        3.90        3.84        3.73
          89          16          47       1.989     3885.04    0.698243    0.094861    0.708922   -0.029795    -0.96870     0.16947     0.01780     3881.92    0.222793   -0.575541    0.369011   -0.694944    -0.94894     0.24782    -0.07134        2.37        2.56        2.75        2.94        3.14        3.06        3.02        3.86        3.18        3.93        4.00        3.93        3.90        3.84        3.73
          90          16          47       1.994     3885.06    0.698272    0.094760    0.708909   -0.029757    -0.96931     0.16877     0.01878     3881.94    0.222728   -0.575574    0.369028   -0.694928    -0.94894     0.24799    -0.07216        2.37        2.56        2.74        2.95        3.14        3.06        3.02        3.86        3.18        3.93        4.00        3.92        3.90        3.84        3.73
          91          16          47       2.014     3885.08    0.698280    0.094773    0.708899   -0.029766    -0.96878     0.16921     0.01904     3881.96    0.222894   -0.575534    0.368828   -0.695015    -0.94974     0.25077    -0.07157        2.37        2.56        2.74        2.95        3.13        3.06        3.02        3.86        3.18        3.93        4.00        3.92        3.90        3.84        3.73
          92          16          47       2.034     3885.10    0.698265    0.094755    0.708916   -0.029759    -0.96776     0.16886     0.01833     3881.98    0.222860   -0.575582    0.368836   -0.694981    -0.94669     0.25014    -0.07188        2.37        2.55        2.74        2.95        3.13        3.06        3.02        3.87        3.17        3.93        4.00        3.93        3.90        3.84        3.73
          93          16          47       2.039     3885.12    0.698230    0.094767    0.708947   -0.029800    -0.96812     0.16990     0.01798     3882.00    0.222958   -0.575759    0.368439   -0.695014    -0.95042     0.24629    -0.07452        2.37        2.55        2.74        2.95        3.13        3.06        3.02        3.86        3.18        3.93        4.00        3.93        3.90        3.84        3.73
          94          16          47       2.076     3885.14    0.698207    0.094777    0.708967   -0.029838    -0.96959     0.16942     0.02096     3882.02    0.222954   -0.575789    0.368408   -0.695007    -0.95126     0.24608    -0.07493        2.37        2.55        2.73        2.95        3.13        3.06        3.02        3.86        3.18        3.93        4.00        3.93        3.89        3.84        3.73
          95          16          47       2.081     3885.16    0.698218    0.094828    0.708948   -0.029869    -0.96940     0.17167     0.01883     3882.04    0.222973   -0.575818    0.368363   -0.695000    -0.95108     0.25012    -0.07321        2.37        2.55        2.73        2.95        3.13        3.06        3.02        3.87        3.18        3.93        4.00        3.93        3.90        3.84        3.73
          96          16          47       2.114     3885.18    0.698202    0.094849    0.708961   -0.029869    -0.96885     0.16947     0.01843     3882.06    0.223078   -0.575826    0.368227   -0.695032    -0.94993     0.25080    -0.07106        2.37        2.55        2.73        2.95        3.13        3.06        3.02        3.86        3.18        3.93        4.00        3.93        3.90        3.84        3.73
          97          16          47       2.119     3885.20    0.698180    0.094864    0.708979   -0.029920    -0.96957     0.17078     0.02000     3882.08    0.223033   -0.575917    0.368170   -0.695001    -0.94901     0.24787    -0.07054        2.38        2.55        2.73        2.95        3.13        3.06        3.02        3.86        3.18        3.93        4.00        3.92        3.89        3.84        3.73
          98          16          47       2.154     3885.22    0.698184    0.094859    0.708973   -0.029966    -0.96976     0.17137     0.01861     3882.10    0.223051   -0.576039    0.367993   -0.694988    -0.94737     0.24738    -0.07183        2.37        2.55        2.73        2.95        3.13        3.06        3.02        3.87        3.18        3.93        4.00        3.93        3.89        3.84        3.73
          99          16          47       2.159     3885.24    0.698176    0.094857    0.708979   -0.030017    -0.96898     0.16914     0.02061     3882.12    0.223058   -0.576150    0.367927   -0.694929    -0.95033     0.24630    -0.07340        2.37        2.55        2.73        2.95        3.13        3.06        3.02        3.86        3.18        3.93        4.00        3.93        3.89        3.84        3.73
         100          16          47       2.214     3885.26    0.698248    0.094824    0.708915   -0.029970    -0.96854     0.17004     0.01803     3882.14    0.223136   -0.576203    0.367920   -0.694864    -0.94967     0.24834    -0.07582        2.37        2.55        2.73        2.95        3.13        3.06        3.02        3.87        3.18        3.93        4.00        3.93        3.89        3.84        3.73
         101          16          47       2.219     3885.28    0.698231    0.094849    0.708927   -0.029988    -0.96936     0.17086     0.01833     3882.16    0.223375   -0.576151    0.367845   -0.694869    -0.95060     0.24779    -0.07601        2.37        2.55        2.73        2.95        3.13        3.06        3.02        3.87        3.18        3.93        4.00        3.93        3.89        3.84        3.73
         102          16          47       2.224     3885.30    0.698242    0.094896    0.708910   -0.029991    -0.96835     0.17010     0.01721     3882.18    0.223393   -0.576221    0.367816   -0.694821    -0.95108     0.24869    -0.07246        2.37        2.55        2.72        2.95        3.13        3.06        3.02        3.86        3.18        3.93        4.00        3.93        3.89        3.84        3.73
         103          16          47       2.256     3885.32    0.698215    0.094903    0.708934   -0.030048    -0.96920     0.17053     0.01887     3882.20    0.223576   -0.576238    0.367604   -0.694860    -0.95140     0.24906    -0.07291        2.37        2.55        2.72        2.95        3.13        3.06        3.02        3.87        3.18        3.93        4.01        3.93        3.89        3.84        3.73
         104          16          47       2.261     3885.34    0.698195    0.094916    0.708950   -0.030085    -0.96910     0.17004     0.01808     3882.22    0.223583   -0.576316    0.367613   -0.694789    -0.95159     0.24786    -0.07329        2.37        2.55        2.72        2.95        3.13        3.06        3.02        3.86        3.19        3.93        4.01        3.93        3.89        3.84        3.73
         105          16          47       2.308     3885.36    0.698146    0.094957    0.708991   -0.030125    -0.96976     0.17174     0.01951     3882.24    0.223562   -0.576393    0.367603   -0.694737    -0.95002     0.24752    -0.07310        2.37        2.55        2.72        2.95        3.13        3.06        3.02        3.87        3.19        3.94        4.01        3.93        3.89        3.84        3.73
         106          16          47       2.313     3885.38    0.698136    0.094988    0.708996   -0.030136    -0.96953     0.17106     0.01855     3882.26    0.223644   -0.576448    0.367497   -0.694722    -0.95021     0.24815    -0.07274        2.37        2.55        2.72        2.95        3.13        3.06        3.02        3.86        3.19        3.94        4.01        3.93        3.89        3.84        3.73
