      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14
          86          17          32      12.993     6596.28   -0.712444   -0.214058   -0.667156    0.038820    -0.91914     0.35585    -0.01765     6592.98   -0.180414   -0.698002   -0.161147   -0.674000    -0.98506     0.02434     0.01910        2.37        2.49        2.34        2.87        2.97        2.99        2.81        3.87        2.92        3.90        4.01        3.80        3.84        3.85        3.74
          87          17          32      13.025     6596.30   -0.712449   -0.213991   -0.667162    0.038974    -0.91992     0.35597    -0.01896     6593.00   -0.180352   -0.698028   -0.161203   -0.673976    -0.98540     0.02511     0.01896        2.37        2.49        2.34        2.87        2.97        2.99        2.81        3.87        2.92        3.90        4.01        3.80        3.84        3.85        3.74
          88          17          32      13.048     6596.32   -0.712488   -0.213909   -0.667141    0.039077    -0.91928     0.35578    -0.01817     6593.02   -0.180384   -0.698102   -0.161257   -0.673878    -0.98506     0.02562     0.02143        2.37        2.49        2.34        2.87        2.97        2.99        2.81        3.87        2.92        3.90        4.01        3.81        3.84        3.85        3.74
          89          17          32      13.054     6596.34   -0.712523   -0.213836   -0.667122    0.039162    -0.91968     0.35521    -0.01791     6593.04   -0.180416   -0.698191   -0.161295   -0.673768    -0.98657     0.02382     0.01979        2.37        2.49        2.34        2.87        2.97        2.99        2.81        3.87        2.92        3.91        4.01        3.81        3.84        3.85        3.74
          90          17          32      13.085     6596.36   -0.712511   -0.213781   -0.667152    0.039165    -0.92024     0.35484    -0.01772     6593.06   -0.180317   -0.698248   -0.161475   -0.673692    -0.98887     0.02176     0.02107        2.37        2.49        2.34        2.87        2.97        2.99        2.81        3.87        2.92        3.90        4.01        3.80        3.84        3.85        3.74
          91          17          32      13.107     6596.38   -0.712554   -0.213737   -0.667119    0.039196    -0.91917     0.35357    -0.01932     6593.08   -0.180310   -0.698360   -0.161521   -0.673568    -0.98809     0.02035     0.02415        2.36        2.49        2.34        2.87        2.97        2.99        2.81        3.87        2.92        3.91        4.01        3.80        3.84        3.84        3.73
          92          17          32      13.112     6596.40   -0.712511   -0.213716   -0.667171    0.039188    -0.91945     0.35425    -0.01981     6593.10   -0.180183   -0.698451   -0.161655   -0.673475    -0.98903     0.02365     0.02417        2.37        2.49        2.34        2.87        2.97        2.99        2.81        3.87        2.92        3.90        4.00        3.80        3.84        3.84        3.74
          93          17          32      13.146     6596.42   -0.712532   -0.213709   -0.667152    0.039193    -0.91917     0.35481    -0.01843     6593.12   -0.180153   -0.698573   -0.161751   -0.673333    -0.98720     0.02541     0.02563        2.37        2.49        2.34        2.87        2.97        2.99        2.81        3.87        2.92        3.90        4.01        3.80        3.84        3.85        3.73
          94          17          32      13.151     6596.44   -0.712560   -0.213694   -0.667126    0.039194    -0.91933     0.35479    -0.01761     6593.14   -0.180185   -0.698663   -0.161911   -0.673193    -0.98828     0.02366     0.02541        2.37        2.49        2.34        2.87        2.97        2.99        2.81        3.87        2.92        3.91        4.01        3.80        3.84        3.85        3.74
          95          17          32      13.186     6596.46   -0.712394   -0.213737   -0.667279    0.039368    -0.91975     0.35645    -0.01829     6593.16   -0.180199   -0.698732   -0.162176   -0.673054    -0.98814     0.02361     0.02471        2.37        2.49        2.34        2.87        2.96        2.99        2.81        3.87        2.92        3.91        4.01        3.81        3.84        3.85        3.74
          96          17          32      13.191     6596.48   -0.712430   -0.213707   -0.667250    0.039384    -0.92043     0.35577    -0.01678     6593.18   -0.180257   -0.698779   -0.162424   -0.672930    -0.98818     0.02332     0.02427        2.37        2.49        2.34        2.87        2.97        2.99        2.81        3.87        2.92        3.91        4.01        3.80        3.84        3.85        3.74
          97          17          32      13.226     6596.50   -0.712381   -0.213664   -0.667314    0.039409    -0.91999     0.35692    -0.01754     6593.20   -0.180309   -0.698782   -0.162672   -0.672853    -0.98725     0.02525     0.02246        2.37        2.49        2.34        2.87        2.97        2.99        2.81        3.87        2.92        3.91        4.01        3.80        3.84        3.85        3.74
          98          17          32      13.231     6596.52   -0.712418   -0.213593   -0.667295    0.039439    -0.92029     0.35636    -0.01737     6593.22   -0.180389   -0.698793   -0.162887   -0.672768    -0.98943     0.02638     0.02143        2.37        2.49        2.34        2.87        2.97        2.99        2.81        3.87        2.92        3.91        4.01        3.80        3.84        3.85        3.74
          99          17          32      13.266     6596.54   -0.712461   -0.213506   -0.667275    0.039489    -0.91971     0.35582    -0.01927     6593.24   -0.180479   -0.698775   -0.163069   -0.672718    -0.99025     0.02558     0.02213        2.37        2.49        2.34        2.87        2.97        2.99        2.81        3.87        2.92        3.91        4.01        3.80        3.84        3.85        3.74
         100          17          32      13.271     6596.56   -0.712453   -0.213419   -0.667307    0.039538    -0.92010     0.35529    -0.01775     6593.26   -0.180475   -0.698730   -0.163210   -0.672731    -0.99013     0.02595     0.02056        2.37        2.49        2.34        2.87        2.97        2.99        2.81        3.87        2.92        3.91        4.01        3.80        3.84        3.85        3.74
         101          17          32      13.307     6596.58   -0.712523   -0.213301   -0.667267    0.039601    -0.91982     0.35594    -0.01800     6593.28   -0.180528   -0.698753   -0.163317   -0.672667    -0.99151     0.02623     0.02154        2.37        2.49        2.34        2.87        2.96        2.99        2.81        3.87        2.92        3.91        4.01        3.81        3.84        3.85        3.74
         102          17          32      13.315     6596.60   -0.712577   -0.213178   -0.667243    0.039696    -0.91870     0.35622    -0.01805     6593.30   -0.180401   -0.698651   -0.163305   -0.672811    -0.99173     0.02494     0.02063        2.37        2.49        2.34        2.87        2.96        2.99        2.81        3.87        2.92        3.91        4.01        3.80        3.84        3.85        3.74
         103          17          32      13.344     6596.62   -0.712648   -0.213027   -0.667209    0.039792    -0.91989     0.35482    -0.01962     6593.32   -0.180427   -0.698653   -0.163336   -0.672794    -0.99062     0.02581     0.02056        2.37        2.49        2.34        2.87        2.96        2.99        2.81        3.87        2.92        3.90        4.01        3.80        3.84        3.85        3.74
         104          17          32      13.367     6596.64   -0.712722   -0.212893   -0.667168    0.039894    -0.91975     0.35500    -0.01920     6593.34   -0.180462   -0.698658   -0.163350   -0.672776    -0.98945     0.02495     0.02237        2.37        2.49        2.34        2.87        2.96        2.99        2.81        3.87        2.92        3.91        4.01        3.80        3.84        3.85        3.73
         105          17          32      13.372     6596.66   -0.712740   -0.212766   -0.667183    0.039994    -0.92113     0.35498    -0.01859     6593.36   -0.180458   -0.698622   -0.163404   -0.672801    -0.98622     0.02537     0.02291        2.37        2.49        2.34        2.87        2.96        2.99        2.81        3.87        2.92        3.91        4.01        3.80        3.84        3.85        3.74
         106          17          32      13.407     6596.68   -0.712831   -0.212641   -0.667120    0.040088    -0.92119     0.35379    -0.01862     6593.38   -0.180516   -0.698617   -0.163309   -0.672814    -0.98856     0.02628     0.02339        2.37        2.49        2.34        2.87        2.96        2.99        2.81        3.87        2.92        3.91        4.01        3.80        3.84        3.85        3.73
