      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14
          86          17          29       1.193     6404.52   -0.422924    0.385238   -0.586460    0.573403    -0.92207     0.35135    -0.02112     6401.18   -0.155517   -0.710695   -0.105021   -0.678010    -0.98206     0.06866     0.02591        2.38        2.44        2.49        2.91        3.00        2.94        2.80        3.88        2.99        3.95        4.01        3.84        3.88        3.89        3.72
          87          17          29       1.250     6404.54   -0.422925    0.385380   -0.586501    0.573265    -0.92221     0.35109    -0.02426     6401.20   -0.155624   -0.710653   -0.105085   -0.678020    -0.98132     0.06866     0.02563        2.38        2.44        2.49        2.91        3.00        2.94        2.80        3.87        2.99        3.95        4.00        3.84        3.88        3.89        3.72
          88          17          29       1.255     6404.56   -0.422898    0.385494   -0.586561    0.573147    -0.92229     0.34844    -0.02060     6401.22   -0.155837   -0.710653   -0.105060   -0.677975    -0.98152     0.06747     0.02637        2.38        2.44        2.49        2.91        3.00        2.94        2.80        3.87        2.99        3.95        4.01        3.84        3.88        3.89        3.73
          89          17          29       1.268     6404.58   -0.422925    0.385607   -0.586656    0.572954    -0.92109     0.34837    -0.02204     6401.24   -0.155992   -0.710645   -0.105082   -0.677943    -0.98225     0.06902     0.02302        2.38        2.44        2.50        2.91        3.00        2.94        2.80        3.87        2.98        3.94        4.01        3.84        3.87        3.89        3.72
          90          17          29       1.276     6404.60   -0.422920    0.385653   -0.586795    0.572785    -0.92212     0.34886    -0.02087     6401.26   -0.155982   -0.710571   -0.105061   -0.678027    -0.98094     0.07078     0.02199        2.38        2.44        2.49        2.91        3.00        2.94        2.80        3.87        2.99        3.95        4.01        3.84        3.87        3.89        3.72
          91          17          29       1.313     6404.62   -0.422954    0.385756   -0.586899    0.572583    -0.92133     0.34780    -0.02026     6401.28   -0.156079   -0.710595   -0.105028   -0.677985    -0.98197     0.07099     0.02377        2.38        2.44        2.49        2.91        3.00        2.94        2.80        3.87        2.99        3.95        4.01        3.84        3.87        3.89        3.72
          92          17          29       1.318     6404.64   -0.423018    0.385838   -0.587011    0.572365    -0.92198     0.34659    -0.02016     6401.30   -0.155875   -0.710455   -0.104946   -0.678191    -0.98289     0.07036     0.02185        2.38        2.44        2.50        2.91        3.00        2.94        2.80        3.87        2.99        3.95        4.01        3.84        3.88        3.89        3.72
          93          17          29       1.348     6404.66   -0.423064    0.385901   -0.587081    0.572218    -0.92395     0.34692    -0.02040     6401.32   -0.155889   -0.710447   -0.104824   -0.678216    -0.98617     0.06900     0.02314        2.38        2.44        2.50        2.91        3.00        2.94        2.80        3.87        2.99        3.95        4.01        3.84        3.88        3.88        3.72
          94          17          29       1.353     6404.68   -0.423117    0.385973   -0.587192    0.572017    -0.92329     0.34752    -0.01723     6401.34   -0.155915   -0.710417   -0.104726   -0.678255    -0.98922     0.07019     0.02358        2.38        2.44        2.49        2.91        3.00        2.94        2.80        3.88        2.99        3.95        4.01        3.84        3.87        3.88        3.73
          95          17          29       1.408     6404.70   -0.423121    0.386054   -0.587278    0.571870    -0.92378     0.34844    -0.01976     6401.36   -0.155803   -0.710330   -0.104569   -0.678397    -0.98783     0.07234     0.02290        2.38        2.44        2.50        2.91        3.00        2.94        2.80        3.87        2.99        3.95        4.01        3.84        3.87        3.89        3.72
          96          17          29       1.413     6404.72   -0.423163    0.386118   -0.587393    0.571678    -0.92294     0.34614    -0.01988     6401.38   -0.155837   -0.710328   -0.104403   -0.678416    -0.98247     0.08024     0.02281        2.38        2.44        2.49        2.91        3.00        2.94        2.80        3.87        2.99        3.95        4.01        3.84        3.88        3.88        3.72
          97          17          29       1.427     6404.74   -0.423172    0.386224   -0.587480    0.571510    -0.92249     0.34605    -0.01767     6401.40   -0.156253   -0.710555   -0.104191   -0.678116    -0.95250     0.08379     0.03322        2.38        2.44        2.50        2.91        3.00        2.94        2.80        3.87        2.99        3.95        4.01        3.84        3.88        3.88        3.72
          98          17          29       1.449     6404.76   -0.423142    0.386324   -0.587562    0.571380    -0.92249     0.34668    -0.01981     6401.42   -0.157529   -0.711082   -0.103581   -0.677361    -0.96019     0.05879     0.04454        2.38        2.44        2.50        2.91        3.00        2.94        2.79        3.87        2.99        3.95        4.01        3.84        3.88        3.88        3.73
          99          17          29       1.455     6404.78   -0.423132    0.386449   -0.587614    0.571249    -0.92550     0.34691    -0.01986     6401.44   -0.159994   -0.710982   -0.102805   -0.677006    -1.02211     0.10430     0.03742        2.38        2.44        2.50        2.91        3.00        2.94        2.79        3.87        2.99        3.95        4.01        3.84        3.87        3.89        3.72
         100          17          29       1.488     6404.80   -0.423027    0.386548   -0.587567    0.571309    -0.92540     0.34506    -0.02196     6401.46   -0.163567   -0.710319   -0.100824   -0.677147    -1.04960     0.18312    -0.02696        2.38        2.44        2.50        2.91        3.00        2.94        2.79        3.87        2.99        3.95        4.01        3.84        3.87        3.88        3.72
         101          17          29       1.493     6404.82   -0.422761    0.386915   -0.587421    0.571408    -0.92125     0.35549    -0.02337     6401.48   -0.167087   -0.709170   -0.096697   -0.678093    -1.05906     0.13820    -0.07697        2.38        2.44        2.50        2.91        3.00        2.94        2.79        3.87        2.99        3.95        4.01        3.84        3.87        3.89        3.72
         102          17          29       1.529     6404.84   -0.422331    0.387511   -0.587173    0.571577    -0.91797     0.36626    -0.02183     6401.50   -0.170283   -0.707071   -0.090686   -0.680316    -1.05341     0.13782    -0.06902        2.38        2.44        2.50        2.91        3.00        2.94        2.79        3.87        2.99        3.95        4.01        3.84        3.87        3.89        3.72
         103          17          29       1.534     6404.86   -0.421781    0.388179   -0.586884    0.571826    -0.91493     0.36693    -0.02511     6401.52   -0.174084   -0.704449   -0.083562   -0.682981    -1.03120     0.21783    -0.03477        2.38        2.44        2.50        2.91        3.00        2.94        2.79        3.87        2.99        3.95        4.01        3.84        3.88        3.88        3.73
         104          17          29       1.569     6404.88   -0.421325    0.388929   -0.586717    0.571825    -0.91160     0.35847    -0.02359     6401.54   -0.179824   -0.700910   -0.075358   -0.686082    -1.04520     0.27823    -0.03948        2.38        2.44        2.50        2.91        3.00        2.94        2.79        3.87        2.99        3.95        4.01        3.84        3.87        3.88        3.72
         105          17          29       1.574     6404.90   -0.420995    0.389630   -0.586696    0.571611    -0.91439     0.33949    -0.01932     6401.56   -0.187030   -0.697132   -0.066407   -0.688925    -1.10997     0.29621    -0.03730        2.38        2.44        2.50        2.91        3.00        2.94        2.79        3.87        3.00        3.96        4.01        3.84        3.87        3.89        3.73
         106          17          29       1.610     6404.92   -0.420687    0.390280   -0.586828    0.571259    -0.92411     0.32593    -0.01400     6401.58   -0.195042   -0.692568   -0.057723   -0.692082    -1.11884     0.27230    -0.06684        2.38        2.44        2.50        2.91        3.00        2.94        2.78        3.87        3.00        3.95        4.01        3.84        3.88        3.88        3.72
