      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14
          87          16          36      15.469     3238.50    0.644481   -0.186877    0.694411   -0.259836    -0.97940     0.11530     0.02731     3235.42   -0.461068   -0.512298    0.402628   -0.602377    -0.23847     0.94584    -0.16099        2.14        2.77        2.77        3.13        2.94        2.91        2.71        3.78        3.27        3.84        4.12        3.98        4.01        3.75        3.78
          88          16          36      15.525     3238.52    0.644327   -0.187110    0.694410   -0.260054    -0.97848     0.11611     0.02691     3235.44   -0.461126   -0.512186    0.402409   -0.602574    -0.22096     0.95363    -0.15322        2.14        2.77        2.77        3.14        2.94        2.91        2.71        3.79        3.27        3.85        4.12        3.97        4.02        3.75        3.77
          89          16          36      15.530     3238.54    0.644200   -0.187318    0.694415   -0.260206    -0.97806     0.11816     0.02938     3235.46   -0.460845   -0.511967    0.402498   -0.602915    -0.22592     0.94974    -0.16870        2.14        2.77        2.77        3.13        2.94        2.91        2.73        3.79        3.27        3.86        4.12        3.98        4.02        3.75        3.77
          90          16          36      15.535     3238.56    0.644148   -0.187415    0.694406   -0.260287    -0.97623     0.11621     0.02905     3235.48   -0.460430   -0.512128    0.402710   -0.602954    -0.23387     0.94352    -0.17358        2.14        2.77        2.77        3.13        2.94        2.92        2.74        3.79        3.26        3.86        4.12        3.98        4.02        3.75        3.77
          91          16          36      15.580     3238.58    0.644103   -0.187547    0.694388   -0.260353    -0.97468     0.11616     0.02846     3235.50   -0.460157   -0.512093    0.402548   -0.603300    -0.23804     0.94001    -0.16657        2.14        2.77        2.77        3.13        2.94        2.92        2.75        3.79        3.26        3.87        4.12        3.98        4.02        3.75        3.77
          92          16          36      15.589     3238.60    0.644008   -0.187694    0.694402   -0.260442    -0.97428     0.11752     0.03172     3235.52   -0.460150   -0.511923    0.402234   -0.603660    -0.23042     0.95407    -0.15407        2.14        2.77        2.77        3.13        2.94        2.92        2.77        3.80        3.25        3.87        4.12        3.98        4.02        3.75        3.77
          93          16          36      15.603     3238.62    0.643958   -0.187788    0.694425   -0.260437    -0.97982     0.11626     0.02926     3235.54   -0.459794   -0.512279    0.402335   -0.603561    -0.22801     0.93474    -0.16342        2.14        2.77        2.77        3.13        2.94        2.92        2.79        3.80        3.25        3.88        4.12        3.98        4.02        3.75        3.77
          94          16          36      15.608     3238.64    0.643919   -0.187793    0.694491   -0.260356    -0.97818     0.11335     0.02813     3235.56   -0.459017   -0.513069    0.402686   -0.603248    -0.23049     0.94200    -0.15939        2.14        2.77        2.77        3.13        2.94        2.92        2.80        3.81        3.24        3.88        4.12        3.98        4.02        3.75        3.77
          95          16          36      15.642     3238.66    0.643896   -0.187773    0.694538   -0.260302    -0.97210     0.11647     0.02414     3235.58   -0.458607   -0.513708    0.402828   -0.602921    -0.23826     0.94080    -0.15477        2.14        2.77        2.77        3.13        2.94        2.93        2.80        3.81        3.24        3.88        4.12        3.97        4.02        3.75        3.77
          96          16          36      15.648     3238.68    0.643796   -0.187839    0.694626   -0.260265    -0.97335     0.11883     0.02761     3235.60   -0.458163   -0.513971    0.402854   -0.603017    -0.23104     0.95440    -0.15421        2.14        2.77        2.77        3.13        2.94        2.93        2.81        3.81        3.23        3.88        4.12        3.98        4.02        3.75        3.77
          97          16          36      15.700     3238.70    0.643818   -0.187836    0.694605   -0.260268    -0.97876     0.11776     0.02305     3235.62   -0.458182   -0.513864    0.402613   -0.603255    -0.23844     0.96064    -0.15798        2.14        2.77        2.77        3.13        2.94        2.93        2.81        3.81        3.23        3.88        4.12        3.98        4.02        3.75        3.77
          98          16          36      15.709     3238.72    0.643723   -0.187833    0.694740   -0.260146    -0.97785     0.11548     0.02890     3235.64   -0.458206   -0.513744    0.402445   -0.603450    -0.23715     0.95872    -0.16560        2.14        2.77        2.77        3.14        2.94        2.94        2.82        3.82        3.22        3.88        4.12        3.98        4.02        3.75        3.77
          99          16          36      15.722     3238.74    0.643690   -0.187783    0.694839   -0.259998    -0.97569     0.11886     0.02693     3235.66   -0.457974   -0.513747    0.401926   -0.603969    -0.24627     0.95077    -0.16324        2.14        2.77        2.77        3.13        2.94        2.94        2.83        3.82        3.22        3.88        4.12        3.98        4.02        3.75        3.77
         100          16          36      15.727     3238.76    0.643666   -0.187639    0.694931   -0.259916    -0.97478     0.12317     0.02781     3235.68   -0.457592   -0.513890    0.402040   -0.604062    -0.24220     0.94509    -0.15742        2.14        2.77        2.77        3.13        2.94        2.94        2.83        3.82        3.22        3.88        4.12        3.98        4.02        3.75        3.76
         101          16          36      15.762     3238.78    0.643584   -0.187662    0.695035   -0.259828    -0.97567     0.12015     0.03067     3235.70   -0.457177   -0.513918    0.402149   -0.604280    -0.23668     0.96191    -0.15020        2.14        2.77        2.77        3.13        2.94        2.94        2.84        3.82        3.21        3.88        4.12        3.98        4.02        3.75        3.76
         102          16          36      15.768     3238.80    0.643488   -0.187840    0.695138   -0.259659    -0.97968     0.11382     0.03353     3235.72   -0.457095   -0.513876    0.402120   -0.604396    -0.23462     0.95583    -0.16031        2.14        2.77        2.77        3.13        2.94        2.95        2.84        3.82        3.21        3.88        4.12        3.98        4.02        3.75        3.77
         103          16          36      15.819     3238.82    0.643428   -0.187873    0.695203   -0.259608    -0.97893     0.11335     0.03638     3235.74   -0.457181   -0.513763    0.401989   -0.604515    -0.23167     0.95234    -0.16108        2.14        2.77        2.77        3.14        2.94        2.95        2.84        3.82        3.21        3.88        4.12        3.97        4.02        3.75        3.77
         104          16          36      15.825     3238.84    0.643348   -0.187943    0.695260   -0.259604    -0.97813     0.11565     0.03540     3235.76   -0.457254   -0.513691    0.401797   -0.604648    -0.23608     0.94693    -0.15695        2.14        2.77        2.77        3.13        2.94        2.95        2.85        3.82        3.21        3.88        4.12        3.97        4.02        3.75        3.77
         105          16          36      15.845     3238.86    0.643298   -0.187964    0.695302   -0.259602    -0.97604     0.11790     0.03421     3235.78   -0.457121   -0.513901    0.401971   -0.604454    -0.23614     0.95033    -0.16668        2.14        2.77        2.77        3.13        2.94        2.95        2.85        3.82        3.21        3.88        4.12        3.97        4.02        3.75        3.77
         106          16          36      15.852     3238.88    0.643249   -0.188048    0.695346   -0.259543    -0.97838     0.11372     0.03069     3235.80   -0.456684   -0.514172    0.402336   -0.604312    -0.24266     0.95211    -0.17085        2.14        2.77        2.77        3.13        2.94        2.95        2.85        3.82        3.21        3.88        4.12        3.97        4.02        3.75        3.77
