      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14
          86          16          33      57.864     3100.88    0.637520   -0.239132    0.658425   -0.320719    -0.97688     0.11564    -0.02497     3097.80   -0.429915   -0.434986    0.434416   -0.661243    -0.18515     0.94050    -0.25066        2.17        2.68        2.50        3.14        2.97        2.92        2.77        3.82        3.28        3.86        4.12        3.95        4.01        3.76        3.77
          87          16          33      57.869     3100.90    0.637632   -0.239130    0.658322   -0.320708    -0.97691     0.11408    -0.02302     3097.82   -0.430002   -0.435044    0.434326   -0.661208    -0.17965     0.94472    -0.24836        2.17        2.68        2.50        3.14        2.97        2.92        2.77        3.82        3.28        3.86        4.12        3.95        4.01        3.77        3.77
          88          16          33      57.903     3100.92    0.637722   -0.239106    0.658257   -0.320682    -0.97586     0.11431    -0.02550     3097.84   -0.430103   -0.435133    0.434263   -0.661126    -0.18045     0.94024    -0.25089        2.17        2.68        2.50        3.14        2.97        2.92        2.77        3.82        3.28        3.86        4.11        3.95        4.01        3.77        3.77
          89          16          33      57.908     3100.94    0.637811   -0.239092    0.658172   -0.320688    -0.97557     0.11415    -0.02557     3097.86   -0.430102   -0.435291    0.434188   -0.661071    -0.18501     0.93872    -0.25152        2.17        2.68        2.50        3.14        2.97        2.92        2.77        3.82        3.28        3.86        4.11        3.95        4.01        3.76        3.77
          90          16          33      57.943     3100.96    0.637934   -0.239119    0.658038   -0.320698    -0.97674     0.11168    -0.02562     3097.88   -0.430073   -0.435480    0.434248   -0.660926    -0.18209     0.94303    -0.24979        2.17        2.68        2.50        3.14        2.97        2.92        2.77        3.82        3.28        3.86        4.12        3.95        4.01        3.77        3.77
          91          16          33      57.947     3100.98    0.638018   -0.239119    0.657949   -0.320715    -0.97773     0.11110    -0.02504     3097.90   -0.430158   -0.435612    0.434168   -0.660837    -0.17850     0.94516    -0.24822        2.17        2.68        2.50        3.14        2.97        2.92        2.77        3.82        3.28        3.86        4.12        3.95        4.00        3.77        3.77
          92          16          33      57.983     3101.00    0.638119   -0.239130    0.657856   -0.320696    -0.97723     0.11049    -0.02454     3097.92   -0.430231   -0.435777    0.434191   -0.660664    -0.18368     0.94017    -0.25309        2.17        2.68        2.50        3.14        2.97        2.92        2.77        3.82        3.28        3.86        4.12        3.95        4.01        3.76        3.77
          93          16          33      57.988     3101.02    0.638202   -0.239127    0.657764   -0.320724    -0.97634     0.11154    -0.02492     3097.94   -0.430257   -0.435937    0.434229   -0.660518    -0.18122     0.94114    -0.25246        2.17        2.68        2.50        3.14        2.97        2.92        2.77        3.82        3.28        3.86        4.12        3.95        4.01        3.76        3.77
          94          16          33      58.022     3101.04    0.638285   -0.239123    0.657660   -0.320774    -0.97667     0.10950    -0.02628     3097.96   -0.430298   -0.435950    0.434267   -0.660457    -0.18007     0.94238    -0.25044        2.17        2.68        2.50        3.14        2.97        2.92        2.77        3.82        3.28        3.86        4.11        3.95        4.01        3.76        3.77
          95          16          33      58.042     3101.06    0.638368   -0.239114    0.657593   -0.320754    -0.97644     0.11136    -0.02494     3097.98   -0.430422   -0.435996    0.434156   -0.660419    -0.17836     0.94231    -0.25084        2.17        2.68        2.50        3.14        2.97        2.92        2.77        3.82        3.28        3.86        4.12        3.95        4.01        3.77        3.77
          96          16          33      58.047     3101.08    0.638451   -0.239041    0.657565   -0.320699    -0.97825     0.11108    -0.02335     3098.00   -0.430545   -0.436195    0.433658   -0.660534    -0.18869     0.93474    -0.25495        2.17        2.68        2.50        3.14        2.97        2.92        2.77        3.82        3.29        3.86        4.12        3.95        4.01        3.76        3.77
          97          16          33      58.083     3101.10    0.638580   -0.239018    0.657494   -0.320604    -0.97839     0.10985    -0.02584     3098.02   -0.430557   -0.436333    0.433587   -0.660483    -0.18567     0.93495    -0.25281        2.17        2.68        2.50        3.14        2.97        2.92        2.77        3.82        3.28        3.86        4.12        3.95        4.01        3.77        3.77
          98          16          33      58.088     3101.12    0.638646   -0.238953    0.657466   -0.320581    -0.97688     0.10964    -0.02712     3098.04   -0.430649   -0.436493    0.433389   -0.660447    -0.17627     0.93724    -0.24466        2.17        2.68        2.50        3.14        2.97        2.92        2.77        3.82        3.28        3.86        4.11        3.95        4.01        3.76        3.77
          99          16          33      58.123     3101.14    0.638687   -0.238924    0.657419   -0.320616    -0.97471     0.11414    -0.02790     3098.06   -0.430668   -0.436657    0.433269   -0.660405    -0.18084     0.93581    -0.24697        2.17        2.68        2.50        3.14        2.97        2.92        2.77        3.82        3.28        3.86        4.11        3.95        4.01        3.76        3.77
         100          16          33      58.128     3101.16    0.638735   -0.238800    0.657427   -0.320596    -0.97442     0.11469    -0.02635     3098.08   -0.430499   -0.436982    0.433326   -0.660263    -0.18262     0.93380    -0.25140        2.17        2.68        2.50        3.14        2.97        2.92        2.77        3.82        3.28        3.86        4.11        3.95        4.01        3.76        3.77
         101          16          33      58.164     3101.18    0.638821   -0.238714    0.657377   -0.320593    -0.97862     0.11054    -0.02748     3098.10   -0.430339   -0.437246    0.433262   -0.660234    -0.18586     0.93694    -0.25272        2.17        2.68        2.50        3.14        2.97        2.92        2.77        3.82        3.28        3.86        4.12        3.95        4.01        3.77        3.77
         102          16          33      58.169     3101.20    0.638908   -0.238613    0.657336   -0.320577    -0.97967     0.11210    -0.02487     3098.12   -0.430241   -0.437388    0.433084   -0.660319    -0.18581     0.94864    -0.25129        2.18        2.68        2.50        3.14        2.97        2.92        2.77        3.82        3.28        3.86        4.12        3.95        4.01        3.76        3.77
         103          16          33      58.204     3101.22    0.639023   -0.238513    0.657264   -0.320570    -0.97675     0.11593    -0.02539     3098.14   -0.430161   -0.437490    0.432967   -0.660381    -0.18900     0.94688    -0.25384        2.17        2.68        2.50        3.14        2.97        2.92        2.77        3.82        3.28        3.86        4.11        3.95        4.01        3.76        3.77
         104          16          33      58.209     3101.24    0.639098   -0.238462    0.657210   -0.320570    -0.97548     0.11431    -0.02555     3098.16   -0.430133   -0.437474    0.432726   -0.660568    -0.19006     0.94774    -0.25375        2.17        2.68        2.50        3.14        2.97        2.92        2.77        3.82        3.28        3.86        4.12        3.95        4.01        3.76        3.76
         105          16          33      58.243     3101.26    0.639057   -0.238446    0.657291   -0.320496    -0.97846     0.11227    -0.02394     3098.18   -0.430146   -0.437460    0.432567   -0.660672    -0.18853     0.94034    -0.24833        2.17        2.68        2.50        3.14        2.97        2.92        2.77        3.82        3.28        3.86        4.11        3.95        4.01        3.77        3.77
         106          16          33      58.250     3101.28    0.639079   -0.238408    0.657286   -0.320493    -0.97834     0.11241    -0.02427     3098.20   -0.430098   -0.437690    0.432478   -0.660610    -0.18900     0.94216    -0.24693        2.17        2.68        2.50        3.14        2.97        2.92        2.77        3.82        3.28        3.86        4.12        3.95        4.01        3.77        3.77
