      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14
          86          17          26       0.898     6224.14   -0.367463    0.440517   -0.478424    0.664851    -0.91799     0.32012    -0.15902     6220.86   -0.085592   -0.759674   -0.036606   -0.643606    -0.96980     0.07127     0.15831        2.29        2.48        2.51        2.94        3.01        2.99        2.84        3.89        3.02        3.93        4.02        3.82        3.89        3.88        3.67
          87          17          26       0.903     6224.16   -0.367424    0.440363   -0.478611    0.664840    -0.91874     0.32085    -0.16265     6220.88   -0.085464   -0.759595   -0.036665   -0.643714    -0.97499     0.06691     0.15501        2.29        2.48        2.50        2.94        3.01        2.99        2.84        3.89        3.02        3.93        4.02        3.82        3.88        3.88        3.67
          88          17          26       0.947     6224.18   -0.367363    0.440502   -0.478611    0.664781    -0.91807     0.31864    -0.15916     6220.90   -0.085261   -0.759529   -0.036884   -0.643806    -0.97637     0.06695     0.15622        2.29        2.48        2.51        2.94        3.01        2.99        2.84        3.90        3.02        3.93        4.02        3.82        3.88        3.88        3.67
          89          17          26       0.952     6224.20   -0.367307    0.440510   -0.478696    0.664745    -0.91725     0.31935    -0.15962     6220.92   -0.085330   -0.759415   -0.037104   -0.643918    -0.97020     0.07132     0.15880        2.29        2.48        2.51        2.94        3.01        2.99        2.84        3.89        3.02        3.93        4.03        3.82        3.88        3.88        3.67
          90          17          26       0.972     6224.22   -0.367235    0.440680   -0.478696    0.664673    -0.91868     0.31941    -0.15909     6220.94   -0.085559   -0.759338   -0.037498   -0.643956    -0.96823     0.07786     0.15996        2.29        2.48        2.51        2.94        3.01        2.99        2.84        3.89        3.03        3.93        4.02        3.82        3.88        3.88        3.67
          91          17          26       0.977     6224.24   -0.367184    0.440871   -0.478715    0.664560    -0.91881     0.31939    -0.16193     6220.96   -0.085809   -0.759354   -0.037958   -0.643877    -0.96882     0.06813     0.15921        2.29        2.48        2.51        2.94        3.01        2.99        2.84        3.89        3.03        3.93        4.02        3.82        3.88        3.88        3.67
          92          17          26       1.029     6224.26   -0.367134    0.440904   -0.478866    0.664458    -0.92102     0.32258    -0.16024     6220.98   -0.086132   -0.759355   -0.038285   -0.643813    -0.97281     0.06609     0.15573        2.29        2.48        2.51        2.94        3.01        2.99        2.84        3.89        3.03        3.93        4.02        3.82        3.89        3.88        3.67
          93          17          26       1.034     6224.28   -0.367059    0.441130   -0.478882    0.664337    -0.91985     0.32174    -0.15744     6221.00   -0.086496   -0.759352   -0.038770   -0.643739    -0.97018     0.07099     0.15053        2.29        2.48        2.50        2.94        3.01        2.99        2.84        3.89        3.03        3.93        4.02        3.82        3.88        3.88        3.67
          94          17          26       1.053     6224.30   -0.367003    0.441219   -0.478984    0.664236    -0.91886     0.31902    -0.15974     6221.02   -0.086838   -0.759374   -0.039250   -0.643638    -0.97217     0.07244     0.15032        2.29        2.48        2.51        2.94        3.01        2.99        2.84        3.89        3.03        3.92        4.03        3.82        3.88        3.88        3.67
          95          17          26       1.057     6224.32   -0.366959    0.441420   -0.478963    0.664141    -0.91926     0.31948    -0.15744     6221.04   -0.087047   -0.759458   -0.039743   -0.643480    -0.97292     0.07295     0.15224        2.29        2.48        2.51        2.94        3.01        2.99        2.84        3.89        3.03        3.92        4.03        3.82        3.88        3.88        3.67
          96          17          26       1.109     6224.34   -0.366888    0.441643   -0.478955    0.664038    -0.91736     0.31820    -0.15894     6221.06   -0.087120   -0.759618   -0.040226   -0.643252    -0.97311     0.07279     0.15431        2.29        2.48        2.51        2.94        3.01        2.99        2.84        3.89        3.03        3.93        4.02        3.82        3.88        3.88        3.66
          97          17          26       1.115     6224.36   -0.366785    0.441802   -0.478939    0.664001    -0.91657     0.31785    -0.15914     6221.08   -0.087246   -0.759825   -0.040679   -0.642962    -0.97827     0.06925     0.15037        2.29        2.48        2.51        2.94        3.01        2.99        2.84        3.89        3.03        3.92        4.02        3.82        3.88        3.88        3.67
          98          17          26       1.131     6224.38   -0.366680    0.442020   -0.478875    0.663960    -0.92102     0.32021    -0.15578     6221.10   -0.087343   -0.759962   -0.041071   -0.642761    -0.98002     0.07417     0.14744        2.29        2.48        2.51        2.94        3.01        2.99        2.84        3.89        3.03        3.92        4.02        3.82        3.88        3.88        3.66
          99          17          26       1.136     6224.40   -0.366583    0.442122   -0.478867    0.663951    -0.92214     0.32195    -0.15806     6221.12   -0.087498   -0.760092   -0.041485   -0.642560    -0.97548     0.07685     0.14734        2.29        2.48        2.51        2.94        3.01        2.99        2.84        3.89        3.03        3.92        4.02        3.82        3.88        3.88        3.66
         100          17          26       1.190     6224.42   -0.366609    0.442312   -0.478846    0.663825    -0.92048     0.31878    -0.15751     6221.14   -0.087659   -0.760219   -0.041885   -0.642361    -0.97531     0.07309     0.14915        2.29        2.48        2.51        2.94        3.01        2.99        2.84        3.89        3.03        3.92        4.03        3.82        3.88        3.88        3.66
         101          17          26       1.195     6224.44   -0.366622    0.442492   -0.478852    0.663693    -0.92119     0.31360    -0.15785     6221.16   -0.087781   -0.760262   -0.042149   -0.642277    -0.97698     0.07385     0.15070        2.29        2.48        2.51        2.94        3.01        2.99        2.84        3.89        3.04        3.92        4.03        3.82        3.88        3.88        3.66
         102          17          26       1.211     6224.46   -0.366579    0.442663   -0.478854    0.663602    -0.92104     0.31381    -0.15649     6221.18   -0.087938   -0.760291   -0.042322   -0.642210    -0.97982     0.07533     0.15276        2.29        2.48        2.51        2.94        3.01        2.99        2.84        3.89        3.04        3.92        4.03        3.82        3.88        3.88        3.66
         103          17          26       1.216     6224.48   -0.366537    0.442889   -0.478852    0.663476    -0.91997     0.31935    -0.15344     6221.20   -0.087956   -0.760257   -0.042324   -0.642247    -0.97757     0.07364     0.15404        2.29        2.48        2.51        2.94        3.02        2.99        2.84        3.89        3.03        3.92        4.03        3.82        3.88        3.88        3.66
         104          17          26       1.270     6224.50   -0.366557    0.442969   -0.478964    0.663331    -0.92069     0.32047    -0.15733     6221.22   -0.088063   -0.760255   -0.042282   -0.642238    -0.97534     0.07533     0.15423        2.29        2.48        2.51        2.94        3.02        2.99        2.84        3.89        3.04        3.93        4.03        3.82        3.88        3.88        3.66
         105          17          26       1.275     6224.52   -0.366599    0.443162   -0.479018    0.663140    -0.91720     0.31702    -0.15604     6221.24   -0.088231   -0.760237   -0.042190   -0.642243    -0.97714     0.07556     0.15278        2.29        2.48        2.51        2.94        3.02        2.99        2.84        3.89        3.04        3.92        4.03        3.82        3.88        3.88        3.66
         106          17          26       1.291     6224.54   -0.366638    0.443335   -0.479067    0.662967    -0.91837     0.31597    -0.15594     6221.26   -0.088377   -0.760052   -0.042030   -0.642452    -0.97702     0.07239     0.14800        2.29        2.48        2.51        2.94        3.02        2.99        2.84        3.89        3.04        3.92        4.03        3.82        3.88        3.88        3.66
