Sample,Hour,Minute,Sec,Stamp,Quat1,Quat2,Quat3,Quat4,AccX,AccY,AccZ,Stamp2,Quat2_1,Quat2_2,Quat2_3,Quat2_4,Acc2_X,Acc2_Y,Acc2_Z,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,Frame,Time,realTime,BrazoX,BrazoY,BrazoZ,angBrazoX,angBrazoY,angBrazoZ,EspaldaX,EspaldaY,EspaldaZ,refX,refY,refZ,type
56,17,18,2.557,5745.76,-0.410992,0.405851,-0.532883,0.61839,-0.92458,0.32399,-0.10304,5742.52,-0.053706,-0.756481,0.00127,-0.651805,-0.96948,0.0592,0.13871,2.38,2.47,2.36,3.01,3.18,2.99,2.87,3.89,2.99,3.93,3.96,3.74,3.87,3.88,3.7,2366,9.858333,62282.558333,10.365509,947.736084,-196.160385,1.87738405094218,2.47685463903593,2.13883248605184,18.648848,818.897888,154.832718,100.289162,1182.246582,-35.869614,"LATERAL"
57,17,18,2.563,5745.78,-0.41089,0.405926,-0.532699,0.618568,-0.92815,0.32178,-0.10772,5742.54,-0.053865,-0.756454,0.001278,-0.651823,-0.97342,0.06447,0.13926,2.39,2.47,2.36,3.01,3.18,2.99,2.87,3.89,2.98,3.93,3.96,3.74,3.87,3.88,3.7,2368,9.866667,62282.566667,10.355858,947.699768,-196.180313,1.87719938721689,2.4770058357882,2.13878775450888,18.634047,818.891968,154.818481,100.225365,1182.233643,-35.90379,"LATERAL"
58,17,18,2.61,5745.8,-0.411076,0.405989,-0.53238,0.618676,-0.92681,0.31717,-0.10908,5742.56,-0.053432,-0.756338,0.00103,-0.651995,-0.97194,0.06379,0.14099,2.39,2.47,2.37,3,3.18,2.98,2.87,3.88,2.98,3.93,3.96,3.74,3.87,3.88,3.69,2379,9.9125,62282.6125,10.376067,947.444885,-196.280167,1.877136170769,2.47756465657105,2.13822952279338,18.479654,818.840515,154.72757,100.229958,1182.087524,-36.139702,"LATERAL"
59,17,18,2.615,5745.82,-0.411082,0.405938,-0.532376,0.61871,-0.92458,0.31904,-0.11255,5742.58,-0.053198,-0.756294,0.001249,-0.652065,-0.9672,0.05741,0.14071,2.39,2.47,2.37,2.99,3.17,2.98,2.87,3.88,2.97,3.94,3.96,3.74,3.87,3.88,3.7,2380,9.916667,62282.616667,10.39751,947.424133,-196.28624,1.87719436132561,2.47760714737087,2.13814710106304,18.466639,818.843079,154.721649,100.269058,1182.077515,-36.164478,"LATERAL"
60,17,18,2.634,5745.84,-0.411143,0.405822,-0.532421,0.618706,-0.92294,0.3204,-0.10791,5742.6,-0.052475,-0.756339,0.001477,-0.65207,-0.97412,0.05411,0.13262,2.39,2.47,2.37,2.99,3.17,2.98,2.87,3.88,2.97,3.94,3.96,3.74,3.87,3.88,3.7,2385,9.9375,62282.6375,10.585756,947.363159,-196.332932,1.87732530441327,2.4777615279479,2.13789864935816,18.416496,818.853394,154.694809,100.493393,1182.041992,-36.275578,"LATERAL"
61,17,18,2.654,5745.86,-0.411251,0.405727,-0.532489,0.618639,-0.92125,0.32108,-0.10875,5742.62,-0.051932,-0.756646,0.001719,-0.651757,-0.9914,0.05148,0.12006,2.39,2.47,2.37,2.99,3.17,2.98,2.87,3.88,2.96,3.94,3.96,3.74,3.87,3.89,3.7,2389,9.954167,62282.654167,10.824475,947.360474,-196.398804,1.87699554162203,2.47780266027118,2.13806385979011,18.397524,818.866638,154.687454,100.639374,1182.049316,-36.298256,"LATERAL"
62,17,18,2.658,5745.88,-0.411318,0.405611,-0.532621,0.618557,-0.92325,0.31867,-0.10688,5742.64,-0.05125,-0.756857,0.002027,-0.651565,-1.00276,0.05457,0.12388,2.39,2.48,2.37,2.98,3.17,2.97,2.86,3.88,2.96,3.94,3.96,3.74,3.87,3.88,3.69,2390,9.958333,62282.658333,10.884996,947.371399,-196.411346,1.87693510234439,2.47777385344604,2.13813303553687,18.399271,818.869873,154.68396,100.681969,1182.052979,-36.294762,"LATERAL"
63,17,18,2.694,5745.9,-0.411401,0.4055,-0.532885,0.618347,-0.92261,0.31503,-0.10632,5742.66,-0.050254,-0.756816,0.002372,-0.651688,-0.9986,0.05687,0.13715,2.39,2.48,2.38,2.97,3.16,2.97,2.86,3.88,2.95,3.94,3.96,3.75,3.87,3.89,3.7,2399,9.995833,62282.695833,11.433576,947.489441,-196.510849,1.87560801498983,2.47775761670344,2.13898997616686,18.458914,818.909119,154.702881,100.85965,1182.184326,-36.16787,"LATERAL"
64,17,18,2.716,5745.92,-0.411534,0.40528,-0.533162,0.618163,-0.92622,0.31998,-0.10327,5742.68,-0.049338,-0.756678,0.002815,-0.651918,-0.9801,0.06496,0.15069,2.39,2.48,2.38,2.97,3.15,2.97,2.86,3.88,2.95,3.94,3.96,3.74,3.87,3.88,3.69,2404,10.016667,62282.716667,11.625149,947.533813,-196.501526,1.87494961795083,2.47789345558338,2.1392597813657,18.519194,818.94519,154.710022,100.862587,1182.249756,-36.093441,"LATERAL"
65,17,18,2.721,5745.94,-0.411641,0.405108,-0.53334,0.618052,-0.92864,0.32814,-0.10055,5742.7,-0.048669,-0.756616,0.002934,-0.652039,-0.96125,0.06653,0.15751,2.39,2.48,2.38,2.96,3.14,2.97,2.86,3.88,2.94,3.94,3.96,3.75,3.87,3.88,3.69,2406,10.025,62282.725,11.670226,947.531006,-196.483902,1.87472683460346,2.47800000170422,2.13928609106306,18.552408,818.948303,154.702988,100.84478,1182.2677,-36.068394,"LATERAL"
66,17,18,2.755,5745.96,-0.411542,0.405034,-0.533521,0.61801,-0.92515,0.33001,-0.09889,5742.72,-0.048334,-0.756472,0.003008,-0.652231,-0.95464,0.06185,0.15758,2.39,2.47,2.38,2.96,3.13,2.97,2.86,3.88,2.94,3.94,3.96,3.75,3.87,3.88,3.69,2414,10.058333,62282.758333,11.754918,947.418274,-196.356934,1.87430521919845,2.47864384019084,2.13886271354401,18.669579,818.943176,154.697006,100.809402,1182.272583,-36.048096,"LATERAL"
67,17,18,2.775,5745.98,-0.41156,0.405022,-0.533485,0.618037,-0.92678,0.32755,-0.09794,5742.74,-0.048194,-0.75643,0.002889,-0.65229,-0.96005,0.05793,0.15404,2.4,2.47,2.38,2.95,3.12,2.97,2.86,3.88,2.94,3.94,3.96,3.75,3.88,3.88,3.69,2418,10.075,62282.775,11.762206,947.338135,-196.30896,1.87408650100077,2.47894398954294,2.13867918369748,18.699034,818.925354,154.696701,100.755035,1182.248901,-36.04525,"LATERAL"
68,17,18,2.78,5746,-0.411347,0.405295,-0.53372,0.617796,-0.92608,0.32642,-0.09659,5742.76,-0.048064,-0.756635,0.002319,-0.652065,-0.96598,0.06203,0.14877,2.4,2.47,2.38,2.94,3.11,2.96,2.86,3.88,2.93,3.94,3.96,3.75,3.88,3.88,3.69,2420,10.083333,62282.783333,11.763727,947.293823,-196.293106,1.8739508142928,2.47908631296887,2.13861222895316,18.707415,818.921509,154.704102,100.718353,1182.231689,-36.045525,"LATERAL"
69,17,18,2.817,5746.02,-0.411341,0.405342,-0.533668,0.617814,-0.92571,0.32209,-0.09738,5742.78,-0.047959,-0.756586,0.002265,-0.652129,-0.976,0.06137,0.14117,2.4,2.47,2.38,2.93,3.1,2.96,2.86,3.88,2.94,3.94,3.96,3.75,3.88,3.88,3.69,2429,10.120833,62282.820833,11.783526,947.134949,-196.257645,1.87313413038591,2.4797038776388,2.1384643554156,18.683594,818.901062,154.744919,100.506866,1182.188599,-36.045414,"LATERAL"
70,17,18,2.822,5746.04,-0.411314,0.405381,-0.533558,0.617902,-0.92362,0.32014,-0.10324,5742.8,-0.047585,-0.756419,0.002337,-0.65235,-0.98223,0.06131,0.13667,2.41,2.47,2.39,2.92,3.08,2.96,2.86,3.88,2.94,3.94,3.96,3.75,3.88,3.88,3.69,2430,10.125,62282.825,11.791078,947.123047,-196.25824,1.87302627751113,2.47974251812841,2.13849064569468,18.67808,818.891174,154.7453,100.483025,1182.181885,-36.040691,"LATERAL"
71,17,18,2.856,5746.06,-0.411305,0.40547,-0.533434,0.617956,-0.92064,0.32082,-0.10327,5742.82,-0.047369,-0.756239,0.002566,-0.652574,-0.9808,0.06023,0.13982,2.4,2.47,2.39,2.92,3.06,2.96,2.86,3.88,2.93,3.94,3.96,3.75,3.88,3.88,3.69,2438,10.158333,62282.858333,11.843086,947.072815,-196.278564,1.87226380706582,2.47996460412977,2.1387305207304,18.535227,818.859375,154.763641,100.321709,1182.181885,-35.994232,"LATERAL"
72,17,18,2.861,5746.08,-0.411293,0.405512,-0.533384,0.61798,-0.92126,0.32143,-0.10831,5742.84,-0.047254,-0.756077,0.002773,-0.652768,-0.97355,0.06056,0.14795,2.4,2.47,2.4,2.91,3.04,2.96,2.86,3.88,2.93,3.94,3.96,3.75,3.88,3.88,3.69,2439,10.1625,62282.8625,11.847361,947.075195,-196.285614,1.87218190206817,2.47995736617274,2.13878946391155,18.518806,818.840942,154.760269,100.300995,1182.178467,-35.989525,"LATERAL"
73,17,18,2.896,5746.1,-0.411387,0.405503,-0.533261,0.61803,-0.92501,0.32138,-0.10978,5742.86,-0.047298,-0.756199,0.002706,-0.652625,-0.97337,0.06262,0.15529,2.4,2.46,2.4,2.9,3.01,2.97,2.86,3.88,2.93,3.94,3.96,3.75,3.88,3.89,3.69,2448,10.2,62282.9,11.740883,947.167969,-196.350342,1.8723401840706,2.47933616848381,2.13935451104078,18.298599,818.767273,154.742859,100.240982,1182.161255,-35.909756,"LATERAL"
74,17,18,2.901,5746.12,-0.411359,0.40554,-0.533265,0.618021,-0.9269,0.32021,-0.1108,5742.88,-0.04743,-0.756252,0.002941,-0.652552,-0.97632,0.06468,0.15618,2.4,2.46,2.4,2.9,3,2.96,2.86,3.88,2.93,3.94,3.96,3.75,3.88,3.88,3.69,2449,10.204167,62282.904167,11.716737,947.187683,-196.351349,1.87244534768033,2.47922514730688,2.13940742590965,18.281769,818.760803,154.742493,100.246628,1182.160278,-35.897713,"LATERAL"
75,17,18,2.935,5746.14,-0.411365,0.405507,-0.533318,0.617993,-0.92697,0.3181,-0.10922,5742.9,-0.047748,-0.756495,0.002867,-0.652247,-0.97515,0.06508,0.15517,2.4,2.46,2.41,2.9,2.99,2.96,2.86,3.88,2.93,3.94,3.96,3.75,3.88,3.88,3.69,2457,10.2375,62282.9375,11.39493,947.358887,-196.281631,1.87396469505144,2.47827881278791,2.13946707283241,18.165319,818.706238,154.768433,100.353043,1182.147461,-35.82019,"LATERAL"
76,17,18,2.954,5746.16,-0.411645,0.405557,-0.533245,0.617836,-0.92409,0.31583,-0.10908,5742.92,-0.048225,-0.756737,0.002759,-0.651933,-0.97309,0.06233,0.14807,2.39,2.47,2.42,2.89,2.98,2.97,2.86,3.88,2.93,3.94,3.96,3.76,3.88,3.89,3.69,2461,10.254167,62282.954167,11.231542,947.437927,-196.230606,1.87477755168453,2.47787178790794,2.1393912965394,18.153715,818.708313,154.782562,100.417282,1182.142578,-35.794498,"LATERAL"
77,17,18,2.977,5746.18,-0.411704,0.405496,-0.533439,0.61767,-0.92477,0.31798,-0.1057,5742.94,-0.048791,-0.756972,0.002578,-0.651619,-0.97573,0.05866,0.13872,2.39,2.47,2.42,2.89,2.97,2.97,2.86,3.88,2.94,3.94,3.96,3.76,3.88,3.88,3.69,2467,10.279167,62282.979167,10.997725,947.526245,-196.148895,1.87574786193797,2.47742760899427,2.13925478410091,18.183563,818.724182,154.799957,100.458984,1182.14856,-35.747597,"LATERAL"
78,17,18,2.982,5746.2,-0.411697,0.405456,-0.533701,0.617475,-0.92439,0.32096,-0.10271,5742.96,-0.04924,-0.757062,0.00231,-0.65148,-0.97562,0.05598,0.13374,2.38,2.47,2.43,2.89,2.97,2.96,2.86,3.88,2.94,3.94,3.96,3.76,3.88,3.88,3.69,2468,10.283333,62282.983333,10.96166,947.5354,-196.136047,1.87590639665337,2.47737524784517,2.13921070145711,18.19268,818.732056,154.807602,100.469269,1182.151489,-35.7435,"LATERAL"
79,17,18,3.015,5746.22,-0.411758,0.405416,-0.53387,0.617314,-0.92491,0.32731,-0.09905,5742.98,-0.049803,-0.757132,0.002047,-0.651358,-0.97463,0.05329,0.12959,2.37,2.47,2.44,2.9,2.96,2.97,2.86,3.88,2.94,3.95,3.96,3.76,3.88,3.88,3.69,2476,10.316667,62283.016667,10.798347,947.553467,-196.035019,1.87646407608006,2.47731334488847,2.1389243901101,18.296545,818.766479,154.801239,100.465935,1182.162109,-35.711693,"LATERAL"
80,17,18,3.038,5746.24,-0.411796,0.40539,-0.533994,0.617198,-0.92826,0.32856,-0.09617,5743,-0.049881,-0.756975,0.001859,-0.651534,-0.97351,0.05544,0.12999,2.37,2.47,2.44,2.9,2.96,2.97,2.86,3.89,2.94,3.95,3.96,3.76,3.88,3.89,3.69,2482,10.341667,62283.041667,10.759137,947.528076,-195.982712,1.8765073134102,2.47748993744605,2.13870801387964,18.378252,818.77594,154.790771,100.440331,1182.172607,-35.711376,"LATERAL"
81,17,18,3.043,5746.26,-0.411629,0.405539,-0.534228,0.617009,-0.92979,0.3275,-0.09358,5743.02,-0.050196,-0.756941,0.001741,-0.65155,-0.9725,0.05924,0.13285,2.36,2.47,2.45,2.91,2.96,2.97,2.86,3.88,2.94,3.94,3.96,3.76,3.88,3.88,3.69,2483,10.345833,62283.045833,10.753815,947.521179,-195.979919,1.87651470948673,2.47750407313341,2.13868820144642,18.391035,818.780273,154.790466,100.438988,1182.173218,-35.710205,"LATERAL"
82,17,18,3.092,5746.28,-0.411599,0.405592,-0.534179,0.617037,-0.93079,0.32649,-0.09279,5743.04,-0.050361,-0.756887,0.001682,-0.6516,-0.97545,0.05967,0.13581,2.35,2.47,2.45,2.92,2.95,2.97,2.86,3.88,2.95,3.95,3.96,3.76,3.88,3.88,3.69,2495,10.395833,62283.095833,10.793124,947.467224,-195.948074,1.87593746835172,2.47786227721193,2.13866990421741,18.460709,818.742126,154.778046,100.31617,1182.190063,-35.679523,"LATERAL"
83,17,18,3.098,5746.3,-0.411464,0.405685,-0.534179,0.617066,-0.92796,0.32401,-0.09417,5743.06,-0.049712,-0.756649,0.001447,-0.651927,-0.97878,0.05767,0.13907,2.34,2.47,2.45,2.92,2.95,2.97,2.86,3.88,2.95,3.95,3.96,3.76,3.88,3.88,3.69,2496,10.4,62283.1,10.795475,947.463257,-195.940582,1.87589478994806,2.47789977698478,2.13865674072657,18.461887,818.737244,154.776093,100.306908,1182.194336,-35.674412,"LATERAL"
84,17,18,3.116,5746.32,-0.411416,0.405742,-0.534011,0.617206,-0.92421,0.323,-0.09717,5743.08,-0.049622,-0.756559,0.001529,-0.652039,-0.98376,0.05734,0.1434,2.34,2.47,2.45,2.93,2.94,2.97,2.86,3.88,2.95,3.95,3.96,3.76,3.89,3.88,3.69,2500,10.416667,62283.116667,10.802479,947.497131,-195.899902,1.87575665104691,2.47790137157851,2.13874230313774,18.438881,818.724976,154.788025,100.272141,1182.221924,-35.61673,"LATERAL"
85,17,18,3.136,5746.34,-0.411359,0.405816,-0.533861,0.617325,-0.9247,0.3208,-0.10088,5743.1,-0.049374,-0.756674,0.001197,-0.651924,-0.98436,0.05947,0.14833,2.34,2.47,2.45,2.93,2.93,2.97,2.86,3.89,2.95,3.94,3.96,3.76,3.89,3.89,3.69,2505,10.4375,62283.1375,10.757958,947.565063,-195.813721,1.8759234207898,2.47778248656378,2.13876417374798,18.39076,818.716614,154.810242,100.275452,1182.269165,-35.524281,"LATERAL"
86,17,18,3.141,5746.36,-0.41126,0.405965,-0.533881,0.617275,-0.92385,0.32047,-0.10053,5743.12,-0.049273,-0.756625,0.001246,-0.651988,-0.9822,0.06144,0.15505,2.34,2.46,2.45,2.93,2.93,2.97,2.86,3.89,2.95,3.95,3.96,3.76,3.88,3.88,3.69,2506,10.441667,62283.141667,10.74649,947.587097,-195.790405,1.87598507087728,2.47775430953933,2.13875536917044,18.384256,818.70813,154.818802,100.278473,1182.278076,-35.508606,"LATERAL"
87,17,18,3.175,5746.38,-0.411225,0.40604,-0.533906,0.617227,-0.92296,0.32141,-0.10601,5743.14,-0.049156,-0.756664,0.001243,-0.651952,-0.9732,0.06503,0.15625,2.34,2.46,2.45,2.93,2.92,2.97,2.86,3.88,2.95,3.94,3.96,3.76,3.88,3.89,3.69,2515,10.479167,62283.179167,10.548107,947.729187,-195.627823,1.87698368624974,2.47716611099332,2.13875292552805,18.25363,818.666748,154.889084,100.36058,1182.303589,-35.352478,"LATERAL"
88,17,18,3.198,5746.4,-0.411266,0.406067,-0.533959,0.617137,-0.92498,0.32073,-0.10854,5743.16,-0.049103,-0.756973,0.001003,-0.651598,-0.96364,0.06614,0.15076,2.34,2.46,2.45,2.94,2.92,2.97,2.86,3.88,2.95,3.95,3.96,3.77,3.89,3.89,3.68,2520,10.5,62283.2,10.442673,947.75238,-195.556335,1.87755490005821,2.47684708696137,2.13873213951014,18.16983,818.629089,154.921555,100.418175,1182.270142,-35.284855,"LATERAL"
89,17,18,3.204,5746.42,-0.411298,0.406069,-0.534072,0.617016,-0.92533,0.32063,-0.10831,5743.18,-0.04908,-0.757209,0.001012,-0.651325,-0.96007,0.06095,0.13831,2.34,2.46,2.46,2.93,2.92,2.97,2.86,3.89,2.95,3.95,3.96,3.77,3.89,3.88,3.68,2521,10.504167,62283.204167,10.427106,947.750366,-195.541687,1.8776033702978,2.4768024213292,2.13874919028902,18.152966,818.621521,154.929871,100.416458,1182.260132,-35.265778,"LATERAL"
90,17,18,3.237,5746.44,-0.411316,0.406088,-0.534156,0.616919,-0.92651,0.32188,-0.10664,5743.2,-0.048487,-0.757101,0.001217,-0.651495,-0.96732,0.05509,0.12915,2.34,2.46,2.46,2.93,2.92,2.97,2.86,3.89,2.96,3.95,3.96,3.76,3.89,3.89,3.68,2529,10.5375,62283.2375,10.384514,947.645325,-195.471603,1.87783633574321,2.47680339419839,2.13860017321865,18.023441,818.54541,154.977844,100.442429,1182.161499,-35.22887,"LATERAL"
91,17,18,3.243,5746.46,-0.41128,0.406097,-0.534254,0.616852,-0.92412,0.32326,-0.10435,5743.22,-0.048377,-0.757191,0.001345,-0.651398,-0.96987,0.05172,0.12516,2.35,2.45,2.46,2.93,2.92,2.97,2.86,3.88,2.96,3.95,3.96,3.77,3.88,3.89,3.69,2531,10.545833,62283.245833,10.40781,947.594727,-195.459137,1.87773982524096,2.47690009654252,2.13855793776078,17.994579,818.526367,154.990585,100.438354,1182.128784,-35.22694,"LATERAL"
92,17,18,3.292,5746.48,-0.411306,0.406138,-0.534373,0.616704,-0.92519,0.3222,-0.10376,5743.24,-0.048025,-0.75719,0.001579,-0.651425,-0.97325,0.04982,0.12413,2.35,2.45,2.46,2.93,2.92,2.97,2.86,3.88,2.97,3.95,3.96,3.77,3.88,3.88,3.69,2543,10.595833,62283.295833,10.792039,947.191467,-195.437851,1.87653626775521,2.47787707059661,2.13827525412067,17.84124,818.417908,155.031586,100.487534,1181.922974,-35.264393,"LATERAL"
93,17,18,3.297,5746.5,-0.411389,0.406175,-0.534586,0.616441,-0.92545,0.31996,-0.09954,5743.26,-0.047235,-0.757013,0.001898,-0.651687,-0.97328,0.05345,0.12655,2.35,2.45,2.46,2.93,2.91,2.97,2.86,3.89,2.97,3.95,3.96,3.77,3.89,3.89,3.69,2544,10.6,62283.3,10.833107,947.154907,-195.439941,1.87644249933312,2.47795774579975,2.13824825704385,17.832367,818.412781,155.034622,100.503502,1181.905273,-35.270504,"LATERAL"
94,17,18,3.315,5746.52,-0.411477,0.406211,-0.534821,0.616154,-0.92665,0.3208,-0.09708,5743.28,-0.046629,-0.756943,0.002188,-0.651811,-0.97419,0.05952,0.13653,2.35,2.45,2.46,2.93,2.91,2.97,2.86,3.89,2.98,3.94,3.96,3.77,3.89,3.88,3.69,2548,10.616667,62283.316667,11.021424,947.017517,-195.457962,1.87599466063417,2.47831310889332,2.13815119179749,17.785532,818.377258,155.034851,100.569626,1181.846436,-35.303822,"LATERAL"
95,17,18,3.336,5746.54,-0.41154,0.406297,-0.53508,0.61583,-0.9243,0.32054,-0.09692,5743.3,-0.046127,-0.757004,0.002457,-0.651775,-0.97316,0.06801,0.14716,2.35,2.45,2.46,2.93,2.91,2.97,2.86,3.88,2.98,3.94,3.96,3.77,3.89,3.88,3.69,2553,10.6375,62283.3375,11.2262,946.910095,-195.521729,1.87561588540228,2.47845759661843,2.13823591704429,17.732721,818.342957,155.014786,100.673325,1181.782837,-35.334488,"LATERAL"
96,17,18,3.341,5746.56,-0.411559,0.406452,-0.535358,0.615473,-0.9278,0.32197,-0.09501,5743.32,-0.045756,-0.757176,0.002834,-0.6516,-0.97878,0.07281,0.14924,2.35,2.45,2.46,2.93,2.91,2.97,2.86,3.88,2.98,3.95,3.96,3.77,3.89,3.89,3.69,2554,10.641667,62283.341667,11.258779,946.895447,-195.536926,1.87558524287754,2.47845800335518,2.13825483574322,17.724056,818.333008,155.012024,100.700371,1181.776611,-35.339237,"LATERAL"
97,17,18,3.376,5746.58,-0.411529,0.406557,-0.535573,0.615237,-0.92674,0.31942,-0.09555,5743.34,-0.045589,-0.757378,0.003182,-0.651376,-0.98912,0.06981,0.1498,2.35,2.45,2.46,2.93,2.91,2.97,2.86,3.88,2.98,3.95,3.97,3.77,3.89,3.88,3.69,2563,10.679167,62283.379167,11.549447,946.942505,-195.668762,1.8754809323285,2.47799911984806,2.13881177369106,17.612974,818.308105,154.969864,100.967026,1181.754272,-35.320999,"LATERAL"
98,17,18,3.383,5746.6,-0.411452,0.406697,-0.535747,0.615044,-0.92746,0.32052,-0.09422,5743.36,-0.045487,-0.757605,0.00339,-0.651118,-0.98905,0.06445,0.14954,2.35,2.45,2.45,2.93,2.91,2.97,2.86,3.89,2.98,3.95,3.96,3.77,3.89,3.89,3.69,2564,10.683333,62283.383333,11.576881,946.96283,-195.680542,1.87550417719826,2.47792000640636,2.13888175659057,17.600847,818.305847,154.965546,101.000488,1181.758545,-35.316238,"LATERAL"
99,17,18,3.417,5746.62,-0.411375,0.406784,-0.535914,0.614893,-0.92777,0.32014,-0.09441,5743.38,-0.04546,-0.757782,0.003732,-0.650912,-0.98675,0.05615,0.14718,2.35,2.45,2.45,2.93,2.92,2.97,2.86,3.88,2.98,3.95,3.96,3.77,3.89,3.88,3.69,2573,10.720833,62283.420833,11.810883,947.210205,-195.758789,1.87571447777326,2.47695578239033,2.13978058764887,17.534479,818.290222,154.938019,101.287148,1181.810059,-35.181526,"LATERAL"
100,17,18,3.422,5746.64,-0.411342,0.40681,-0.536102,0.614734,-0.92941,0.31808,-0.0942,5743.4,-0.0455,-0.757868,0.00401,-0.650807,-0.98211,0.06044,0.14673,2.35,2.45,2.45,2.94,2.91,2.97,2.86,3.88,2.99,3.95,3.96,3.77,3.89,3.89,3.68,2574,10.725,62283.425,11.830594,947.239807,-195.768875,1.87575378848552,2.47681059541632,2.13991107583092,17.532307,818.286804,154.945526,101.317902,1181.812622,-35.159088,"LATERAL"
101,17,18,3.456,5746.66,-0.411346,0.406887,-0.53628,0.614525,-0.92946,0.31984,-0.09394,5743.42,-0.045748,-0.757905,0.004325,-0.650744,-0.97466,0.06611,0.1483,2.35,2.45,2.45,2.94,2.91,2.97,2.86,3.89,2.99,3.95,3.96,3.77,3.89,3.88,3.69,2582,10.758333,62283.458333,11.973528,947.481506,-195.795456,1.87611155185874,2.475856938564,2.14070518375128,17.519356,818.292236,154.967651,101.557137,1181.864746,-34.996044,"LATERAL"
102,17,18,3.46,5746.68,-0.411366,0.406907,-0.536376,0.614415,-0.92873,0.32307,-0.09284,5743.44,-0.046089,-0.757943,0.004708,-0.650673,-0.96926,0.06698,0.15018,2.35,2.45,2.45,2.93,2.92,2.97,2.86,3.89,2.99,3.95,3.96,3.77,3.89,3.89,3.69,2583,10.7625,62283.4625,11.986002,947.503479,-195.794785,1.87615873139361,2.475750231282,2.14078950627024,17.516575,818.293396,154.972702,101.585724,1181.874146,-34.969364,"LATERAL"
103,17,18,3.494,5746.7,-0.411367,0.406951,-0.536521,0.614258,-0.92737,0.32336,-0.09515,5743.46,-0.046558,-0.758065,0.005051,-0.650495,-0.96702,0.06428,0.15205,2.35,2.45,2.45,2.93,2.92,2.97,2.86,3.89,2.99,3.95,3.96,3.77,3.88,3.89,3.69,2591,10.795833,62283.495833,12.053779,947.70636,-195.799881,1.87671972047572,2.47467512913065,2.14158472740305,17.575483,818.304138,155.024567,101.819847,1181.896973,-34.762596,"LATERAL"
104,17,18,3.518,5746.72,-0.411425,0.406953,-0.536606,0.614144,-0.92632,0.32514,-0.09152,5743.48,-0.047211,-0.758132,0.005482,-0.650367,-0.97287,0.06676,0.14702,2.35,2.45,2.45,2.94,2.92,2.97,2.86,3.89,2.99,3.95,3.96,3.77,3.89,3.89,3.69,2597,10.820833,62283.520833,12.077318,947.832214,-195.787277,1.87723426748854,2.47398030199351,2.1420022935368,17.645987,818.314026,155.076645,101.993362,1181.904419,-34.638565,"LATERAL"
105,17,18,3.522,5746.74,-0.411483,0.406969,-0.536668,0.614041,-0.92686,0.32542,-0.0903,5743.5,-0.04786,-0.758122,0.005814,-0.650328,-0.97396,0.06815,0.1438,2.35,2.45,2.45,2.93,2.92,2.97,2.86,3.88,2.99,3.95,3.96,3.77,3.89,3.89,3.69,2598,10.825,62283.525,12.086613,947.851563,-195.79335,1.87728581923542,2.47390047967605,2.14205502017327,17.658321,818.31311,155.085297,102.020645,1181.917725,-34.625435,"LATERAL"
106,17,18,3.555,5746.76,-0.411301,0.407099,-0.536889,0.613883,-0.92716,0.3256,-0.09009,5743.52,-0.048501,-0.758043,0.0062,-0.65037,-0.98026,0.06381,0.14136,2.35,2.45,2.45,2.93,2.92,2.97,2.86,3.89,2.99,3.95,3.97,3.77,3.89,3.89,3.69,2606,10.858333,62283.558333,12.161036,948.047546,-195.827347,1.87759461519682,2.47309352615577,2.14272221265363,17.741386,818.33606,155.139175,102.187714,1181.977417,-34.483398,"LATERAL"
107,17,18,3.576,5746.78,-0.411334,0.40715,-0.536861,0.613851,-0.9261,0.3249,-0.08969,5743.54,-0.048861,-0.757799,0.006631,-0.650623,-0.98655,0.06245,0.14373,2.35,2.45,2.45,2.94,2.92,2.97,2.86,3.88,2.99,3.95,3.96,3.77,3.89,3.89,3.69,2611,10.879167,62283.579167,12.202865,948.182251,-195.832108,1.87780018274867,2.47268643914656,2.14302719832493,17.771696,818.366394,155.151505,102.289642,1182.04126,-34.408703,"LATERAL"
108,17,18,3.582,5746.8,-0.411228,0.407314,-0.536818,0.613851,-0.92592,0.32481,-0.09108,5743.56,-0.048822,-0.757522,0.006865,-0.650946,-0.98158,0.06369,0.14533,2.35,2.45,2.45,2.94,2.92,2.97,2.86,3.88,2.99,3.95,3.97,3.77,3.89,3.89,3.69,2612,10.883333,62283.583333,12.206115,948.213684,-195.830002,1.87787703914953,2.47263432649916,2.14303424926357,17.784977,818.367737,155.147263,102.316162,1182.066772,-34.402267,"LATERAL"
109,17,18,3.617,5746.82,-0.411153,0.407454,-0.536672,0.613936,-0.92646,0.3223,-0.09004,5743.58,-0.048884,-0.757341,0.006913,-0.65115,-0.98256,0.05811,0.14328,2.35,2.45,2.45,2.94,2.92,2.97,2.86,3.88,2.99,3.94,3.96,3.77,3.89,3.88,3.69,2621,10.920833,62283.620833,12.262096,948.493958,-195.717575,1.87826676103794,2.47211039304983,2.14334737900341,17.781956,818.389465,155.130936,102.470665,1182.218506,-34.233238,"LATERAL"
