      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14
          86          17          18       3.141     5746.36   -0.411260    0.405965   -0.533881    0.617275    -0.92385     0.32047    -0.10053     5743.12   -0.049273   -0.756625    0.001246   -0.651988    -0.98220     0.06144     0.15505        2.34        2.46        2.45        2.93        2.93        2.97        2.86        3.89        2.95        3.95        3.96        3.76        3.88        3.88        3.69
          87          17          18       3.175     5746.38   -0.411225    0.406040   -0.533906    0.617227    -0.92296     0.32141    -0.10601     5743.14   -0.049156   -0.756664    0.001243   -0.651952    -0.97320     0.06503     0.15625        2.34        2.46        2.45        2.93        2.92        2.97        2.86        3.88        2.95        3.94        3.96        3.76        3.88        3.89        3.69
          88          17          18       3.198     5746.40   -0.411266    0.406067   -0.533959    0.617137    -0.92498     0.32073    -0.10854     5743.16   -0.049103   -0.756973    0.001003   -0.651598    -0.96364     0.06614     0.15076        2.34        2.46        2.45        2.94        2.92        2.97        2.86        3.88        2.95        3.95        3.96        3.77        3.89        3.89        3.68
          89          17          18       3.204     5746.42   -0.411298    0.406069   -0.534072    0.617016    -0.92533     0.32063    -0.10831     5743.18   -0.049080   -0.757209    0.001012   -0.651325    -0.96007     0.06095     0.13831        2.34        2.46        2.46        2.93        2.92        2.97        2.86        3.89        2.95        3.95        3.96        3.77        3.89        3.88        3.68
          90          17          18       3.237     5746.44   -0.411316    0.406088   -0.534156    0.616919    -0.92651     0.32188    -0.10664     5743.20   -0.048487   -0.757101    0.001217   -0.651495    -0.96732     0.05509     0.12915        2.34        2.46        2.46        2.93        2.92        2.97        2.86        3.89        2.96        3.95        3.96        3.76        3.89        3.89        3.68
          91          17          18       3.243     5746.46   -0.411280    0.406097   -0.534254    0.616852    -0.92412     0.32326    -0.10435     5743.22   -0.048377   -0.757191    0.001345   -0.651398    -0.96987     0.05172     0.12516        2.35        2.45        2.46        2.93        2.92        2.97        2.86        3.88        2.96        3.95        3.96        3.77        3.88        3.89        3.69
          92          17          18       3.292     5746.48   -0.411306    0.406138   -0.534373    0.616704    -0.92519     0.32220    -0.10376     5743.24   -0.048025   -0.757190    0.001579   -0.651425    -0.97325     0.04982     0.12413        2.35        2.45        2.46        2.93        2.92        2.97        2.86        3.88        2.97        3.95        3.96        3.77        3.88        3.88        3.69
          93          17          18       3.297     5746.50   -0.411389    0.406175   -0.534586    0.616441    -0.92545     0.31996    -0.09954     5743.26   -0.047235   -0.757013    0.001898   -0.651687    -0.97328     0.05345     0.12655        2.35        2.45        2.46        2.93        2.91        2.97        2.86        3.89        2.97        3.95        3.96        3.77        3.89        3.89        3.69
          94          17          18       3.315     5746.52   -0.411477    0.406211   -0.534821    0.616154    -0.92665     0.32080    -0.09708     5743.28   -0.046629   -0.756943    0.002188   -0.651811    -0.97419     0.05952     0.13653        2.35        2.45        2.46        2.93        2.91        2.97        2.86        3.89        2.98        3.94        3.96        3.77        3.89        3.88        3.69
          95          17          18       3.336     5746.54   -0.411540    0.406297   -0.535080    0.615830    -0.92430     0.32054    -0.09692     5743.30   -0.046127   -0.757004    0.002457   -0.651775    -0.97316     0.06801     0.14716        2.35        2.45        2.46        2.93        2.91        2.97        2.86        3.88        2.98        3.94        3.96        3.77        3.89        3.88        3.69
          96          17          18       3.341     5746.56   -0.411559    0.406452   -0.535358    0.615473    -0.92780     0.32197    -0.09501     5743.32   -0.045756   -0.757176    0.002834   -0.651600    -0.97878     0.07281     0.14924        2.35        2.45        2.46        2.93        2.91        2.97        2.86        3.88        2.98        3.95        3.96        3.77        3.89        3.89        3.69
          97          17          18       3.376     5746.58   -0.411529    0.406557   -0.535573    0.615237    -0.92674     0.31942    -0.09555     5743.34   -0.045589   -0.757378    0.003182   -0.651376    -0.98912     0.06981     0.14980        2.35        2.45        2.46        2.93        2.91        2.97        2.86        3.88        2.98        3.95        3.97        3.77        3.89        3.88        3.69
          98          17          18       3.383     5746.60   -0.411452    0.406697   -0.535747    0.615044    -0.92746     0.32052    -0.09422     5743.36   -0.045487   -0.757605    0.003390   -0.651118    -0.98905     0.06445     0.14954        2.35        2.45        2.45        2.93        2.91        2.97        2.86        3.89        2.98        3.95        3.96        3.77        3.89        3.89        3.69
          99          17          18       3.417     5746.62   -0.411375    0.406784   -0.535914    0.614893    -0.92777     0.32014    -0.09441     5743.38   -0.045460   -0.757782    0.003732   -0.650912    -0.98675     0.05615     0.14718        2.35        2.45        2.45        2.93        2.92        2.97        2.86        3.88        2.98        3.95        3.96        3.77        3.89        3.88        3.69
         100          17          18       3.422     5746.64   -0.411342    0.406810   -0.536102    0.614734    -0.92941     0.31808    -0.09420     5743.40   -0.045500   -0.757868    0.004010   -0.650807    -0.98211     0.06044     0.14673        2.35        2.45        2.45        2.94        2.91        2.97        2.86        3.88        2.99        3.95        3.96        3.77        3.89        3.89        3.68
         101          17          18       3.456     5746.66   -0.411346    0.406887   -0.536280    0.614525    -0.92946     0.31984    -0.09394     5743.42   -0.045748   -0.757905    0.004325   -0.650744    -0.97466     0.06611     0.14830        2.35        2.45        2.45        2.94        2.91        2.97        2.86        3.89        2.99        3.95        3.96        3.77        3.89        3.88        3.69
         102          17          18       3.460     5746.68   -0.411366    0.406907   -0.536376    0.614415    -0.92873     0.32307    -0.09284     5743.44   -0.046089   -0.757943    0.004708   -0.650673    -0.96926     0.06698     0.15018        2.35        2.45        2.45        2.93        2.92        2.97        2.86        3.89        2.99        3.95        3.96        3.77        3.89        3.89        3.69
         103          17          18       3.494     5746.70   -0.411367    0.406951   -0.536521    0.614258    -0.92737     0.32336    -0.09515     5743.46   -0.046558   -0.758065    0.005051   -0.650495    -0.96702     0.06428     0.15205        2.35        2.45        2.45        2.93        2.92        2.97        2.86        3.89        2.99        3.95        3.96        3.77        3.88        3.89        3.69
         104          17          18       3.518     5746.72   -0.411425    0.406953   -0.536606    0.614144    -0.92632     0.32514    -0.09152     5743.48   -0.047211   -0.758132    0.005482   -0.650367    -0.97287     0.06676     0.14702        2.35        2.45        2.45        2.94        2.92        2.97        2.86        3.89        2.99        3.95        3.96        3.77        3.89        3.89        3.69
         105          17          18       3.522     5746.74   -0.411483    0.406969   -0.536668    0.614041    -0.92686     0.32542    -0.09030     5743.50   -0.047860   -0.758122    0.005814   -0.650328    -0.97396     0.06815     0.14380        2.35        2.45        2.45        2.93        2.92        2.97        2.86        3.88        2.99        3.95        3.96        3.77        3.89        3.89        3.69
         106          17          18       3.555     5746.76   -0.411301    0.407099   -0.536889    0.613883    -0.92716     0.32560    -0.09009     5743.52   -0.048501   -0.758043    0.006200   -0.650370    -0.98026     0.06381     0.14136        2.35        2.45        2.45        2.93        2.92        2.97        2.86        3.89        2.99        3.95        3.97        3.77        3.89        3.89        3.69
