Sample,Hour,Minute,Sec,Stamp,Quat1,Quat2,Quat3,Quat4,AccX,AccY,AccZ,Stamp2,Quat2_1,Quat2_2,Quat2_3,Quat2_4,Acc2_X,Acc2_Y,Acc2_Z,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,Frame,Time,realTime,BrazoX,BrazoY,BrazoZ,angBrazoX,angBrazoY,angBrazoZ,EspaldaX,EspaldaY,EspaldaZ,refX,refY,refZ,type
56,17,7,45.117,5128.28,0.327669,0.675707,0.046365,0.658713,-0.90529,0.37523,-0.08541,5125.06,0.125962,-0.713372,0.190354,-0.66257,-0.9865,0.05636,0.08789,2.39,2.49,2.45,2.93,2.99,2.97,2.92,3.88,2.99,3.94,4.02,3.78,3.9,3.87,3.7,2125,8.854167,61665.120167,51.806789,936.817139,-194.453949,1.77635366961504,2.49170291964839,2.17685617454322,-0.957034,798.960449,163.52626,112.151939,1172.195923,-26.044041,"LATERAL"
57,17,7,45.122,5128.3,0.327716,0.675726,0.04634,0.658672,-0.90616,0.37605,-0.08398,5125.08,0.125805,-0.71335,0.19012,-0.662691,-0.99322,0.05383,0.08022,2.39,2.49,2.45,2.93,2.99,2.97,2.92,3.88,2.99,3.94,4.02,3.78,3.9,3.87,3.7,2126,8.858333,61665.124333,51.787914,936.817383,-194.451477,1.77641729836374,2.49169153880861,2.17684072499228,-0.955632,798.96582,163.528091,112.151939,1172.195923,-26.044041,"LATERAL"
58,17,7,45.14,5128.32,0.327934,0.675699,0.046285,0.658596,-0.90808,0.3728,-0.08407,5125.1,0.12604,-0.71324,0.189895,-0.66283,-0.99152,0.05751,0.07947,2.39,2.49,2.45,2.93,2.99,2.97,2.92,3.88,2.98,3.94,4.02,3.78,3.9,3.87,3.7,2130,8.875,61665.141,51.730717,936.82074,-194.446716,1.77635133052926,2.49170962110254,2.1768502771686,-0.936872,798.976624,163.534515,112.074554,1172.198242,-26.040016,"LATERAL"
59,17,7,45.164,5128.34,0.328186,0.67565,0.046281,0.65852,-0.91056,0.36923,-0.08456,5125.12,0.126134,-0.713238,0.189789,-0.662844,-0.98884,0.06102,0.08048,2.39,2.49,2.46,2.93,2.99,2.97,2.92,3.88,2.99,3.94,4.02,3.78,3.9,3.87,3.69,2136,8.9,61665.166,51.61171,936.854126,-194.421295,1.77659507427251,2.49159852034486,2.17686051608903,-0.918061,798.983276,163.544586,112.028481,1172.221069,-26.00544,"LATERAL"
60,17,7,45.169,5128.36,0.328304,0.67562,0.04648,0.658478,-0.91166,0.36616,-0.08266,5125.14,0.126181,-0.713309,0.189706,-0.662782,-0.98383,0.06377,0.08289,2.39,2.49,2.45,2.93,2.99,2.97,2.92,3.88,2.99,3.94,4.02,3.79,3.9,3.87,3.7,2137,8.904167,61665.170167,51.61171,936.854126,-194.421295,1.77659507427251,2.49159852034486,2.17686051608903,-0.918061,798.983276,163.544586,112.028481,1172.221069,-26.00544,"LATERAL"
61,17,7,45.219,5128.38,0.328564,0.675561,0.046546,0.658405,-0.9127,0.36539,-0.08339,5125.16,0.126152,-0.713419,0.189563,-0.662711,-0.9838,0.06424,0.08029,2.39,2.49,2.45,2.93,2.99,2.97,2.92,3.88,2.99,3.94,4.02,3.78,3.9,3.87,3.69,2149,8.954167,61665.220167,51.576164,937.059204,-194.520386,1.77666418538677,2.49095296945379,2.17749524696819,-0.961197,798.962097,163.514099,112.016594,1172.324829,-25.940126,"LATERAL"
62,17,7,45.223,5128.4,0.328727,0.675514,0.04673,0.658358,-0.91282,0.3656,-0.084,5125.18,0.125941,-0.713611,0.189418,-0.662585,-0.98594,0.06717,0.07579,2.39,2.49,2.45,2.93,2.99,2.97,2.92,3.88,2.98,3.94,4.02,3.78,3.9,3.87,3.69,2150,8.958333,61665.224333,51.605568,937.101074,-194.567047,1.77653869207544,2.49081561964204,2.17769015438018,-0.977075,798.956543,163.507889,112.009285,1172.340576,-25.940538,"LATERAL"
63,17,7,45.245,5128.42,0.329009,0.67543,0.046825,0.658296,-0.91026,0.3652,-0.08597,5125.2,0.125919,-0.713604,0.189542,-0.662562,-0.98655,0.06881,0.07605,2.39,2.49,2.46,2.93,2.99,2.97,2.92,3.88,2.98,3.94,4.02,3.78,3.9,3.87,3.69,2155,8.979167,61665.245167,51.68232,937.224304,-194.716049,1.77605196324625,2.49043600587091,2.17828817238582,-1.046923,798.979187,163.473175,111.949272,1172.411865,-25.932795,"LATERAL"
64,17,7,45.25,5128.44,0.329295,0.675354,0.046933,0.658225,-0.90721,0.36546,-0.08754,5125.22,0.125865,-0.713591,0.189753,-0.662525,-0.98443,0.06974,0.08011,2.39,2.49,2.46,2.93,2.99,2.97,2.92,3.88,2.98,3.94,4.02,3.78,3.9,3.87,3.7,2157,8.9875,61665.2535,51.705681,937.252747,-194.7491,1.77590867294409,2.49036179847759,2.17842548191384,-1.045461,798.973816,163.467224,111.930588,1172.424805,-25.934092,"LATERAL"
65,17,7,45.3,5128.46,0.329382,0.675251,0.047088,0.658276,-0.90969,0.36646,-0.08974,5125.24,0.125783,-0.713475,0.190004,-0.662594,-0.98406,0.07326,0.08507,2.39,2.49,2.46,2.93,2.99,2.97,2.92,3.88,2.98,3.94,4.02,3.78,3.9,3.87,3.7,2169,9.0375,61665.3035,51.820675,937.634644,-195.292404,1.77424597926594,2.48940419954454,2.18011425309183,-1.16438,799.016663,163.369644,111.569672,1172.656616,-26.052073,"LATERAL"
66,17,7,45.305,5128.48,0.329555,0.675205,0.047093,0.658236,-0.91225,0.36663,-0.08937,5125.26,0.125459,-0.713307,0.190198,-0.662781,-0.98455,0.0767,0.08752,2.39,2.49,2.46,2.93,2.99,2.97,2.92,3.88,2.98,3.94,4.02,3.78,3.9,3.87,3.7,2170,9.041667,61665.307667,51.82468,937.668213,-195.340439,1.77423214489621,2.48921714876176,2.18031233145327,-1.174933,799.025757,163.364822,111.569672,1172.656616,-26.052073,"LATERAL"
67,17,7,45.325,5128.5,0.329519,0.675144,0.047224,0.658306,-0.91284,0.36782,-0.08789,5125.28,0.125025,-0.713087,0.190284,-0.663074,-0.98469,0.06899,0.0873,2.39,2.49,2.46,2.93,2.99,2.97,2.92,3.88,2.98,3.94,4.02,3.78,3.9,3.87,3.7,2175,9.0625,61665.3285,51.838085,937.875122,-195.578506,1.77346534347777,2.48868145176457,2.18118536659588,-1.192179,799.068604,163.346298,111.357086,1172.751953,-26.089615,"LATERAL"
68,17,7,45.33,5128.52,0.329694,0.675093,0.04715,0.658277,-0.91228,0.36783,-0.08501,5125.3,0.124643,-0.71281,0.190438,-0.663399,-0.98758,0.06716,0.08639,2.39,2.49,2.46,2.93,2.99,2.97,2.92,3.88,2.98,3.94,4.02,3.78,3.9,3.87,3.7,2176,9.066667,61665.332667,51.84267,937.91748,-195.626083,1.77345458047296,2.48847791550059,2.18139899140067,-1.189608,799.077759,163.345459,111.357086,1172.751953,-26.089615,"LATERAL"
69,17,7,45.381,5128.54,0.32989,0.675028,0.047044,0.658253,-0.90976,0.3689,-0.08268,5125.32,0.124256,-0.71245,0.190732,-0.663775,-0.98744,0.0614,0.08515,2.39,2.49,2.46,2.93,2.99,2.96,2.92,3.88,2.98,3.94,4.02,3.78,3.9,3.87,3.7,2188,9.116667,61665.382667,51.861591,938.390747,-196.074326,1.77190566698765,2.48732711924504,2.183228135316,-1.137547,799.170654,163.391357,110.919174,1172.985962,-26.118437,"LATERAL"
70,17,7,45.386,5128.56,0.330041,0.674971,0.047062,0.658235,-0.91002,0.37308,-0.08411,5125.34,0.123833,-0.712089,0.190973,-0.664172,-0.98408,0.06726,0.07966,2.39,2.49,2.46,2.93,2.99,2.96,2.92,3.88,2.98,3.94,4.02,3.78,3.9,3.87,3.7,2189,9.120833,61665.386833,51.874363,938.424805,-196.112305,1.77175961900304,2.48726852107063,2.18334904059579,-1.128488,799.169983,163.398834,110.889679,1173.009644,-26.127047,"LATERAL"
71,17,7,45.403,5128.58,0.330289,0.674879,0.046956,0.658211,-0.91251,0.37373,-0.08153,5125.36,0.123395,-0.711678,0.191129,-0.664648,-0.98321,0.06623,0.07249,2.39,2.49,2.46,2.93,2.99,2.96,2.92,3.88,2.98,3.94,4.02,3.78,3.9,3.87,3.7,2193,9.1375,61665.4035,51.951027,938.558044,-196.267929,1.77094553914388,2.48701144400584,2.18395067253595,-1.111489,799.1922,163.437576,110.732735,1173.105591,-26.130661,"LATERAL"
72,17,7,45.422,5128.6,0.330557,0.674832,0.046997,0.658123,-0.91134,0.37662,-0.08257,5125.38,0.123036,-0.711228,0.191372,-0.665127,-0.98441,0.06264,0.06953,2.39,2.49,2.46,2.93,2.99,2.96,2.92,3.88,2.98,3.94,4.02,3.78,3.9,3.87,3.7,2198,9.158333,61665.424333,52.074482,938.740784,-196.468414,1.77003759488954,2.48648013925122,2.18487080300687,-1.086183,799.224426,163.461716,110.595024,1173.200439,-26.103077,"LATERAL"
73,17,7,45.428,5128.62,0.330881,0.674745,0.046975,0.65805,-0.90761,0.37558,-0.08294,5125.4,0.123011,-0.710728,0.191741,-0.66556,-0.98465,0.05826,0.07556,2.39,2.49,2.46,2.93,2.99,2.96,2.92,3.88,2.98,3.94,4.02,3.78,3.9,3.87,3.7,2199,9.1625,61665.4285,52.097313,938.777832,-196.507462,1.76973821878888,2.48643689582154,2.18503840185485,-1.082136,799.233154,163.462845,110.533257,1173.238403,-26.095299,"LATERAL"
74,17,7,45.461,5128.64,0.331206,0.674653,0.047031,0.657977,-0.90452,0.37415,-0.08616,5125.42,0.1231,-0.710243,0.192212,-0.665925,-0.98314,0.06428,0.08282,2.39,2.49,2.46,2.93,2.99,2.96,2.92,3.88,2.98,3.94,4.02,3.78,3.9,3.87,3.7,2207,9.195833,61665.461833,52.244091,939.119812,-196.791061,1.76857569466953,2.48550637791443,2.18646927895434,-1.05492,799.28717,163.452805,110.340576,1173.40271,-26.040567,"LATERAL"
75,17,7,45.486,5128.66,0.33137,0.674601,0.047214,0.657935,-0.90921,0.37177,-0.08688,5125.44,0.123123,-0.70982,0.192574,-0.666267,-0.98077,0.06761,0.08409,2.39,2.49,2.46,2.93,2.99,2.96,2.92,3.88,2.98,3.94,4.02,3.78,3.9,3.87,3.7,2213,9.220833,61665.486833,52.251915,939.334534,-196.95874,1.76791852567201,2.4850347986773,2.18722074866209,-1.04292,799.317322,163.428726,110.158173,1173.533569,-26.026016,"LATERAL"
76,17,7,45.49,5128.68,0.331621,0.674505,0.047246,0.657904,-0.91345,0.3683,-0.08484,5125.46,0.123027,-0.709521,0.192654,-0.666579,-0.97658,0.07127,0.08468,2.39,2.49,2.46,2.93,2.99,2.96,2.92,3.87,2.98,3.94,4.02,3.78,3.9,3.87,3.7,2214,9.225,61665.491,52.245373,939.36438,-196.982285,1.76766939853932,2.48508352029816,2.1872721795359,-1.04214,799.323242,163.424026,110.081551,1173.580933,-26.030785,"LATERAL"
77,17,7,45.539,5128.7,0.331712,0.674428,0.047422,0.657925,-0.91235,0.36708,-0.08697,5125.48,0.122916,-0.70917,0.192679,-0.666967,-0.97304,0.06733,0.08618,2.39,2.49,2.46,2.93,2.99,2.96,2.92,3.87,2.98,3.94,4.02,3.78,3.9,3.87,3.7,2226,9.275,61665.541,52.07373,939.618896,-197.220093,1.76696145182477,2.48475288590306,2.18789832381266,-0.975827,799.378845,163.401108,109.69857,1173.751221,-26.135504,"LATERAL"
78,17,7,45.544,5128.72,0.331982,0.674342,0.047495,0.657871,-0.90974,0.36625,-0.08878,5125.5,0.122863,-0.708958,0.192499,-0.667253,-0.9737,0.06567,0.08787,2.39,2.49,2.46,2.93,2.99,2.96,2.92,3.87,2.98,3.94,4.02,3.78,3.9,3.87,3.7,2227,9.279167,61665.545167,52.007904,939.650574,-197.250809,1.7670418920487,2.48469805530359,2.18792191463357,-0.955559,799.381348,163.403259,109.655907,1173.772339,-26.161015,"LATERAL"
79,17,7,45.564,5128.74,0.332202,0.674296,0.047557,0.657803,-0.90845,0.36898,-0.0867,5125.52,0.122801,-0.708697,0.192419,-0.667565,-0.97506,0.07202,0.08723,2.39,2.49,2.46,2.93,2.99,2.96,2.92,3.88,2.98,3.94,4.02,3.78,3.9,3.87,3.7,2232,9.3,61665.566,51.855488,939.710815,-197.307297,1.7673572868156,2.48454372557566,2.18795214965223,-0.932072,799.396667,163.414261,109.594757,1173.803955,-26.210768,"LATERAL"
80,17,7,45.584,5128.76,0.332332,0.674277,0.047759,0.657743,-0.91091,0.37076,-0.08599,5125.54,0.122571,-0.708614,0.192183,-0.667764,-0.97236,0.07778,0.08337,2.39,2.49,2.46,2.93,2.99,2.96,2.92,3.88,2.98,3.94,4.02,3.78,3.9,3.87,3.7,2237,9.320833,61665.586833,51.643642,939.829102,-197.403946,1.76808304878193,2.48422285455063,2.18798591932511,-0.914223,799.441956,163.407288,109.589699,1173.849609,-26.310007,"LATERAL"
81,17,7,45.589,5128.78,0.3326,0.674241,0.047831,0.657639,-0.9086,0.37319,-0.08597,5125.56,0.122269,-0.708688,0.19186,-0.667833,-0.97564,0.0693,0.07481,2.39,2.49,2.46,2.93,2.99,2.96,2.92,3.88,2.98,3.94,4.02,3.78,3.9,3.87,3.7,2238,9.325,61665.591,51.616169,939.855835,-197.421844,1.76819599296992,2.48414659181041,2.18801806983542,-0.913013,799.448547,163.403412,109.5933,1173.855835,-26.325075,"LATERAL"
82,17,7,45.637,5128.8,0.332844,0.674186,0.047956,0.657562,-0.90383,0.37423,-0.08379,5125.58,0.121848,-0.708788,0.191626,-0.667871,-0.97707,0.06602,0.06719,2.39,2.49,2.45,2.93,2.99,2.96,2.92,3.88,2.98,3.94,4.02,3.78,3.9,3.87,3.7,2250,9.375,61665.641,51.415176,940.051636,-197.73053,1.76906385542782,2.48356077312432,2.18826417358025,-0.924511,799.505432,163.263184,109.6408,1173.933472,-26.583433,"LATERAL"
83,17,7,45.642,5128.82,0.333206,0.674087,0.048024,0.657476,-0.90887,0.37251,-0.08787,5125.6,0.121516,-0.708839,0.191413,-0.667939,-0.97639,0.06799,0.06691,2.39,2.49,2.45,2.93,2.99,2.96,2.92,3.88,2.98,3.94,4.02,3.78,3.9,3.87,3.7,2251,9.379167,61665.645167,51.38599,940.07666,-197.784378,1.76920611224604,2.4834824542027,2.18828623762905,-0.924384,799.509094,163.233521,109.653267,1173.946045,-26.630713,"LATERAL"
84,17,7,45.662,5128.84,0.333549,0.673993,0.048036,0.657397,-0.91265,0.36764,-0.08939,5125.62,0.121143,-0.708916,0.191291,-0.66796,-0.97909,0.07631,0.06728,2.39,2.49,2.45,2.93,2.99,2.96,2.92,3.88,2.98,3.94,4.02,3.78,3.9,3.87,3.7,2256,9.4,61665.666,51.337669,940.139282,-197.888489,1.76962768785322,2.48326339807198,2.18833804108194,-0.939893,799.520996,163.173965,109.724876,1173.960083,-26.728907,"LATERAL"
85,17,7,45.667,5128.86,0.333677,0.673903,0.048197,0.657413,-0.91289,0.36412,-0.08859,5125.64,0.120698,-0.709024,0.191144,-0.667967,-0.97402,0.07579,0.07033,2.39,2.49,2.45,2.93,2.99,2.96,2.92,3.88,2.98,3.94,4.02,3.78,3.9,3.87,3.7,2257,9.404167,61665.670167,51.323994,940.166565,-197.936279,1.76992022291472,2.48316736762179,2.18831641461711,-0.948527,799.521118,163.13887,109.794281,1173.963257,-26.786844,"LATERAL"
86,17,7,45.701,5128.88,0.333982,0.673838,0.04818,0.657325,-0.9107,0.3668,-0.08969,5125.66,0.120117,-0.709263,0.190933,-0.667879,-0.97124,0.07043,0.06968,2.39,2.49,2.45,2.93,2.99,2.96,2.92,3.88,2.98,3.94,4.02,3.78,3.9,3.87,3.7,2265,9.4375,61665.7035,51.343044,940.244324,-198.133652,1.77077347443141,2.48276086519257,2.18838201810598,-0.983093,799.521118,163.000565,110.056839,1173.952759,-26.979185,"LATERAL"
87,17,7,45.726,5128.9,0.334011,0.673846,0.048316,0.657292,-0.90834,0.37062,-0.08883,5125.68,0.11954,-0.70958,0.190867,-0.667665,-0.97703,0.06567,0.0643,2.39,2.49,2.45,2.93,2.99,2.96,2.92,3.88,2.98,3.94,4.02,3.78,3.9,3.87,3.7,2271,9.4625,61665.7285,51.488152,940.291321,-198.33754,1.77093737620766,2.48245056194686,2.18863257175128,-1.027125,799.536499,162.88089,110.253387,1173.959351,-27.111158,"LATERAL"
88,17,7,45.731,5128.92,0.33416,0.673801,0.048166,0.657274,-0.90635,0.37191,-0.08609,5125.7,0.119339,-0.70975,0.190957,-0.667494,-0.98642,0.06548,0.06304,2.39,2.49,2.45,2.93,2.99,2.96,2.92,3.88,2.98,3.94,4.02,3.78,3.9,3.87,3.7,2272,9.466667,61665.732667,51.539936,940.296753,-198.397598,1.77087830072025,2.4824074824493,2.18870111428646,-1.037999,799.53241,162.847885,110.290985,1173.968628,-27.146168,"LATERAL"
89,17,7,45.78,5128.94,0.334252,0.673764,0.047946,0.657282,-0.90812,0.3687,-0.08813,5125.72,0.11914,-0.709833,0.19114,-0.667389,-0.99224,0.07057,0.06866,2.4,2.49,2.45,2.93,2.99,2.96,2.92,3.88,2.97,3.94,4.02,3.78,3.9,3.87,3.7,2284,9.516667,61665.782667,51.673851,940.313416,-198.648727,1.77018139908317,2.48249996653899,2.18889327660656,-1.046084,799.564148,162.753342,110.230095,1174.030396,-27.33021,"LATERAL"
90,17,7,45.785,5128.96,0.334133,0.673762,0.047826,0.657353,-0.91057,0.36841,-0.08934,5125.74,0.119009,-0.709798,0.191285,-0.667408,-0.97806,0.07533,0.07889,2.4,2.49,2.45,2.93,2.99,2.96,2.92,3.88,2.98,3.94,4.02,3.78,3.9,3.87,3.7,2285,9.520833,61665.786833,51.645733,940.312134,-198.660583,1.77006674335938,2.48259760593105,2.18884030680123,-1.040544,799.569702,162.752747,110.167061,1174.040039,-27.359777,"LATERAL"
91,17,7,45.805,5128.98,0.334156,0.673779,0.047594,0.65734,-0.90941,0.37354,-0.0884,5125.76,0.118859,-0.709763,0.19106,-0.667537,-0.98326,0.07124,0.08892,2.4,2.49,2.46,2.93,2.99,2.96,2.92,3.88,2.98,3.94,4.02,3.78,3.9,3.87,3.7,2290,9.541667,61665.807667,51.499119,940.295349,-198.656662,1.77009635409447,2.48284232414546,2.1885772705076,-1.0098,799.584534,162.791016,110.027489,1174.061401,-27.42374,"LATERAL"
92,17,7,45.81,5129,0.334126,0.67386,0.047442,0.657283,-0.90778,0.3784,-0.0881,5125.78,0.11869,-0.709594,0.190818,-0.667816,-0.98169,0.06911,0.09375,2.4,2.49,2.45,2.93,2.99,2.96,2.92,3.88,2.97,3.94,4.02,3.78,3.9,3.87,3.7,2291,9.545833,61665.811833,51.463531,940.293945,-198.652969,1.76995515989985,2.48297191755286,2.18850243164099,-0.99917,799.58728,162.797455,109.947151,1174.068115,-27.44931,"LATERAL"
93,17,7,45.859,5129.02,0.33415,0.673888,0.047258,0.657256,-0.90449,0.38075,-0.08641,5125.8,0.118476,-0.709571,0.19038,-0.668003,-0.98125,0.07066,0.09277,2.4,2.49,2.45,2.93,2.99,2.96,2.92,3.88,2.97,3.95,4.02,3.78,3.9,3.87,3.7,2303,9.595833,61665.861833,50.833935,940.269836,-198.508911,1.77061885441448,2.48339294803517,2.18779764368423,-0.899578,799.653076,163.022614,109.500717,1174.08374,-27.501768,"LATERAL"
94,17,7,45.864,5129.04,0.334261,0.673879,0.047129,0.657219,-0.90522,0.38086,-0.08552,5125.82,0.118308,-0.709448,0.190047,-0.668258,-0.98417,0.07139,0.08548,2.4,2.49,2.45,2.93,2.99,2.96,2.92,3.88,2.98,3.94,4.02,3.78,3.9,3.87,3.7,2304,9.6,61665.866,50.77755,940.273132,-198.489471,1.7704900623871,2.48346802080289,2.18777374212156,-0.891273,799.659851,163.042648,109.405304,1174.09375,-27.493105,"LATERAL"
95,17,7,45.884,5129.06,0.334412,0.673895,0.047187,0.65712,-0.90688,0.38157,-0.08676,5125.84,0.11822,-0.70932,0.189779,-0.668486,-0.9865,0.06731,0.07731,2.4,2.49,2.45,2.93,2.99,2.96,2.92,3.88,2.98,3.94,4.02,3.78,3.9,3.87,3.7,2309,9.620833,61665.886833,50.513222,940.28009,-198.371582,1.77069002561071,2.48365276142947,2.18750186659835,-0.862016,799.681396,163.150711,109.196861,1174.125977,-27.446697,"LATERAL"
96,17,7,45.903,5129.08,0.334713,0.673862,0.047223,0.656998,-0.90547,0.38074,-0.08752,5125.86,0.11834,-0.709151,0.189447,-0.668738,-0.98476,0.06717,0.06726,2.4,2.49,2.45,2.93,2.99,2.96,2.92,3.88,2.97,3.94,4.02,3.78,3.9,3.87,3.7,2313,9.6375,61665.9035,50.350586,940.298279,-198.283279,1.77083983443672,2.48376787827423,2.18732199211196,-0.843477,799.693481,163.210632,109.074692,1174.15332,-27.410275,"LATERAL"
97,17,7,45.908,5129.1,0.334998,0.673809,0.047387,0.656897,-0.90522,0.38009,-0.0874,5125.88,0.11829,-0.709018,0.189208,-0.668955,-0.98047,0.06663,0.06278,2.4,2.49,2.45,2.93,2.99,2.96,2.92,3.88,2.97,3.94,4.02,3.78,3.9,3.87,3.7,2315,9.645833,61665.911833,50.286888,940.311401,-198.243866,1.77093260753895,2.48380717094045,2.18724338602076,-0.839669,799.695374,163.237045,109.035789,1174.165283,-27.395849,"LATERAL"
98,17,7,45.958,5129.12,0.335432,0.673721,0.047619,0.656748,-0.90625,0.37603,-0.08857,5125.9,0.118512,-0.708849,0.188944,-0.66917,-0.98138,0.06866,0.06372,2.4,2.49,2.45,2.93,2.99,2.96,2.92,3.88,2.98,3.94,4.02,3.78,3.9,3.87,3.7,2327,9.695833,61665.961833,50.079475,940.380615,-198.071442,1.77178230941467,2.48372409666795,2.18697691128299,-0.834943,799.640076,163.257431,109.061813,1174.169434,-27.32424,"LATERAL"
99,17,7,45.964,5129.14,0.335857,0.673621,0.047816,0.65662,-0.90822,0.37158,-0.09098,5125.92,0.118648,-0.708803,0.188872,-0.669215,-0.97454,0.07458,0.06655,2.4,2.49,2.45,2.93,2.99,2.96,2.92,3.88,2.98,3.94,4.02,3.78,3.9,3.87,3.7,2328,9.7,61665.966,50.079967,940.38208,-198.067657,1.77199201020834,2.48361461457838,2.18700220660295,-0.836701,799.632996,163.247574,109.123291,1174.152222,-27.313551,"LATERAL"
100,17,7,45.981,5129.16,0.33615,0.673601,0.048162,0.656464,-0.90846,0.36921,-0.08648,5125.94,0.118694,-0.70892,0.188874,-0.669082,-0.96901,0.07942,0.06431,2.4,2.49,2.45,2.93,2.99,2.96,2.92,3.88,2.98,3.94,4.02,3.78,3.9,3.87,3.7,2332,9.716667,61665.982667,50.12875,940.384888,-198.079224,1.77239365560072,2.48341251988185,2.18704263606586,-0.882343,799.601929,163.185577,109.288872,1174.120605,-27.313841,"LATERAL"
101,17,7,46.005,5129.18,0.336544,0.673514,0.04838,0.656336,-0.90792,0.36551,-0.08662,5125.96,0.118708,-0.709019,0.189012,-0.668936,-0.96971,0.0791,0.05833,2.4,2.49,2.45,2.93,2.99,2.96,2.92,3.88,2.98,3.94,4.02,3.78,3.9,3.87,3.7,2338,9.741667,61666.007667,50.31464,940.386475,-198.174469,1.7724073750962,2.48315476869559,2.1873013654614,-0.97613,799.54657,163.07373,109.48101,1174.084595,-27.340137,"LATERAL"
102,17,7,46.009,5129.2,0.33661,0.67351,0.048769,0.656278,-0.9067,0.36579,-0.08561,5125.98,0.118547,-0.709335,0.189147,-0.668591,-0.97616,0.07452,0.05019,2.4,2.49,2.45,2.93,2.99,2.96,2.92,3.88,2.98,3.94,4.02,3.78,3.9,3.87,3.7,2339,9.745833,61666.011833,50.419914,940.383972,-198.225586,1.77235361980034,2.48306372389928,2.18741711982163,-1.016319,799.51709,163.026672,109.569992,1174.062744,-27.365461,"LATERAL"
103,17,7,46.057,5129.22,0.336761,0.673468,0.048787,0.656242,-0.91045,0.36719,-0.09004,5126,0.118658,-0.709448,0.18951,-0.668348,-0.9807,0.07141,0.05423,2.4,2.49,2.45,2.93,2.99,2.96,2.92,3.88,2.98,3.94,4.02,3.78,3.9,3.87,3.7,2350,9.791667,61666.057667,51.095654,940.330017,-198.526855,1.77121805364062,2.48254675478474,2.18841803540742,-1.282928,799.373047,162.785767,109.924316,1173.944458,-27.404177,"LATERAL"
104,17,7,46.062,5129.24,0.336801,0.673494,0.048685,0.656202,-0.91225,0.36108,-0.09356,5126.02,0.118846,-0.709529,0.189992,-0.668092,-0.98172,0.07497,0.06644,2.4,2.49,2.45,2.93,2.99,2.96,2.92,3.88,2.98,3.94,4.02,3.78,3.9,3.87,3.7,2352,9.8,61666.066,51.207024,940.318176,-198.563965,1.77124871863209,2.48235363878579,2.18860338718136,-1.324813,799.346436,162.759109,110.044022,1173.895508,-27.39822,"LATERAL"
105,17,7,46.084,5129.26,0.336471,0.673556,0.048633,0.656311,-0.91026,0.36222,-0.09513,5126.04,0.119059,-0.709533,0.190503,-0.667905,-0.98221,0.07574,0.07546,2.4,2.49,2.45,2.93,2.99,2.96,2.92,3.88,2.98,3.94,4.02,3.78,3.9,3.87,3.7,2357,9.820833,61666.086833,51.416153,940.319092,-198.610657,1.77124153433708,2.48182439372308,2.18914901392215,-1.404048,799.283081,162.71405,110.251793,1173.803467,-27.311407,"LATERAL"
106,17,7,46.089,5129.28,0.336286,0.673719,0.048328,0.656261,-0.90653,0.37013,-0.09141,5126.06,0.119211,-0.709643,0.190851,-0.667662,-0.98493,0.06691,0.09011,2.4,2.49,2.45,2.93,2.99,2.96,2.92,3.88,2.98,3.94,4.02,3.78,3.9,3.87,3.7,2358,9.825,61666.091,51.4403,940.33252,-198.613144,1.77116775470131,2.4818112206986,2.18919299089106,-1.416407,799.269409,162.713226,110.251793,1173.803467,-27.311407,"LATERAL"
107,17,7,46.141,5129.3,0.335989,0.673912,0.04806,0.656235,-0.90304,0.37652,-0.09054,5126.08,0.1192,-0.709737,0.191172,-0.667471,-0.98948,0.07073,0.09949,2.4,2.49,2.45,2.93,2.99,2.96,2.92,3.88,2.98,3.94,4.02,3.78,3.9,3.87,3.7,2370,9.875,61666.141,51.41256,940.567932,-198.506729,1.77298081158875,2.48002520412395,2.19027271089611,-1.508204,799.147827,162.753601,110.746033,1173.703491,-26.953625,"LATERAL"
108,17,7,46.146,5129.32,0.335732,0.674066,0.047701,0.656235,-0.90456,0.37976,-0.08456,5126.1,0.118939,-0.710026,0.191333,-0.667164,-0.99236,0.08198,0.09621,2.4,2.49,2.45,2.93,2.99,2.96,2.92,3.88,2.97,3.94,4.02,3.78,3.9,3.87,3.7,2372,9.883333,61666.149333,51.379311,940.695679,-198.470718,1.7734952683787,2.47948901413583,2.19060822880556,-1.507905,799.135193,162.774353,110.859665,1173.725952,-26.842743,"LATERAL"
109,17,7,46.164,5129.34,0.335512,0.674198,0.047409,0.656232,-0.90554,0.38187,-0.08491,5126.12,0.11859,-0.710288,0.191532,-0.66689,-0.99637,0.08292,0.08564,2.4,2.49,2.45,2.93,2.99,2.96,2.92,3.88,2.98,3.94,4.02,3.78,3.9,3.87,3.7,2376,9.9,61666.166,51.347672,940.919617,-198.418823,1.77422932464945,2.47870530853843,2.19110531241473,-1.492399,799.128052,162.795929,111.034424,1173.783936,-26.688671,"LATERAL"
110,17,7,46.183,5129.36,0.335322,0.674438,0.047337,0.656088,-0.90247,0.38511,-0.08292,5126.14,0.118228,-0.710505,0.19175,-0.666661,-1.00324,0.0754,0.07842,2.4,2.49,2.45,2.93,2.99,2.96,2.92,3.88,2.98,3.94,4.02,3.78,3.9,3.87,3.7,2381,9.920833,61666.186833,51.39328,941.275818,-198.369202,1.77504841120546,2.47739827554652,2.19210250647448,-1.484498,799.135742,162.810883,111.305977,1173.859497,-26.431068,"LATERAL"
