      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14
          88          17          14      47.592     5550.76    0.143542    0.676763   -0.080297    0.717594    -0.93666     0.30683    -0.07082     5547.56    0.052673   -0.727900    0.105218   -0.675512    -0.98861     0.05076     0.09227        2.26        2.50        2.58        2.87        2.92        2.99        2.84        3.88        3.03        3.94        3.96        3.76        3.89        3.86        3.74
          89          17          14      47.618     5550.78    0.143475    0.676822   -0.080376    0.717542    -0.93260     0.30559    -0.07087     5547.58    0.054705   -0.726636    0.106923   -0.676443    -0.99275     0.05549     0.09534        2.26        2.50        2.58        2.87        2.92        3.00        2.84        3.88        3.03        3.94        3.96        3.77        3.89        3.85        3.74
          90          17          14      47.626     5550.80    0.143377    0.676939   -0.080493    0.717439    -0.93138     0.30596    -0.07082     5547.60    0.056236   -0.725738    0.108358   -0.677052    -0.99165     0.06700     0.09729        2.26        2.50        2.58        2.87        2.92        3.00        2.84        3.88        3.03        3.94        3.96        3.77        3.89        3.86        3.74
          91          17          14      47.658     5550.82    0.143271    0.677002   -0.080642    0.717383    -0.93562     0.30613    -0.06789     5547.62    0.057153   -0.725166    0.109375   -0.677425    -0.98690     0.06913     0.09945        2.26        2.50        2.58        2.87        2.92        3.00        2.84        3.87        3.03        3.94        3.96        3.77        3.89        3.85        3.74
          92          17          14      47.667     5550.84    0.143120    0.677054   -0.080818    0.717345    -0.93759     0.30465    -0.07042     5547.64    0.057469   -0.724886    0.110039   -0.677590    -0.98598     0.06081     0.09865        2.25        2.50        2.58        2.87        2.92        3.00        2.84        3.88        3.03        3.94        3.96        3.77        3.89        3.85        3.74
          93          17          14      47.698     5550.86    0.142972    0.677141   -0.080980    0.717274    -0.93464     0.30566    -0.06979     5547.66    0.057441   -0.724938    0.110403   -0.677479    -0.98444     0.05418     0.09317        2.25        2.50        2.58        2.87        2.92        3.00        2.84        3.88        3.03        3.94        3.96        3.77        3.89        3.86        3.74
          94          17          14      47.707     5550.88    0.142794    0.677167   -0.081209    0.717258    -0.93445     0.30706    -0.07223     5547.68    0.057322   -0.724917    0.110943   -0.677423    -0.98390     0.05338     0.08780        2.26        2.50        2.58        2.87        2.92        3.00        2.84        3.88        3.03        3.94        3.96        3.77        3.89        3.86        3.74
          95          17          14      47.737     5550.90    0.142553    0.677230   -0.081425    0.717223    -0.93391     0.30662    -0.07068     5547.70    0.057131   -0.725058    0.111283   -0.677232    -0.98361     0.05113     0.08241        2.26        2.50        2.58        2.87        2.92        3.00        2.84        3.88        3.03        3.94        3.96        3.77        3.88        3.85        3.74
          96          17          14      47.742     5550.92    0.142352    0.677239   -0.081680    0.717225    -0.93497     0.30725    -0.06996     5547.72    0.056707   -0.725161    0.111613   -0.677104    -0.98291     0.04944     0.07767        2.26        2.51        2.58        2.87        2.92        3.00        2.84        3.88        3.03        3.94        3.96        3.78        3.89        3.86        3.73
          97          17          14      47.779     5550.94    0.142142    0.677210   -0.081923    0.717266    -0.93776     0.30565    -0.06878     5547.74    0.056300   -0.725280    0.111844   -0.676971    -0.98251     0.04208     0.07523        2.26        2.50        2.58        2.87        2.92        3.00        2.84        3.88        3.03        3.94        3.96        3.77        3.89        3.86        3.74
          98          17          14      47.785     5550.96    0.141883    0.677210   -0.082175    0.717289    -0.93665     0.30620    -0.06798     5547.76    0.056389   -0.725454    0.111786   -0.676787    -0.98474     0.03938     0.07406        2.26        2.50        2.57        2.86        2.92        3.00        2.84        3.88        3.03        3.94        3.96        3.77        3.89        3.86        3.74
          99          17          14      47.816     5550.98    0.141618    0.677140   -0.082439    0.717377    -0.93312     0.30818    -0.06721     5547.78    0.056292   -0.725567    0.111963   -0.676645    -0.98694     0.03889     0.07577        2.24        2.50        2.57        2.86        2.92        3.00        2.84        3.88        3.03        3.94        3.96        3.77        3.89        3.86        3.74
         100          17          14      47.838     5551.00    0.141412    0.677073   -0.082671    0.717454    -0.93096     0.31022    -0.06874     5547.80    0.056326   -0.725751    0.111639   -0.676498    -0.98326     0.04548     0.07645        2.22        2.50        2.57        2.86        2.91        3.00        2.84        3.88        3.03        3.94        3.96        3.77        3.89        3.86        3.74
         101          17          14      47.846     5551.02    0.141203    0.677013   -0.082833    0.717533    -0.93190     0.30976    -0.06843     5547.82    0.056145   -0.725887    0.111281   -0.676427    -0.97832     0.04987     0.07738        2.20        2.51        2.58        2.86        2.91        3.00        2.84        3.88        3.03        3.94        3.96        3.77        3.88        3.86        3.74
         102          17          14      47.879     5551.04    0.141034    0.676937   -0.082936    0.717626    -0.93321     0.30973    -0.06972     5547.84    0.056169   -0.726013    0.111044   -0.676328    -0.97813     0.05094     0.07673        2.19        2.51        2.58        2.86        2.91        2.99        2.84        3.88        3.03        3.94        3.96        3.77        3.89        3.86        3.73
         103          17          14      47.884     5551.06    0.140898    0.676935   -0.083029    0.717644    -0.93525     0.30823    -0.06979     5547.86    0.056367   -0.726260    0.110676   -0.676106    -0.97709     0.05150     0.08006        2.18        2.51        2.58        2.86        2.91        3.00        2.84        3.88        3.03        3.94        3.96        3.77        3.89        3.86        3.74
         104          17          14      47.918     5551.08    0.140861    0.676865   -0.083043    0.717716    -0.93405     0.31002    -0.07173     5547.88    0.056242   -0.726454    0.110346   -0.675963    -0.97944     0.05294     0.07938        2.18        2.51        2.58        2.86        2.91        3.00        2.84        3.88        3.03        3.94        3.96        3.77        3.89        3.86        3.74
         105          17          14      47.924     5551.10    0.140873    0.676997   -0.083058    0.717587    -0.93089     0.30990    -0.07077     5547.90    0.056019   -0.726646    0.109927   -0.675843    -0.98373     0.05753     0.07469        2.18        2.51        2.58        2.86        2.91        3.00        2.84        3.88        3.03        3.94        3.96        3.77        3.89        3.86        3.74
         106          17          14      47.958     5551.12    0.140859    0.676909   -0.083028    0.717676    -0.93316     0.30865    -0.07003     5547.92    0.055728   -0.726851    0.109586   -0.675702    -0.98666     0.05777     0.07382        2.18        2.52        2.58        2.86        2.91        3.00        2.84        3.88        3.04        3.94        3.96        3.77        3.89        3.86        3.74
