Sample,Hour,Minute,Sec,Stamp,Quat1,Quat2,Quat3,Quat4,AccX,AccY,AccZ,Stamp2,Quat2_1,Quat2_2,Quat2_3,Quat2_4,Acc2_X,Acc2_Y,Acc2_Z,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,Frame,Time,realTime,BrazoX,BrazoY,BrazoZ,angBrazoX,angBrazoY,angBrazoZ,EspaldaX,EspaldaY,EspaldaZ,refX,refY,refZ,type
56,17,14,46.953,5550.12,0.148732,0.676,-0.077147,0.717601,-0.93931,0.30607,-0.07281,5546.92,0.020122,-0.749112,0.076568,-0.657695,-0.97337,0.05422,0.13161,2.35,2.5,2.6,2.89,2.98,3.01,2.87,3.89,3.05,3.94,3.97,3.76,3.89,3.86,3.73,2496,10.4,62086.953,34.177277,943.609253,-204.191513,1.78541972283713,2.47772538223611,2.18730306154088,11.71824,814.531433,159.108963,97.853683,1179.089722,-31.325247,"LATERAL"
57,17,14,46.978,5550.14,0.148665,0.675868,-0.077114,0.717743,-0.93928,0.30266,-0.07082,5546.94,0.020958,-0.748982,0.077161,-0.657748,-0.97103,0.05228,0.13775,2.35,2.5,2.6,2.89,2.98,3.01,2.86,3.89,3.04,3.95,3.96,3.76,3.89,3.86,3.73,2502,10.425,62086.978,34.537704,943.620483,-204.323349,1.78489144845697,2.47760134141472,2.18766338483681,11.769512,814.561218,159.062668,98.059723,1179.077881,-31.369358,"LATERAL"
58,17,14,46.984,5550.16,0.148496,0.675789,-0.077028,0.717862,-0.93433,0.30345,-0.073,5546.96,0.021721,-0.749049,0.077478,-0.65761,-0.96667,0.05232,0.1396,2.35,2.5,2.6,2.89,2.98,3.01,2.85,3.89,3.04,3.95,3.95,3.76,3.89,3.86,3.73,2504,10.433333,62086.986333,34.643112,943.615173,-204.364487,1.7847744066903,2.47756552120556,2.18775170814353,11.786015,814.575073,159.046219,98.130264,1179.063477,-31.390789,"LATERAL"
59,17,14,47.018,5550.18,0.148404,0.675669,-0.077042,0.717992,-0.93333,0.30607,-0.07221,5546.98,0.02215,-0.749169,0.077688,-0.657434,-0.96526,0.05436,0.13902,2.35,2.5,2.6,2.89,2.98,3,2.85,3.89,3.04,3.95,3.95,3.76,3.89,3.86,3.73,2512,10.466667,62087.019667,35.040855,943.542969,-204.495209,1.78451524017979,2.4774618808121,2.18797218606624,11.842598,814.601074,158.982498,98.452713,1178.973755,-31.466589,"LATERAL"
60,17,14,47.027,5550.2,0.148225,0.675708,-0.077008,0.717995,-0.93394,0.30558,-0.07275,5547,0.0226,-0.749333,0.077785,-0.657221,-0.96716,0.05103,0.13536,2.35,2.5,2.6,2.88,2.98,3,2.85,3.89,3.04,3.95,3.95,3.75,3.89,3.86,3.73,2514,10.475,62087.028,35.144104,943.523071,-204.527298,1.78444848894134,2.47742672644305,2.18803764761049,11.851686,814.599487,158.964645,98.536034,1178.945801,-31.483877,"LATERAL"
61,17,14,47.059,5550.22,0.148105,0.675611,-0.077097,0.718102,-0.93586,0.3042,-0.07281,5547.02,0.022997,-0.749385,0.078154,-0.657104,-0.97416,0.0508,0.13525,2.35,2.5,2.6,2.88,2.98,3,2.85,3.89,3.03,3.95,3.95,3.75,3.89,3.85,3.73,2522,10.508333,62087.061333,35.522469,943.41394,-204.676926,1.78425598920346,2.47717738207031,2.18837851298628,11.837674,814.598755,158.917984,98.860535,1178.799561,-31.5439,"LATERAL"
62,17,14,47.067,5550.24,0.147991,0.675503,-0.077206,0.718216,-0.93537,0.30683,-0.07195,5547.04,0.023366,-0.749369,0.078581,-0.657057,-0.97961,0.05172,0.13593,2.35,2.5,2.6,2.89,2.98,3,2.85,3.89,3.03,3.94,3.95,3.75,3.89,3.86,3.73,2524,10.516667,62087.069667,35.604023,943.39679,-204.718384,1.78418298885641,2.47706837482994,2.18852260290687,11.833426,814.591797,158.913803,98.920204,1178.760254,-31.551752,"LATERAL"
63,17,14,47.11,5550.26,0.147781,0.675455,-0.077356,0.718288,-0.93133,0.30873,-0.07247,5547.06,0.0237,-0.749324,0.078906,-0.657058,-0.97972,0.05429,0.13715,2.35,2.5,2.6,2.89,2.98,3,2.85,3.89,3.03,3.95,3.94,3.75,3.89,3.86,3.74,2534,10.558333,62087.111333,35.940929,943.297058,-204.887955,1.78372659241171,2.47664246011986,2.18916029238724,11.819131,814.609985,158.951492,99.128578,1178.599976,-31.55267,"LATERAL"
64,17,14,47.115,5550.28,0.147568,0.675341,-0.077491,0.718424,-0.93201,0.30802,-0.07347,5547.08,0.023872,-0.749183,0.079332,-0.657161,-0.97754,0.05744,0.13731,2.35,2.5,2.6,2.89,2.98,3,2.85,3.89,3.03,3.95,3.95,3.75,3.88,3.86,3.73,2535,10.5625,62087.1155,35.969662,943.280334,-204.904175,1.7836426878683,2.47663136576793,2.18920837901091,11.825582,814.607117,158.948669,99.133011,1178.582031,-31.556566,"LATERAL"
65,17,14,47.137,5550.3,0.147323,0.675279,-0.077647,0.718516,-0.93323,0.30732,-0.07657,5547.1,0.024105,-0.749103,0.079696,-0.6572,-0.97269,0.05136,0.14049,2.35,2.5,2.6,2.89,2.98,3,2.85,3.89,3.03,3.95,3.95,3.75,3.89,3.86,3.74,2541,10.5875,62087.1405,36.117752,943.185547,-204.99736,1.78323768606732,2.47649894380629,2.18952133857428,11.824192,814.60321,158.980576,99.166611,1178.477295,-31.562836,"LATERAL"
66,17,14,47.158,5550.32,0.147047,0.675258,-0.077843,0.718571,-0.93152,0.30641,-0.08245,5547.12,0.024341,-0.74894,0.08022,-0.657314,-0.97152,0.04954,0.14519,2.35,2.5,2.6,2.89,2.98,3,2.85,3.89,3.03,3.95,3.95,3.76,3.89,3.85,3.73,2546,10.608333,62087.161333,36.16486,943.079163,-205.070526,1.78301661691488,2.47649582548655,2.18962092927648,11.817322,814.580078,159.006714,99.155869,1178.39563,-31.593096,"LATERAL"
67,17,14,47.166,5550.34,0.146757,0.675284,-0.078062,0.718582,-0.93049,0.30654,-0.08098,5547.14,0.024462,-0.748829,0.080574,-0.657392,-0.96849,0.05223,0.14648,2.35,2.5,2.6,2.89,2.98,3,2.85,3.89,3.03,3.95,3.95,3.76,3.89,3.86,3.74,2548,10.616667,62087.169667,36.168343,943.027954,-205.093872,1.78298181171707,2.47653375108702,2.18959711923204,11.825053,814.57135,159.014877,99.152351,1178.363281,-31.613499,"LATERAL"
68,17,14,47.199,5550.36,0.146413,0.675353,-0.078361,0.718555,-0.93018,0.3102,-0.07872,5547.16,0.024495,-0.748915,0.08052,-0.6573,-0.97096,0.05443,0.14028,2.35,2.5,2.6,2.88,2.98,3,2.85,3.89,3.03,3.95,3.95,3.76,3.88,3.86,3.73,2556,10.65,62087.203,36.166012,942.806274,-205.145493,1.78265497975967,2.47687972824029,2.1893838750293,11.820228,814.542297,159.051498,99.061768,1178.232788,-31.696926,"LATERAL"
69,17,14,47.204,5550.38,0.146061,0.675416,-0.078618,0.718539,-0.93277,0.31247,-0.07706,5547.18,0.024506,-0.748786,0.080726,-0.657421,-0.98035,0.05216,0.13131,2.35,2.5,2.6,2.89,2.98,3,2.85,3.89,3.03,3.95,3.95,3.76,3.88,3.85,3.74,2557,10.654167,62087.207167,36.164116,942.777466,-205.14827,1.78260551907421,2.47693039964975,2.18935332182836,11.818093,814.538025,159.054733,99.046074,1178.21582,-31.705313,"LATERAL"
70,17,14,47.237,5550.4,0.145836,0.675489,-0.078811,0.718495,-0.93401,0.31036,-0.07676,5547.2,0.024762,-0.748714,0.080667,-0.6575,-0.9846,0.05064,0.1336,2.35,2.5,2.6,2.89,2.98,3.01,2.85,3.89,3.03,3.95,3.95,3.76,3.88,3.86,3.73,2565,10.6875,62087.2405,36.142742,942.590576,-205.188995,1.78218132463915,2.47732311576611,2.18913413712093,11.810769,814.514465,159.064911,98.903336,1178.11145,-31.79203,"LATERAL"
71,17,14,47.259,5550.42,0.145613,0.675476,-0.078965,0.718536,-0.93248,0.308,-0.07429,5547.22,0.024817,-0.748533,0.080668,-0.657704,-0.98125,0.05061,0.13454,2.35,2.5,2.6,2.89,2.98,3,2.85,3.89,3.03,3.95,3.95,3.76,3.88,3.86,3.74,2570,10.708333,62087.261333,36.130474,942.485413,-205.20932,1.78190255036755,2.47754389524517,2.18902826471001,11.792378,814.510376,159.059143,98.814796,1178.066772,-31.823605,"LATERAL"
72,17,14,47.264,5550.44,0.145446,0.67548,-0.079088,0.718552,-0.92892,0.30615,-0.07397,5547.24,0.024925,-0.748362,0.080696,-0.657891,-0.97878,0.052,0.1307,2.35,2.5,2.6,2.89,2.97,3,2.85,3.89,3.02,3.95,3.95,3.76,3.88,3.85,3.74,2571,10.7125,62087.2655,36.128563,942.463806,-205.216537,1.7818591782701,2.47754704410091,2.18904384185969,11.792385,814.504333,159.059204,98.802155,1178.053101,-31.821611,"LATERAL"
73,17,14,47.298,5550.46,0.145246,0.675584,-0.079228,0.71848,-0.93127,0.30573,-0.07448,5547.26,0.025309,-0.748146,0.080716,-0.65812,-0.97599,0.05001,0.12926,2.35,2.5,2.6,2.89,2.97,3,2.85,3.89,3.02,3.95,3.95,3.76,3.89,3.86,3.74,2579,10.745833,62087.298833,36.157181,942.287292,-205.287323,1.78129630535046,2.47776020334669,2.18906863344786,11.772355,814.476746,159.055054,98.679359,1177.96582,-31.849604,"LATERAL"
74,17,14,47.304,5550.48,0.145127,0.6756,-0.079361,0.718473,-0.93473,0.30638,-0.0746,5547.28,0.025551,-0.747821,0.080953,-0.658451,-0.97243,0.05083,0.12589,2.35,2.5,2.6,2.89,2.97,3,2.84,3.89,3.02,3.95,3.95,3.76,3.88,3.86,3.74,2581,10.754167,62087.307167,36.16925,942.232849,-205.319016,1.78106918818631,2.4777864793263,2.18913983922551,11.762055,814.471863,159.058472,98.630898,1177.938599,-31.847466,"LATERAL"
75,17,14,47.338,5550.5,0.144963,0.675698,-0.079391,0.718412,-0.93591,0.30626,-0.07375,5547.3,0.026007,-0.747337,0.081354,-0.658933,-0.97246,0.0528,0.12141,2.35,2.5,2.6,2.88,2.97,3,2.84,3.88,3.03,3.95,3.96,3.76,3.89,3.86,3.73,2589,10.7875,62087.3405,36.275249,941.947754,-205.470612,1.78003798310193,2.4779441672599,2.18942242447471,11.744143,814.430237,159.073074,98.466209,1177.800659,-31.843233,"LATERAL"
76,17,14,47.344,5550.52,0.144835,0.675715,-0.079522,0.718406,-0.93464,0.30563,-0.07303,5547.32,0.026516,-0.746722,0.081986,-0.659531,-0.97288,0.05464,0.11747,2.35,2.5,2.6,2.88,2.97,2.99,2.84,3.88,3.03,3.95,3.96,3.76,3.89,3.86,3.73,2590,10.791667,62087.344667,36.299477,941.903687,-205.49968,1.77983708923432,2.47794447220804,2.18950846961314,11.743794,814.428223,159.076263,98.437309,1177.77832,-31.835358,"LATERAL"
77,17,14,47.377,5550.54,0.144672,0.675724,-0.07969,0.718413,-0.93501,0.30502,-0.07615,5547.34,0.027187,-0.745897,0.082869,-0.660326,-0.97083,0.05132,0.11122,2.35,2.5,2.6,2.89,2.97,2.99,2.83,3.88,3.03,3.94,3.96,3.76,3.89,3.86,3.73,2598,10.825,62087.378,36.632648,941.456177,-205.796906,1.77787851120056,2.47814291068459,2.19014235274817,11.734381,814.393799,159.10968,98.262527,1177.619751,-31.792074,"LATERAL"
78,17,14,47.383,5550.56,0.144478,0.675831,-0.079821,0.718337,-0.93422,0.3049,-0.07373,5547.36,0.028322,-0.74476,0.084238,-0.661388,-0.97447,0.04524,0.10067,2.34,2.5,2.6,2.89,2.97,2.99,2.83,3.88,3.02,3.94,3.96,3.76,3.89,3.86,3.74,2600,10.833333,62087.386333,36.769482,941.319214,-205.894852,1.77720936607514,2.47820894659862,2.19035896376059,11.729492,814.384338,159.115402,98.222939,1177.571411,-31.780825,"LATERAL"
79,17,14,47.419,5550.58,0.144361,0.675846,-0.079951,0.718331,-0.93262,0.30638,-0.07448,5547.38,0.029845,-0.743443,0.086003,-0.662575,-0.98096,0.04234,0.09499,2.34,2.5,2.6,2.88,2.96,2.99,2.83,3.88,3.02,3.94,3.96,3.76,3.89,3.86,3.74,2608,10.866667,62087.419667,37.49292,940.776855,-206.313705,1.77371595640505,2.47855239642616,2.19147658772584,11.691438,814.333069,159.166245,97.997345,1177.391968,-31.705935,"LATERAL"
80,17,14,47.424,5550.6,0.144287,0.675971,-0.080073,0.718215,-0.93061,0.30818,-0.07361,5547.4,0.031829,-0.741904,0.088013,-0.663942,-0.98776,0.04293,0.09276,2.34,2.5,2.6,2.88,2.96,2.99,2.83,3.88,3.02,3.94,3.96,3.77,3.88,3.86,3.73,2610,10.875,62087.428,37.723164,940.630798,-206.438324,1.77261139436084,2.47866918311741,2.19181647253671,11.676773,814.319458,159.17746,97.924988,1177.35498,-31.682968,"LATERAL"
81,17,14,47.457,5550.62,0.144201,0.676017,-0.08015,0.71818,-0.9319,0.30797,-0.07404,5547.42,0.034173,-0.740152,0.090186,-0.665487,-0.9864,0.04037,0.08646,2.33,2.5,2.59,2.88,2.95,2.99,2.83,3.88,3.02,3.94,3.96,3.76,3.89,3.86,3.73,2617,10.904167,62087.457167,38.676453,940.09259,-206.865112,1.76824204564462,2.47932732697393,2.19293616507542,11.648295,814.291931,159.207626,97.661476,1177.217407,-31.630161,"LATERAL"
82,17,14,47.5,5550.64,0.144096,0.67608,-0.080206,0.718136,-0.93195,0.31105,-0.07314,5547.44,0.037029,-0.738165,0.092681,-0.667197,-0.98516,0.03798,0.08132,2.31,2.5,2.59,2.87,2.94,2.99,2.83,3.88,3.02,3.94,3.96,3.76,3.89,3.85,3.74,2628,10.95,62087.503,40.412872,939.179626,-207.439102,1.76060002835052,2.48106403055105,2.19420504901642,11.600801,814.255188,159.24321,97.216904,1176.934692,-31.665426,"LATERAL"
83,17,14,47.508,5550.66,0.143971,0.676239,-0.080198,0.718012,-0.93342,0.30805,-0.07213,5547.46,0.040301,-0.736156,0.095395,-0.668842,-0.9834,0.047,0.0855,2.29,2.5,2.59,2.87,2.93,2.99,2.84,3.88,3.02,3.94,3.96,3.76,3.89,3.86,3.73,2630,10.958333,62087.511333,40.723,939.009155,-207.526382,1.75930054833169,2.48140486080079,2.19436299082871,11.588609,814.241699,159.245544,97.156975,1176.887085,-31.669804,"LATERAL"
84,17,14,47.513,5550.68,0.143887,0.676262,-0.080209,0.718006,-0.9329,0.30662,-0.07136,5547.48,0.043392,-0.73432,0.097904,-0.670303,-0.98003,0.05884,0.0938,2.28,2.5,2.59,2.87,2.93,3,2.83,3.88,3.02,3.94,3.96,3.77,3.89,3.86,3.74,2631,10.9625,62087.5155,40.868084,938.924683,-207.575989,1.75870431555749,2.48158154580402,2.1944136196231,11.585006,814.237244,159.248627,97.132271,1176.863159,-31.686396,"LATERAL"
85,17,14,47.537,5550.7,0.143798,0.676394,-0.080222,0.717898,-0.93225,0.30605,-0.07704,5547.5,0.04598,-0.732598,0.099933,-0.671714,-0.97811,0.06175,0.09977,2.27,2.5,2.58,2.87,2.92,3,2.84,3.88,3.03,3.94,3.96,3.77,3.89,3.86,3.74,2637,10.9875,62087.5405,41.740875,938.413147,-207.855576,1.75512956039788,2.48263498718866,2.19470884761043,11.576193,814.200867,159.243469,96.98661,1176.717041,-31.767443,"LATERAL"
86,17,14,47.542,5550.72,0.14373,0.676466,-0.080269,0.717839,-0.93546,0.30465,-0.07387,5547.52,0.048226,-0.730934,0.10168,-0.673105,-0.97798,0.05852,0.09222,2.27,2.5,2.58,2.87,2.92,2.99,2.84,3.88,3.03,3.94,3.96,3.76,3.89,3.86,3.74,2638,10.991667,62087.544667,41.874519,938.32959,-207.890869,1.75456024821117,2.48282854679499,2.19472726736733,11.571331,814.204346,159.244339,96.956123,1176.688965,-31.783628,"LATERAL"
87,17,14,47.579,5550.74,0.143649,0.676533,-0.080307,0.717788,-0.93703,0.30746,-0.07178,5547.54,0.050406,-0.729359,0.103431,-0.674386,-0.98664,0.04919,0.08848,2.26,2.5,2.58,2.87,2.92,2.99,2.84,3.88,3.03,3.94,3.96,3.77,3.89,3.86,3.73,2647,11.029167,62087.582167,43.108505,937.676208,-208.263855,1.74949961323994,2.48432544990059,2.19509189034302,11.547381,814.175476,159.220367,96.727165,1176.478638,-31.944036,"LATERAL"
88,17,14,47.592,5550.76,0.143542,0.676763,-0.080297,0.717594,-0.93666,0.30683,-0.07082,5547.56,0.052673,-0.7279,0.105218,-0.675512,-0.98861,0.05076,0.09227,2.26,2.5,2.58,2.87,2.92,2.99,2.84,3.88,3.03,3.94,3.96,3.76,3.89,3.86,3.74,2650,11.041667,62087.594667,43.488632,937.517456,-208.393417,1.74803996172184,2.4846344322787,2.19531304383782,11.537296,814.168152,159.212097,96.683601,1176.420166,-31.987467,"LATERAL"
89,17,14,47.618,5550.78,0.143475,0.676822,-0.080376,0.717542,-0.9326,0.30559,-0.07087,5547.58,0.054705,-0.726636,0.106923,-0.676443,-0.99275,0.05549,0.09534,2.26,2.5,2.58,2.87,2.92,3,2.84,3.88,3.03,3.94,3.96,3.77,3.89,3.85,3.74,2656,11.066667,62087.619667,44.158802,937.301575,-208.618546,1.74573104833791,2.48509481224711,2.19568322195989,11.515033,814.146179,159.180084,96.678612,1176.337646,-32.086143,"LATERAL"
90,17,14,47.626,5550.8,0.143377,0.676939,-0.080493,0.717439,-0.93138,0.30596,-0.07082,5547.6,0.056236,-0.725738,0.108358,-0.677052,-0.99165,0.067,0.09729,2.26,2.5,2.58,2.87,2.92,3,2.84,3.88,3.03,3.94,3.96,3.77,3.89,3.86,3.74,2658,11.075,62087.628,44.323318,937.277344,-208.688217,1.74522964493158,2.48513542464655,2.1958227040764,11.498546,814.146179,159.168259,96.694801,1176.323975,-32.119404,"LATERAL"
91,17,14,47.658,5550.82,0.143271,0.677002,-0.080642,0.717383,-0.93562,0.30613,-0.06789,5547.62,0.057153,-0.725166,0.109375,-0.677425,-0.9869,0.06913,0.09945,2.26,2.5,2.58,2.87,2.92,3,2.84,3.87,3.03,3.94,3.96,3.77,3.89,3.85,3.74,2666,11.108333,62087.661333,44.824505,937.260193,-208.947067,1.74401491082244,2.48490299059754,2.19649548326016,11.46501,814.162048,159.115402,96.837822,1176.277222,-32.203884,"LATERAL"
92,17,14,47.667,5550.84,0.14312,0.677054,-0.080818,0.717345,-0.93759,0.30465,-0.07042,5547.64,0.057469,-0.724886,0.110039,-0.67759,-0.98598,0.06081,0.09865,2.25,2.5,2.58,2.87,2.92,3,2.84,3.88,3.03,3.94,3.96,3.77,3.89,3.85,3.74,2668,11.116667,62087.669667,44.917545,937.285095,-209.01741,1.74388269250268,2.48477254295474,2.19667561527921,11.46024,814.164551,159.099228,96.892006,1176.280151,-32.228642,"LATERAL"
93,17,14,47.698,5550.86,0.142972,0.677141,-0.08098,0.717274,-0.93464,0.30566,-0.06979,5547.66,0.057441,-0.724938,0.110403,-0.677479,-0.98444,0.05418,0.09317,2.25,2.5,2.58,2.87,2.92,3,2.84,3.88,3.03,3.94,3.96,3.77,3.89,3.86,3.74,2675,11.145833,62087.698833,45.137966,937.398804,-209.234955,1.74376115049373,2.4841246931091,2.19737882457746,11.455444,814.197693,159.03743,97.07592,1176.272705,-32.275517,"LATERAL"
94,17,14,47.707,5550.88,0.142794,0.677167,-0.081209,0.717258,-0.93445,0.30706,-0.07223,5547.68,0.057322,-0.724917,0.110943,-0.677423,-0.9839,0.05338,0.0878,2.26,2.5,2.58,2.87,2.92,3,2.84,3.88,3.03,3.94,3.96,3.77,3.89,3.86,3.74,2677,11.154167,62087.707167,45.188992,937.43396,-209.291443,1.74376700406178,2.48392439916311,2.19758070946336,11.459352,814.197998,159.025436,97.129128,1176.272949,-32.281151,"LATERAL"
95,17,14,47.737,5550.9,0.142553,0.67723,-0.081425,0.717223,-0.93391,0.30662,-0.07068,5547.7,0.057131,-0.725058,0.111283,-0.677232,-0.98361,0.05113,0.08241,2.26,2.5,2.58,2.87,2.92,3,2.84,3.88,3.03,3.94,3.96,3.77,3.88,3.85,3.74,2685,11.1875,62087.7405,45.300152,937.625305,-209.496887,1.74408630295652,2.48287955110405,2.19853067868228,11.479187,814.209961,159.001358,97.336952,1176.279419,-32.248539,"LATERAL"
96,17,14,47.742,5550.92,0.142352,0.677239,-0.08168,0.717225,-0.93497,0.30725,-0.06996,5547.72,0.056707,-0.725161,0.111613,-0.677104,-0.98291,0.04944,0.07767,2.26,2.51,2.58,2.87,2.92,3,2.84,3.88,3.03,3.94,3.96,3.78,3.89,3.86,3.73,2686,11.191667,62087.744667,45.309212,937.643066,-209.518036,1.7441058158277,2.48277623293076,2.19862891281383,11.485077,814.208557,158.998138,97.352448,1176.281006,-32.24353,"LATERAL"
97,17,14,47.779,5550.94,0.142142,0.67721,-0.081923,0.717266,-0.93776,0.30565,-0.06878,5547.74,0.0563,-0.72528,0.111844,-0.676971,-0.98251,0.04208,0.07523,2.26,2.5,2.58,2.87,2.92,3,2.84,3.88,3.03,3.94,3.96,3.77,3.89,3.86,3.74,2695,11.229167,62087.782167,45.356506,937.806152,-209.61702,1.74452935924916,2.48205113272834,2.19921576975527,11.534859,814.235779,158.998428,97.528557,1176.323364,-32.189312,"LATERAL"
98,17,14,47.785,5550.96,0.141883,0.67721,-0.082175,0.717289,-0.93665,0.3062,-0.06798,5547.76,0.056389,-0.725454,0.111786,-0.676787,-0.98474,0.03938,0.07406,2.26,2.5,2.57,2.86,2.92,3,2.84,3.88,3.03,3.94,3.96,3.77,3.89,3.86,3.74,2696,11.233333,62087.786333,45.357746,937.820984,-209.618195,1.74455033581103,2.48198024141077,2.19928044517446,11.539534,814.235291,159.004562,97.536858,1176.328857,-32.17189,"LATERAL"
99,17,14,47.816,5550.98,0.141618,0.67714,-0.082439,0.717377,-0.93312,0.30818,-0.06721,5547.78,0.056292,-0.725567,0.111963,-0.676645,-0.98694,0.03889,0.07577,2.24,2.5,2.57,2.86,2.92,3,2.84,3.88,3.03,3.94,3.96,3.77,3.89,3.86,3.74,2704,11.266667,62087.819667,45.295963,937.902527,-209.523132,1.7450834931908,2.48181633856635,2.19925617266682,11.585385,814.25116,159.043518,97.632233,1176.374023,-32.087261,"LATERAL"
100,17,14,47.838,5551,0.141412,0.677073,-0.082671,0.717454,-0.93096,0.31022,-0.06874,5547.8,0.056326,-0.725751,0.111639,-0.676498,-0.98326,0.04548,0.07645,2.22,2.5,2.57,2.86,2.91,3,2.84,3.88,3.03,3.94,3.96,3.77,3.89,3.86,3.74,2709,11.2875,62087.8405,45.208889,937.914368,-209.412247,1.74563734518454,2.48193219325518,2.19893896928973,11.613509,814.266846,159.070587,97.710274,1176.409546,-32.052155,"LATERAL"
101,17,14,47.846,5551.02,0.141203,0.677013,-0.082833,0.717533,-0.9319,0.30976,-0.06843,5547.82,0.056145,-0.725887,0.111281,-0.676427,-0.97832,0.04987,0.07738,2.2,2.51,2.58,2.86,2.91,3,2.84,3.88,3.03,3.94,3.96,3.77,3.88,3.86,3.74,2711,11.295833,62087.848833,45.180878,937.904785,-209.367264,1.7458177163544,2.48199706493114,2.19880787790287,11.62834,814.268799,159.072784,97.735016,1176.408081,-32.042072,"LATERAL"
102,17,14,47.879,5551.04,0.141034,0.676937,-0.082936,0.717626,-0.93321,0.30973,-0.06972,5547.84,0.056169,-0.726013,0.111044,-0.676328,-0.97813,0.05094,0.07673,2.19,2.51,2.58,2.86,2.91,2.99,2.84,3.88,3.03,3.94,3.96,3.77,3.89,3.86,3.73,2719,11.329167,62087.882167,45.027493,937.882568,-209.194763,1.74661650442714,2.48221438518789,2.19829773206377,11.663823,814.292908,159.102814,97.817955,1176.421265,-31.99774,"LATERAL"
103,17,14,47.884,5551.06,0.140898,0.676935,-0.083029,0.717644,-0.93525,0.30823,-0.06979,5547.86,0.056367,-0.72626,0.110676,-0.676106,-0.97709,0.0515,0.08006,2.18,2.51,2.58,2.86,2.91,3,2.84,3.88,3.03,3.94,3.96,3.77,3.89,3.86,3.74,2720,11.333333,62087.886333,45.006237,937.879028,-209.177307,1.74671047501994,2.48223895515759,2.19823863998371,11.674494,814.291809,159.097214,97.824211,1176.42041,-31.996101,"LATERAL"
104,17,14,47.918,5551.08,0.140861,0.676865,-0.083043,0.717716,-0.93405,0.31002,-0.07173,5547.88,0.056242,-0.726454,0.110346,-0.675963,-0.97944,0.05294,0.07938,2.18,2.51,2.58,2.86,2.91,3,2.84,3.88,3.03,3.94,3.96,3.77,3.89,3.86,3.74,2728,11.366667,62087.919667,44.794544,937.847839,-209.018494,1.74754067721185,2.48238464612159,2.1977884721063,11.705523,814.310303,159.140274,97.860191,1176.420654,-31.943951,"LATERAL"
105,17,14,47.924,5551.1,0.140873,0.676997,-0.083058,0.717587,-0.93089,0.3099,-0.07077,5547.9,0.056019,-0.726646,0.109927,-0.675843,-0.98373,0.05753,0.07469,2.18,2.51,2.58,2.86,2.91,3,2.84,3.88,3.03,3.94,3.96,3.77,3.89,3.86,3.74,2730,11.375,62087.928,44.749374,937.846619,-208.983032,1.74772097480206,2.48239401865804,2.19771320428259,11.707591,814.318726,159.147644,97.868202,1176.419434,-31.928171,"LATERAL"
106,17,14,47.958,5551.12,0.140859,0.676909,-0.083028,0.717676,-0.93316,0.30865,-0.07003,5547.92,0.055728,-0.726851,0.109586,-0.675702,-0.98666,0.05777,0.07382,2.18,2.52,2.58,2.86,2.91,3,2.84,3.88,3.04,3.94,3.96,3.77,3.89,3.86,3.74,2738,11.408333,62087.961333,44.57848,937.869324,-208.883469,1.74840551757685,2.48236789833292,2.19748970722112,11.73845,814.328552,159.155609,97.897629,1176.423706,-31.893332,"LATERAL"
107,17,14,47.963,5551.14,0.140853,0.67686,-0.082958,0.717732,-0.93637,0.30542,-0.06815,5547.94,0.055429,-0.727034,0.109303,-0.675575,-0.98326,0.05659,0.07261,2.19,2.52,2.58,2.86,2.91,3,2.84,3.88,3.04,3.94,3.96,3.77,3.89,3.86,3.74,2739,11.4125,62087.9655,44.561291,937.869995,-208.875015,1.74846663125345,2.482378609015,2.19745641379461,11.742948,814.321716,159.162247,97.899338,1176.429688,-31.890545,"LATERAL"
108,17,14,47.998,5551.16,0.140735,0.676872,-0.082893,0.717751,-0.93429,0.30397,-0.07132,5547.96,0.055402,-0.727147,0.109058,-0.675495,-0.98071,0.0509,0.07023,2.19,2.52,2.58,2.86,2.91,3,2.84,3.88,3.03,3.94,3.97,3.77,3.89,3.86,3.74,2747,11.445833,62087.998833,44.506287,937.876953,-208.834274,1.74873194337723,2.4823508426548,2.19738748400056,11.723636,814.331909,159.17482,97.921967,1176.42627,-31.870544,"LATERAL"
109,17,14,48.006,5551.18,0.140658,0.676814,-0.082937,0.717816,-0.93243,0.30685,-0.07195,5547.98,0.055335,-0.727288,0.109029,-0.675354,-0.98247,0.04735,0.06787,2.2,2.52,2.58,2.86,2.91,3,2.84,3.88,3.04,3.94,3.97,3.77,3.89,3.86,3.74,2749,11.454167,62088.007167,44.514866,937.873291,-208.834656,1.74869747471178,2.48236305670443,2.19738767424451,11.720415,814.328308,159.173538,97.921005,1176.427979,-31.86857,"LATERAL"
110,17,14,48.038,5551.2,0.140624,0.676946,-0.083,0.717691,-0.93225,0.30828,-0.07139,5548,0.0559,-0.727298,0.108866,-0.675323,-0.98356,0.0474,0.06991,2.2,2.52,2.59,2.86,2.91,3,2.84,3.88,3.04,3.94,3.97,3.77,3.89,3.86,3.74,2757,11.4875,62088.0405,44.551712,937.850708,-208.796387,1.74858902487744,2.48249774805343,2.19729013815899,11.702438,814.316406,159.189957,97.924438,1176.424927,-31.858124,"LATERAL"
