      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14
          88          17           7      45.731     5128.92    0.334160    0.673801    0.048166    0.657274    -0.90635     0.37191    -0.08609     5125.70    0.119339   -0.709750    0.190957   -0.667494    -0.98642     0.06548     0.06304        2.39        2.49        2.45        2.93        2.99        2.96        2.92        3.88        2.98        3.94        4.02        3.78        3.90        3.87        3.70
          89          17           7      45.780     5128.94    0.334252    0.673764    0.047946    0.657282    -0.90812     0.36870    -0.08813     5125.72    0.119140   -0.709833    0.191140   -0.667389    -0.99224     0.07057     0.06866        2.40        2.49        2.45        2.93        2.99        2.96        2.92        3.88        2.97        3.94        4.02        3.78        3.90        3.87        3.70
          90          17           7      45.785     5128.96    0.334133    0.673762    0.047826    0.657353    -0.91057     0.36841    -0.08934     5125.74    0.119009   -0.709798    0.191285   -0.667408    -0.97806     0.07533     0.07889        2.40        2.49        2.45        2.93        2.99        2.96        2.92        3.88        2.98        3.94        4.02        3.78        3.90        3.87        3.70
          91          17           7      45.805     5128.98    0.334156    0.673779    0.047594    0.657340    -0.90941     0.37354    -0.08840     5125.76    0.118859   -0.709763    0.191060   -0.667537    -0.98326     0.07124     0.08892        2.40        2.49        2.46        2.93        2.99        2.96        2.92        3.88        2.98        3.94        4.02        3.78        3.90        3.87        3.70
          92          17           7      45.810     5129.00    0.334126    0.673860    0.047442    0.657283    -0.90778     0.37840    -0.08810     5125.78    0.118690   -0.709594    0.190818   -0.667816    -0.98169     0.06911     0.09375        2.40        2.49        2.45        2.93        2.99        2.96        2.92        3.88        2.97        3.94        4.02        3.78        3.90        3.87        3.70
          93          17           7      45.859     5129.02    0.334150    0.673888    0.047258    0.657256    -0.90449     0.38075    -0.08641     5125.80    0.118476   -0.709571    0.190380   -0.668003    -0.98125     0.07066     0.09277        2.40        2.49        2.45        2.93        2.99        2.96        2.92        3.88        2.97        3.95        4.02        3.78        3.90        3.87        3.70
          94          17           7      45.864     5129.04    0.334261    0.673879    0.047129    0.657219    -0.90522     0.38086    -0.08552     5125.82    0.118308   -0.709448    0.190047   -0.668258    -0.98417     0.07139     0.08548        2.40        2.49        2.45        2.93        2.99        2.96        2.92        3.88        2.98        3.94        4.02        3.78        3.90        3.87        3.70
          95          17           7      45.884     5129.06    0.334412    0.673895    0.047187    0.657120    -0.90688     0.38157    -0.08676     5125.84    0.118220   -0.709320    0.189779   -0.668486    -0.98650     0.06731     0.07731        2.40        2.49        2.45        2.93        2.99        2.96        2.92        3.88        2.98        3.94        4.02        3.78        3.90        3.87        3.70
          96          17           7      45.903     5129.08    0.334713    0.673862    0.047223    0.656998    -0.90547     0.38074    -0.08752     5125.86    0.118340   -0.709151    0.189447   -0.668738    -0.98476     0.06717     0.06726        2.40        2.49        2.45        2.93        2.99        2.96        2.92        3.88        2.97        3.94        4.02        3.78        3.90        3.87        3.70
          97          17           7      45.908     5129.10    0.334998    0.673809    0.047387    0.656897    -0.90522     0.38009    -0.08740     5125.88    0.118290   -0.709018    0.189208   -0.668955    -0.98047     0.06663     0.06278        2.40        2.49        2.45        2.93        2.99        2.96        2.92        3.88        2.97        3.94        4.02        3.78        3.90        3.87        3.70
          98          17           7      45.958     5129.12    0.335432    0.673721    0.047619    0.656748    -0.90625     0.37603    -0.08857     5125.90    0.118512   -0.708849    0.188944   -0.669170    -0.98138     0.06866     0.06372        2.40        2.49        2.45        2.93        2.99        2.96        2.92        3.88        2.98        3.94        4.02        3.78        3.90        3.87        3.70
          99          17           7      45.964     5129.14    0.335857    0.673621    0.047816    0.656620    -0.90822     0.37158    -0.09098     5125.92    0.118648   -0.708803    0.188872   -0.669215    -0.97454     0.07458     0.06655        2.40        2.49        2.45        2.93        2.99        2.96        2.92        3.88        2.98        3.94        4.02        3.78        3.90        3.87        3.70
         100          17           7      45.981     5129.16    0.336150    0.673601    0.048162    0.656464    -0.90846     0.36921    -0.08648     5125.94    0.118694   -0.708920    0.188874   -0.669082    -0.96901     0.07942     0.06431        2.40        2.49        2.45        2.93        2.99        2.96        2.92        3.88        2.98        3.94        4.02        3.78        3.90        3.87        3.70
         101          17           7      46.005     5129.18    0.336544    0.673514    0.048380    0.656336    -0.90792     0.36551    -0.08662     5125.96    0.118708   -0.709019    0.189012   -0.668936    -0.96971     0.07910     0.05833        2.40        2.49        2.45        2.93        2.99        2.96        2.92        3.88        2.98        3.94        4.02        3.78        3.90        3.87        3.70
         102          17           7      46.009     5129.20    0.336610    0.673510    0.048769    0.656278    -0.90670     0.36579    -0.08561     5125.98    0.118547   -0.709335    0.189147   -0.668591    -0.97616     0.07452     0.05019        2.40        2.49        2.45        2.93        2.99        2.96        2.92        3.88        2.98        3.94        4.02        3.78        3.90        3.87        3.70
         103          17           7      46.057     5129.22    0.336761    0.673468    0.048787    0.656242    -0.91045     0.36719    -0.09004     5126.00    0.118658   -0.709448    0.189510   -0.668348    -0.98070     0.07141     0.05423        2.40        2.49        2.45        2.93        2.99        2.96        2.92        3.88        2.98        3.94        4.02        3.78        3.90        3.87        3.70
         104          17           7      46.062     5129.24    0.336801    0.673494    0.048685    0.656202    -0.91225     0.36108    -0.09356     5126.02    0.118846   -0.709529    0.189992   -0.668092    -0.98172     0.07497     0.06644        2.40        2.49        2.45        2.93        2.99        2.96        2.92        3.88        2.98        3.94        4.02        3.78        3.90        3.87        3.70
         105          17           7      46.084     5129.26    0.336471    0.673556    0.048633    0.656311    -0.91026     0.36222    -0.09513     5126.04    0.119059   -0.709533    0.190503   -0.667905    -0.98221     0.07574     0.07546        2.40        2.49        2.45        2.93        2.99        2.96        2.92        3.88        2.98        3.94        4.02        3.78        3.90        3.87        3.70
         106          17           7      46.089     5129.28    0.336286    0.673719    0.048328    0.656261    -0.90653     0.37013    -0.09141     5126.06    0.119211   -0.709643    0.190851   -0.667662    -0.98493     0.06691     0.09011        2.40        2.49        2.45        2.93        2.99        2.96        2.92        3.88        2.98        3.94        4.02        3.78        3.90        3.87        3.70
