      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14
          86          16          28      59.087     2802.08    0.709513   -0.028143    0.695359   -0.110793    -0.98070     0.10805    -0.02370     2799.02   -0.363461   -0.477095    0.416844   -0.683021    -0.32385     0.92292    -0.21852        2.22        2.71        2.60        3.11        3.05        3.01        2.88        3.84        3.25        3.90        4.11        3.98        3.96        3.80        3.75
          87          16          28      59.092     2802.10    0.709341   -0.028314    0.695539   -0.110721    -0.97885     0.10611    -0.02340     2799.04   -0.363593   -0.477032    0.417040   -0.682875    -0.32760     0.92219    -0.22079        2.22        2.71        2.60        3.10        3.05        3.01        2.88        3.84        3.25        3.90        4.11        3.98        3.96        3.79        3.75
          88          16          28      59.144     2802.12    0.709351   -0.028460    0.695507   -0.110825    -0.97848     0.10500    -0.01918     2799.06   -0.363840   -0.476585    0.417268   -0.682917    -0.32683     0.92386    -0.21884        2.22        2.71        2.60        3.10        3.05        3.01        2.88        3.84        3.25        3.90        4.11        3.98        3.96        3.80        3.75
          89          16          28      59.149     2802.14    0.709368   -0.028626    0.695463   -0.110945    -0.97689     0.10495    -0.01869     2799.08   -0.364208   -0.476262    0.417475   -0.682819    -0.32629     0.92071    -0.21259        2.22        2.71        2.60        3.10        3.05        3.01        2.88        3.84        3.25        3.90        4.11        3.98        3.96        3.80        3.75
          90          16          28      59.164     2802.16    0.709145   -0.028852    0.695691   -0.110885    -0.97745     0.10397    -0.02225     2799.10   -0.364649   -0.475900    0.417693   -0.682702    -0.32284     0.91462    -0.20721        2.22        2.71        2.60        3.10        3.05        3.01        2.88        3.84        3.25        3.90        4.11        3.98        3.96        3.79        3.75
          91          16          28      59.187     2802.18    0.709157   -0.028954    0.695659   -0.110981    -0.97907     0.10116    -0.02433     2799.12   -0.365119   -0.475639    0.417863   -0.682529    -0.32246     0.90913    -0.20220        2.22        2.70        2.60        3.10        3.05        3.01        2.88        3.84        3.25        3.90        4.11        3.98        3.96        3.79        3.75
          92          16          28      59.192     2802.20    0.709100   -0.029064    0.695744   -0.110785    -0.97876     0.10121    -0.02527     2799.14   -0.365487   -0.475509    0.418093   -0.682282    -0.32272     0.90276    -0.20135        2.22        2.70        2.59        3.10        3.05        3.01        2.88        3.84        3.25        3.90        4.11        3.98        3.96        3.79        3.75
          93          16          28      59.225     2802.22    0.709129   -0.029088    0.695715   -0.110773    -0.97970     0.10296    -0.02548     2799.16   -0.365747   -0.475509    0.418348   -0.681986    -0.32431     0.90431    -0.20367        2.22        2.70        2.59        3.10        3.05        3.01        2.88        3.84        3.25        3.90        4.11        3.98        3.96        3.79        3.75
          94          16          28      59.245     2802.24    0.709175   -0.029067    0.695678   -0.110714    -0.97750     0.10332    -0.02931     2799.18   -0.365874   -0.475570    0.418694   -0.681663    -0.32715     0.91002    -0.20860        2.22        2.70        2.59        3.10        3.05        3.01        2.88        3.84        3.25        3.90        4.11        3.98        3.96        3.80        3.75
          95          16          28      59.250     2802.26    0.709118   -0.029079    0.695788   -0.110390    -0.97668     0.10282    -0.02743     2799.20   -0.365965   -0.475350    0.418735   -0.681743    -0.32145     0.90887    -0.21352        2.22        2.70        2.59        3.10        3.05        3.01        2.88        3.84        3.25        3.90        4.11        3.98        3.96        3.79        3.75
          96          16          28      59.303     2802.28    0.709172   -0.029065    0.695731   -0.110398    -0.97764     0.10538    -0.02645     2799.22   -0.366132   -0.475120    0.418770   -0.681792    -0.32427     0.90921    -0.21519        2.22        2.70        2.59        3.10        3.05        3.01        2.88        3.84        3.25        3.90        4.11        3.98        3.96        3.80        3.75
          97          16          28      59.308     2802.30    0.709061   -0.029105    0.695818   -0.110557    -0.97641     0.11042    -0.02644     2799.24   -0.366315   -0.474784    0.418820   -0.681897    -0.32656     0.91338    -0.21463        2.22        2.70        2.59        3.10        3.05        3.01        2.88        3.84        3.25        3.90        4.11        3.98        3.96        3.79        3.75
          98          16          28      59.325     2802.32    0.709106   -0.029034    0.695780   -0.110525    -0.97599     0.10917    -0.02407     2799.26   -0.366556   -0.474341    0.418870   -0.682045    -0.31993     0.91469    -0.21052        2.21        2.70        2.59        3.10        3.05        3.01        2.88        3.84        3.25        3.90        4.11        3.97        3.96        3.79        3.75
          99          16          28      59.345     2802.34    0.709144   -0.028957    0.695744   -0.110531    -0.97656     0.10775    -0.02485     2799.28   -0.366728   -0.474029    0.418947   -0.682122    -0.32228     0.90728    -0.20939        2.21        2.70        2.59        3.10        3.05        3.01        2.88        3.84        3.25        3.90        4.11        3.97        3.96        3.79        3.75
         100          16          28      59.351     2802.36    0.708907   -0.029090    0.695964   -0.110627    -0.97777     0.10955    -0.02502     2799.30   -0.366790   -0.473870    0.418955   -0.682194    -0.32568     0.90695    -0.20968        2.21        2.70        2.59        3.10        3.05        3.01        2.88        3.84        3.25        3.90        4.11        3.97        3.96        3.79        3.75
         101          16          28      59.407     2802.38    0.708943   -0.029102    0.695919   -0.110684    -0.97906     0.10676    -0.02295     2799.32   -0.366759   -0.473774    0.419226   -0.682111    -0.32570     0.91677    -0.21413        2.22        2.70        2.59        3.10        3.05        3.01        2.88        3.84        3.25        3.90        4.11        3.97        3.96        3.79        3.75
         102          16          28      59.412     2802.40    0.708850   -0.029153    0.696045   -0.110465    -0.97749     0.10315    -0.02515     2799.34   -0.366707   -0.473637    0.419519   -0.682054    -0.32767     0.91710    -0.21781        2.21        2.70        2.59        3.11        3.05        3.01        2.88        3.83        3.25        3.90        4.10        3.98        3.96        3.79        3.75
         103          16          28      59.417     2802.42    0.708873   -0.029205    0.696012   -0.110513    -0.97906     0.10414    -0.02581     2799.36   -0.366765   -0.473229    0.419630   -0.682238    -0.31988     0.91357    -0.21545        2.21        2.70        2.59        3.10        3.05        3.01        2.88        3.84        3.25        3.90        4.11        3.97        3.96        3.80        3.75
         104          16          28      59.462     2802.44    0.708879   -0.029267    0.695999   -0.110543    -0.97914     0.10570    -0.02682     2799.38   -0.366901   -0.472886    0.419834   -0.682277    -0.31653     0.91101    -0.20668        2.21        2.70        2.59        3.11        3.05        3.01        2.88        3.84        3.25        3.90        4.11        3.98        3.96        3.79        3.75
         105          16          28      59.467     2802.46    0.708840   -0.029364    0.696054   -0.110420    -0.97845     0.10400    -0.02534     2799.40   -0.366997   -0.472619    0.420190   -0.682191    -0.31383     0.91833    -0.20551        2.21        2.70        2.59        3.11        3.05        3.01        2.88        3.84        3.25        3.90        4.11        3.97        3.96        3.79        3.75
         106          16          28      59.487     2802.48    0.708903   -0.029419    0.695983   -0.110450    -0.97646     0.10453    -0.02482     2799.42   -0.367126   -0.472453    0.420557   -0.682011    -0.31355     0.92067    -0.20928        2.21        2.70        2.59        3.11        3.05        3.01        2.88        3.84        3.25        3.90        4.11        3.97        3.96        3.80        3.75
