      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14
          87          16          17      35.493     2118.42    0.637532    0.366915    0.616009    0.281886    -0.97611     0.11755     0.02258     2115.42   -0.299733   -0.659702   -0.323083   -0.608745    -0.98914    -0.00359     0.07155        2.49        2.56        2.64        2.94        3.13        3.11        3.04        3.91        3.14        3.97        4.03        3.95        3.90        3.85        3.72
          88          16          17      35.516     2118.44    0.637467    0.366914    0.616106    0.281821    -0.97590     0.12031     0.02347     2115.44   -0.299672   -0.659726   -0.323006   -0.608790    -0.98615    -0.00352     0.07099        2.49        2.56        2.64        2.94        3.13        3.11        3.04        3.91        3.14        3.97        4.03        3.95        3.90        3.85        3.72
          89          16          17      35.523     2118.46    0.637416    0.366939    0.616181    0.281740    -0.97712     0.11923     0.02356     2115.46   -0.299620   -0.659648   -0.323029   -0.608889    -0.98364    -0.00351     0.07326        2.49        2.56        2.64        2.94        3.13        3.11        3.04        3.91        3.14        3.97        4.03        3.95        3.90        3.85        3.72
          90          16          17      35.553     2118.48    0.637348    0.366928    0.616289    0.281675    -0.97655     0.11782     0.02441     2115.48   -0.299629   -0.659659   -0.323025   -0.608874    -0.98415    -0.00359     0.07350        2.49        2.56        2.64        2.94        3.13        3.11        3.04        3.90        3.14        3.97        4.03        3.95        3.90        3.85        3.72
          91          16          17      35.575     2118.50    0.637260    0.366976    0.616358    0.281657    -0.97723     0.11907     0.02541     2115.50   -0.299599   -0.659614   -0.322939   -0.608982    -0.98561    -0.00258     0.06904        2.49        2.56        2.63        2.94        3.13        3.11        3.04        3.91        3.14        3.96        4.03        3.95        3.90        3.85        3.72
          92          16          17      35.584     2118.52    0.637160    0.367008    0.616441    0.281662    -0.97574     0.11898     0.02555     2115.52   -0.299599   -0.659632   -0.322847   -0.609012    -0.98481    -0.00197     0.07164        2.49        2.56        2.64        2.94        3.13        3.12        3.04        3.91        3.14        3.97        4.03        3.95        3.90        3.85        3.71
          93          16          17      35.613     2118.54    0.637053    0.367049    0.616525    0.281666    -0.97593     0.11865     0.02577     2115.54   -0.299615   -0.659654   -0.322736   -0.609039    -0.98500    -0.00262     0.07268        2.49        2.56        2.64        2.95        3.13        3.11        3.04        3.91        3.14        3.97        4.03        3.95        3.90        3.85        3.71
          94          16          17      35.635     2118.56    0.636953    0.367109    0.616613    0.281620    -0.97564     0.11863     0.02495     2115.56   -0.299592   -0.659651   -0.322655   -0.609097    -0.98434    -0.00396     0.07186        2.49        2.56        2.64        2.94        3.13        3.11        3.04        3.91        3.14        3.97        4.03        3.95        3.90        3.85        3.71
          95          16          17      35.640     2118.58    0.636857    0.367134    0.616705    0.281603    -0.97576     0.11863     0.02483     2115.58   -0.299582   -0.659682   -0.322589   -0.609103    -0.98544    -0.00344     0.07209        2.49        2.56        2.64        2.94        3.13        3.12        3.04        3.91        3.14        3.97        4.03        3.95        3.90        3.85        3.71
          96          16          17      35.673     2118.60    0.636795    0.367113    0.616782    0.281606    -0.97632     0.11823     0.02597     2115.60   -0.299534   -0.659657   -0.322478   -0.609213    -0.98512    -0.00255     0.06975        2.49        2.56        2.64        2.94        3.13        3.11        3.04        3.91        3.14        3.97        4.03        3.95        3.90        3.85        3.71
          97          16          17      35.694     2118.62    0.636697    0.367135    0.616868    0.281609    -0.97724     0.11780     0.02572     2115.62   -0.299509   -0.659698   -0.322382   -0.609232    -0.98363    -0.00403     0.07174        2.49        2.56        2.64        2.94        3.13        3.12        3.04        3.91        3.14        3.97        4.03        3.95        3.90        3.85        3.71
          98          16          17      35.699     2118.64    0.636611    0.367168    0.616936    0.281609    -0.97679     0.11900     0.02567     2115.64   -0.299472   -0.659716   -0.322324   -0.609260    -0.98410    -0.00347     0.07300        2.49        2.56        2.64        2.94        3.13        3.11        3.04        3.91        3.14        3.97        4.03        3.95        3.90        3.85        3.71
          99          16          17      35.733     2118.66    0.636542    0.367259    0.616965    0.281583    -0.97761     0.11916     0.02652     2115.66   -0.299435   -0.659699   -0.322181   -0.609372    -0.98499    -0.00126     0.07237        2.49        2.56        2.64        2.94        3.13        3.12        3.04        3.91        3.14        3.97        4.03        3.95        3.90        3.85        3.71
         100          16          17      35.754     2118.68    0.636465    0.367282    0.617025    0.281595    -0.97623     0.11843     0.02741     2115.68   -0.299422   -0.659736   -0.322136   -0.609363    -0.98310    -0.00237     0.07192        2.49        2.56        2.64        2.94        3.13        3.11        3.04        3.91        3.14        3.97        4.03        3.95        3.90        3.85        3.71
         101          16          17      35.759     2118.70    0.636399    0.367327    0.617077    0.281571    -0.97609     0.11762     0.02631     2115.70   -0.299380   -0.659644   -0.322014   -0.609548    -0.98380    -0.00298     0.07155        2.49        2.56        2.63        2.94        3.13        3.11        3.04        3.91        3.14        3.96        4.03        3.95        3.90        3.85        3.71
         102          16          17      35.793     2118.72    0.636318    0.367338    0.617161    0.281559    -0.97562     0.11832     0.02820     2115.72   -0.299379   -0.659671   -0.321975   -0.609539    -0.98483    -0.00241     0.07146        2.49        2.56        2.64        2.94        3.13        3.11        3.04        3.90        3.14        3.97        4.03        3.95        3.90        3.85        3.71
         103          16          17      35.814     2118.74    0.636243    0.367354    0.617232    0.281549    -0.97651     0.11933     0.02870     2115.74   -0.299376   -0.659694   -0.321958   -0.609525    -0.98497    -0.00237     0.07268        2.49        2.56        2.64        2.94        3.13        3.11        3.04        3.91        3.14        3.97        4.03        3.95        3.90        3.85        3.71
         104          16          17      35.819     2118.76    0.636176    0.367474    0.617270    0.281462    -0.97709     0.11862     0.02830     2115.76   -0.299355   -0.659636   -0.322003   -0.609574    -0.98420    -0.00300     0.07111        2.49        2.56        2.64        2.94        3.13        3.11        3.04        3.91        3.14        3.97        4.03        3.95        3.90        3.85        3.71
         105          16          17      35.853     2118.78    0.636120    0.367478    0.617333    0.281445    -0.97691     0.11722     0.02823     2115.78   -0.299334   -0.659668   -0.321993   -0.609555    -0.98451    -0.00112     0.06921        2.49        2.56        2.64        2.94        3.13        3.11        3.05        3.91        3.14        3.96        4.03        3.95        3.90        3.85        3.71
         106          16          17      35.875     2118.80    0.636092    0.367492    0.617374    0.281401    -0.97649     0.11776     0.02891     2115.80   -0.299262   -0.659675   -0.322008   -0.609575    -0.98296    -0.00283     0.07050        2.49        2.56        2.64        2.94        3.13        3.11        3.05        3.90        3.14        3.97        4.03        3.95        3.90        3.85        3.70
