Sample,Hour,Minute,Sec,Stamp,Quat1,Quat2,Quat3,Quat4,AccX,AccY,AccZ,Stamp2,Quat2_1,Quat2_2,Quat2_3,Quat2_4,Acc2_X,Acc2_Y,Acc2_Z,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,Frame,Time,realTime,BrazoX,BrazoY,BrazoZ,angBrazoX,angBrazoY,angBrazoZ,EspaldaX,EspaldaY,EspaldaZ,refX,refY,refZ,type
55,17,0,39.705,4702.88,0.619785,-0.174474,0.637037,-0.423804,-0.92207,0.323,-0.1321,4699.66,0.695014,-0.245724,0.499023,-0.455578,-0.90369,0.10658,-0.3896,2.18,2.57,2.73,2.79,3.17,3.03,2.99,3.83,3.2,3.91,3.96,3.88,3.75,3.82,3.71,2139,8.9125,61239.7085,294.491638,967.636414,-166.683182,1.16977729721984,2.46380553281569,2.08375117260562,29.142086,814.223022,155.352097,188.547852,1179.048706,-33.491344,"CRUZEXT"
56,17,0,39.727,4702.9,0.619744,-0.174381,0.637058,-0.42387,-0.92191,0.32486,-0.13154,4699.68,0.695114,-0.245613,0.499029,-0.455478,-0.90266,0.1088,-0.38904,2.18,2.57,2.73,2.79,3.17,3.03,2.99,3.83,3.2,3.91,3.97,3.89,3.75,3.82,3.71,2144,8.933333,61239.729333,294.481262,967.606934,-166.696457,1.16989206166023,2.46391576746491,2.08372169518417,29.152493,814.226868,155.351395,188.565552,1179.039185,-33.510834,"CRUZEXT"
57,17,0,39.732,4702.92,0.61973,-0.174411,0.637047,-0.423895,-0.92163,0.32535,-0.13225,4699.7,0.695132,-0.245616,0.49901,-0.45547,-0.90046,0.11206,-0.38726,2.18,2.57,2.73,2.79,3.17,3.03,2.99,3.83,3.2,3.91,3.96,3.88,3.75,3.82,3.71,2145,8.9375,61239.7335,294.482544,967.603699,-166.705231,1.16994423227737,2.46392866749886,2.08375079688432,29.159319,814.220459,155.350296,188.585403,1179.0271,-33.519684,"CRUZEXT"
58,17,0,39.765,4702.94,0.619714,-0.174456,0.637025,-0.423932,-0.92242,0.32504,-0.13152,4699.72,0.695094,-0.24566,0.498964,-0.455554,-0.90444,0.10965,-0.39,2.18,2.57,2.73,2.79,3.17,3.03,2.99,3.83,3.2,3.91,3.97,3.88,3.75,3.82,3.71,2153,8.970833,61239.766833,294.500214,967.593933,-166.722519,1.16993641298118,2.46398352700927,2.08368155889194,29.21529,814.221191,155.354248,188.602982,1179.022949,-33.555687,"CRUZEXT"
59,17,0,39.787,4702.96,0.619567,-0.174327,0.637219,-0.423909,-0.92114,0.32422,-0.12997,4699.74,0.695083,-0.245631,0.498956,-0.455596,-0.90503,0.10838,-0.39033,2.18,2.57,2.73,2.79,3.17,3.03,2.99,3.83,3.2,3.91,3.96,3.88,3.75,3.81,3.71,2158,8.991667,61239.787667,294.530212,967.605225,-166.749023,1.16990499490243,2.46395291211375,2.08369013104017,29.254372,814.231567,155.364853,188.626709,1179.025879,-33.58215,"CRUZEXT"
60,17,0,39.793,4702.98,0.619581,-0.174343,0.637196,-0.423917,-0.921,0.32528,-0.13206,4699.76,0.695058,-0.24559,0.498992,-0.455617,-0.90081,0.1106,-0.38766,2.18,2.57,2.73,2.79,3.17,3.03,2.99,3.83,3.2,3.91,3.97,3.88,3.75,3.82,3.71,2160,9,61239.796,294.529053,967.598999,-166.763962,1.16996066317292,2.46399636180743,2.08368727386577,29.268951,814.235901,155.368088,188.640411,1179.025146,-33.598961,"CRUZEXT"
61,17,0,39.827,4703,0.619534,-0.174315,0.637199,-0.423993,-0.92165,0.32596,-0.13014,4699.78,0.695011,-0.245547,0.499023,-0.455678,-0.89896,0.11175,-0.38679,2.18,2.57,2.73,2.79,3.17,3.03,2.99,3.83,3.2,3.91,3.97,3.88,3.75,3.82,3.71,2168,9.033333,61239.829333,294.556335,967.585876,-166.838547,1.17002881663039,2.46398928618999,2.08375261670281,29.337547,814.247375,155.369293,188.679932,1179.020386,-33.652069,"CRUZEXT"
62,17,0,39.833,4703.02,0.619541,-0.174374,0.63715,-0.424031,-0.9221,0.32488,-0.13354,4699.8,0.694959,-0.245645,0.498994,-0.455737,-0.90138,0.10622,-0.3909,2.18,2.58,2.73,2.79,3.17,3.03,2.99,3.83,3.2,3.91,3.97,3.88,3.75,3.82,3.71,2169,9.0375,61239.8335,294.561432,967.58667,-166.850845,1.17004533245644,2.46398522200753,2.08377113323978,29.336918,814.252197,155.364426,188.689941,1179.018921,-33.660976,"CRUZEXT"
63,17,0,39.866,4703.04,0.619524,-0.174451,0.637105,-0.424093,-0.92233,0.32066,-0.13506,4699.82,0.694925,-0.245667,0.498985,-0.455786,-0.89971,0.10477,-0.39186,2.18,2.58,2.73,2.79,3.17,3.03,2.99,3.83,3.2,3.91,3.97,3.88,3.75,3.82,3.7,2177,9.070833,61239.866833,294.617859,967.580383,-166.887222,1.17000795986736,2.46398414827395,2.08374096381383,29.366926,814.280518,155.323486,188.737457,1179.011597,-33.705025,"CRUZEXT"
64,17,0,39.871,4703.06,0.619556,-0.1746,0.637014,-0.424121,-0.92198,0.31785,-0.13407,4699.84,0.69491,-0.245644,0.499007,-0.455796,-0.89992,0.10554,-0.38974,2.18,2.58,2.73,2.79,3.17,3.03,2.99,3.83,3.2,3.91,3.97,3.88,3.75,3.81,3.7,2178,9.075,61239.871,294.620789,967.574707,-166.894562,1.17002297854955,2.464000491598,2.08373491252963,29.369095,814.273804,155.325684,188.742996,1179.010986,-33.712357,"CRUZEXT"
65,17,0,39.907,4703.08,0.619556,-0.174641,0.636966,-0.424176,-0.92008,0.32326,-0.13532,4699.86,0.694833,-0.245729,0.499096,-0.455771,-0.90079,0.10692,-0.38745,2.18,2.58,2.73,2.79,3.17,3.03,2.99,3.83,3.2,3.91,3.97,3.88,3.75,3.81,3.7,2187,9.1125,61239.9085,294.646912,967.533325,-166.953384,1.17014521054462,2.46416257095992,2.08365245009257,29.383444,814.296265,155.295242,188.79599,1179.004517,-33.786057,"CRUZEXT"
66,17,0,39.913,4703.1,0.619739,-0.174624,0.63668,-0.424345,-0.91929,0.32392,-0.13492,4699.88,0.694827,-0.245731,0.499115,-0.455758,-0.89973,0.10571,-0.38797,2.18,2.58,2.73,2.79,3.17,3.03,2.99,3.83,3.2,3.91,3.97,3.89,3.75,3.82,3.7,2189,9.120833,61239.916833,294.653839,967.523621,-166.956879,1.17013223689546,2.46417288463308,2.08362977044036,29.382093,814.297119,155.284485,188.800095,1178.995728,-33.795444,"CRUZEXT"
67,17,0,39.946,4703.12,0.61977,-0.174643,0.636622,-0.424379,-0.92228,0.32237,-0.13651,4699.9,0.694995,-0.245739,0.499003,-0.45562,-0.89927,0.10589,-0.39204,2.18,2.58,2.73,2.79,3.17,3.03,2.99,3.83,3.2,3.91,3.97,3.88,3.75,3.82,3.7,2196,9.15,61239.946,294.702881,967.497009,-166.969482,1.1700635873176,2.46424946395075,2.08348460739001,29.375422,814.299561,155.247101,188.837769,1178.970581,-33.849655,"CRUZEXT"
68,17,0,39.951,4703.14,0.619767,-0.174656,0.63659,-0.424426,-0.92215,0.32192,-0.13553,4699.92,0.69503,-0.245653,0.499044,-0.455569,-0.90088,0.10564,-0.39275,2.18,2.58,2.73,2.79,3.17,3.03,2.99,3.83,3.2,3.91,3.97,3.88,3.75,3.82,3.7,2198,9.158333,61239.954333,294.715881,967.492188,-166.973557,1.17003743826965,2.46427299865478,2.08343574407673,29.371248,814.299438,155.234818,188.844864,1178.968506,-33.866077,"CRUZEXT"
69,17,0,39.986,4703.16,0.619791,-0.174562,0.636533,-0.424516,-0.91973,0.32298,-0.1345,4699.94,0.695072,-0.245566,0.499065,-0.455528,-0.90187,0.10672,-0.38721,2.18,2.58,2.73,2.79,3.17,3.03,2.99,3.83,3.2,3.91,3.97,3.88,3.76,3.82,3.7,2206,9.191667,61239.987667,294.726868,967.463928,-167.004822,1.1700200193819,2.4643378532216,2.08334700115661,29.353868,814.309082,155.218719,188.848434,1178.957397,-33.914478,"CRUZEXT"
70,17,0,39.992,4703.18,0.61981,-0.174549,0.636499,-0.424544,-0.91943,0.32425,-0.13527,4699.96,0.694987,-0.245603,0.499127,-0.455571,-0.90236,0.10864,-0.3875,2.18,2.58,2.73,2.79,3.17,3.03,2.99,3.83,3.2,3.91,3.97,3.88,3.75,3.82,3.7,2208,9.2,61239.996,294.730835,967.459351,-167.008621,1.17003331343419,2.464359100584,2.08333389641452,29.354025,814.306885,155.210495,188.855118,1178.957642,-33.920616,"CRUZEXT"
71,17,0,40.026,4703.2,0.61973,-0.174378,0.636545,-0.424661,-0.92058,0.32547,-0.13353,4699.98,0.694972,-0.245551,0.499177,-0.455566,-0.90234,0.1039,-0.38928,2.18,2.58,2.73,2.79,3.17,3.03,2.99,3.83,3.2,3.91,3.97,3.88,3.75,3.82,3.7,2216,9.233333,61240.029333,294.741241,967.446655,-167.023438,1.16996488554817,2.46440526615727,2.08322362070896,29.358181,814.301208,155.191605,188.852661,1178.944336,-33.966839,"CRUZEXT"
72,17,0,40.031,4703.22,0.61972,-0.174393,0.636537,-0.424682,-0.92088,0.32441,-0.13531,4700,0.695043,-0.245673,0.499111,-0.455466,-0.89952,0.10477,-0.39125,2.18,2.58,2.73,2.79,3.17,3.03,2.99,3.83,3.2,3.91,3.97,3.89,3.75,3.81,3.7,2217,9.2375,61240.0335,294.744232,967.44989,-167.024567,1.16994179559357,2.46440503387237,2.08320447327,29.360077,814.307312,155.187958,188.853683,1178.939941,-33.977272,"CRUZEXT"
73,17,0,40.066,4703.24,0.619712,-0.174403,0.63654,-0.424684,-0.92135,0.32434,-0.13423,4700.02,0.695051,-0.24564,0.499115,-0.455466,-0.89823,0.10856,-0.3866,2.18,2.58,2.73,2.79,3.17,3.03,2.99,3.83,3.2,3.91,3.97,3.88,3.75,3.82,3.7,2225,9.270833,61240.066833,294.720001,967.385254,-167.078186,1.17003740960404,2.46446756361146,2.08321339704062,29.354784,814.296265,155.181808,188.839081,1178.914429,-34.010857,"CRUZEXT"
74,17,0,40.071,4703.26,0.619753,-0.174233,0.636423,-0.42487,-0.9209,0.32406,-0.13461,4700.04,0.695011,-0.245681,0.499069,-0.455556,-0.89861,0.10953,-0.38234,2.18,2.58,2.73,2.79,3.17,3.03,2.99,3.83,3.2,3.91,3.97,3.88,3.75,3.82,3.7,2226,9.275,61240.071,294.709625,967.368225,-167.08963,1.170104753534,2.46454046479398,2.08318669507833,29.354132,814.293213,155.182755,188.842239,1178.916382,-34.024475,"CRUZEXT"
75,17,0,40.105,4703.28,0.61974,-0.174238,0.636447,-0.424852,-0.91881,0.3253,-0.13389,4700.06,0.69493,-0.245898,0.49894,-0.455702,-0.89784,0.10753,-0.3867,2.18,2.58,2.73,2.79,3.17,3.03,2.99,3.83,3.2,3.9,3.97,3.88,3.75,3.82,3.7,2235,9.3125,61240.1085,294.667389,967.278625,-167.145721,1.1702837163463,2.46473471579666,2.08311511462102,29.346699,814.292725,155.191742,188.821259,1178.906738,-34.067989,"CRUZEXT"
76,17,0,40.127,4703.3,0.619722,-0.173973,0.636444,-0.424991,-0.91781,0.32645,-0.13654,4700.08,0.694822,-0.246029,0.498896,-0.455846,-0.90299,0.10008,-0.39669,2.18,2.58,2.73,2.79,3.17,3.03,2.99,3.82,3.2,3.91,3.97,3.89,3.75,3.82,3.7,2240,9.333333,61240.129333,294.649109,967.264099,-167.129837,1.17028892551947,2.46481684102714,2.08302563816303,29.344854,814.295044,155.186966,188.81041,1178.893921,-34.080982,"CRUZEXT"
77,17,0,40.132,4703.32,0.619727,-0.173994,0.636431,-0.424995,-0.9224,0.32329,-0.13424,4700.1,0.695031,-0.246098,0.498695,-0.45571,-0.9082,0.10118,-0.40069,2.18,2.58,2.73,2.79,3.17,3.03,2.99,3.83,3.2,3.9,3.97,3.88,3.75,3.82,3.7,2241,9.3375,61240.1335,294.64505,967.268616,-167.123474,1.17032122956316,2.46481805028498,2.08305140311369,29.34141,814.294861,155.184753,188.816727,1178.894043,-34.071415,"CRUZEXT"
78,17,0,40.165,4703.34,0.619717,-0.174021,0.63642,-0.425014,-0.92393,0.32274,-0.13543,4700.12,0.695064,-0.246019,0.498739,-0.455654,-0.90775,0.10847,-0.39444,2.18,2.58,2.73,2.79,3.17,3.03,2.99,3.83,3.2,3.91,3.97,3.88,3.75,3.82,3.7,2249,9.370833,61240.166833,294.591309,967.291138,-167.091873,1.1704209751915,2.4649406533066,2.08299510160682,29.336863,814.283142,155.209885,188.795868,1178.921509,-34.063129,"CRUZEXT"
79,17,0,40.185,4703.36,0.619695,-0.174037,0.636386,-0.425092,-0.91954,0.32497,-0.13649,4700.14,0.695134,-0.245938,0.498719,-0.455613,-0.90349,0.10943,-0.39169,2.18,2.58,2.73,2.79,3.17,3.02,2.99,3.82,3.2,3.91,3.97,3.89,3.75,3.82,3.7,2254,9.391667,61240.187667,294.592041,967.312378,-167.075287,1.170314434341,2.46488199990052,2.08297260723053,29.330963,814.279907,155.21405,188.770111,1178.932495,-34.052044,"CRUZEXT"
80,17,0,40.19,4703.38,0.619663,-0.174103,0.636375,-0.425127,-0.91786,0.32467,-0.13372,4700.16,0.695187,-0.245793,0.498794,-0.455529,-0.89413,0.10828,-0.38749,2.18,2.58,2.73,2.79,3.17,3.02,2.99,3.83,3.2,3.9,3.97,3.89,3.75,3.82,3.71,2255,9.395833,61240.191833,294.593079,967.31012,-167.07579,1.17029864399502,2.464881036596,2.08296043754143,29.328783,814.277954,155.215576,188.768921,1178.926636,-34.057587,"CRUZEXT"
81,17,0,40.225,4703.4,0.619636,-0.174201,0.636339,-0.42518,-0.92245,0.32234,-0.13482,4700.18,0.695181,-0.245691,0.498885,-0.455492,-0.89399,0.10756,-0.38431,2.18,2.58,2.73,2.79,3.17,3.02,2.99,3.82,3.2,3.9,3.96,3.88,3.75,3.82,3.7,2263,9.429167,61240.225167,294.574036,967.264526,-167.092606,1.17039456714509,2.46498868900513,2.08291801264322,29.32296,814.290771,155.204819,188.766006,1178.915039,-34.074574,"CRUZEXT"
82,17,0,40.247,4703.42,0.619596,-0.174266,0.636354,-0.425189,-0.92378,0.32366,-0.13403,4700.2,0.695064,-0.245838,0.498842,-0.455638,-0.89798,0.11159,-0.38487,2.18,2.58,2.73,2.79,3.16,3.02,2.99,3.82,3.2,3.91,3.97,3.88,3.75,3.82,3.71,2269,9.454167,61240.250167,294.525513,967.241638,-167.122635,1.17052396460449,2.46502116315449,2.08298961795309,29.304657,814.287598,155.221024,188.743408,1178.910522,-34.079582,"CRUZEXT"
83,17,0,40.252,4703.44,0.619593,-0.174284,0.636363,-0.425173,-0.92104,0.32617,-0.13403,4700.22,0.694893,-0.246044,0.498745,-0.455893,-0.90524,0.10665,-0.39328,2.18,2.58,2.73,2.79,3.17,3.02,2.99,3.82,3.2,3.9,3.97,3.88,3.75,3.82,3.71,2270,9.458333,61240.254333,294.522461,967.245667,-167.117981,1.1705034796958,2.4649963258742,2.08300079348006,29.302794,814.285278,155.220276,188.734711,1178.911377,-34.071625,"CRUZEXT"
84,17,0,40.285,4703.46,0.619612,-0.174254,0.636325,-0.425214,-0.91882,0.32411,-0.13501,4700.24,0.694835,-0.246081,0.498689,-0.456024,-0.9066,0.10149,-0.39406,2.18,2.58,2.73,2.79,3.17,3.02,3,3.82,3.2,3.9,3.97,3.88,3.75,3.82,3.71,2278,9.491667,61240.287667,294.490784,967.276733,-167.109879,1.17040390633546,2.46493213430972,2.08299049573049,29.301222,814.27124,155.220062,188.682907,1178.921997,-34.071953,"CRUZEXT"
85,17,0,40.305,4703.48,0.619599,-0.174312,0.636332,-0.425199,-0.91868,0.32516,-0.13473,4700.26,0.694914,-0.246164,0.498615,-0.45594,-0.90339,0.10257,-0.39014,2.18,2.58,2.73,2.79,3.17,3.02,2.99,3.82,3.2,3.9,3.97,3.88,3.75,3.82,3.71,2283,9.5125,61240.3085,294.472076,967.301147,-167.09613,1.17030954777805,2.46490428989083,2.08294302490254,29.288658,814.280212,155.225952,188.639648,1178.943604,-34.068226,"CRUZEXT"
86,17,0,40.311,4703.5,0.619558,-0.174346,0.636412,-0.425124,-0.9214,0.32342,-0.13499,4700.28,0.694915,-0.24605,0.498716,-0.455889,-0.89915,0.10557,-0.39038,2.18,2.58,2.73,2.79,3.17,3.02,3,3.82,3.2,3.9,3.97,3.88,3.75,3.82,3.7,2284,9.516667,61240.312667,294.464539,967.308594,-167.090073,1.17029658213488,2.46487956249992,2.0829603894205,29.283091,814.284546,155.224609,188.634399,1178.935791,-34.06501,"CRUZEXT"
87,17,0,40.346,4703.52,0.619526,-0.174379,0.636459,-0.425087,-0.92461,0.32343,-0.13464,4700.3,0.694941,-0.246024,0.49873,-0.455847,-0.9013,0.10625,-0.39286,2.18,2.58,2.73,2.79,3.17,3.02,3,3.82,3.2,3.91,3.97,3.88,3.75,3.82,3.71,2292,9.55,61240.346,294.412659,967.312073,-167.055527,1.17023275116114,2.46492350085616,2.08285651535574,29.255291,814.287292,155.23967,188.56221,1178.955444,-34.049572,"CRUZEXT"
88,17,0,40.351,4703.54,0.619483,-0.174411,0.636496,-0.425081,-0.92217,0.32411,-0.13459,4700.32,0.695005,-0.245887,0.498719,-0.455836,-0.89987,0.10878,-0.38733,2.18,2.58,2.73,2.79,3.16,3.02,3,3.82,3.2,3.91,3.97,3.89,3.75,3.82,3.71,2294,9.558333,61240.354333,294.402496,967.307068,-167.051636,1.17026379851762,2.46496989867757,2.08282958047887,29.251339,814.282715,155.246109,188.561554,1178.954834,-34.054249,"CRUZEXT"
89,17,0,40.386,4703.56,0.619436,-0.174448,0.636489,-0.425145,-0.9179,0.32436,-0.13477,4700.34,0.695015,-0.245907,0.498624,-0.455914,-0.89486,0.10958,-0.38067,2.18,2.58,2.73,2.79,3.17,3.02,3,3.83,3.2,3.91,3.97,3.88,3.75,3.82,3.71,2302,9.591667,61240.387667,294.30011,967.225159,-167.100052,1.17048518071275,2.46506281482647,2.08290943312047,29.221004,814.261047,155.262558,188.491104,1178.935547,-34.05434,"CRUZEXT"
90,17,0,40.392,4703.58,0.619404,-0.174496,0.636502,-0.425153,-0.91926,0.32417,-0.13463,4700.36,0.694829,-0.246159,0.498555,-0.456137,-0.89242,0.10964,-0.37973,2.18,2.58,2.73,2.79,3.17,3.02,3,3.82,3.2,3.91,3.97,3.88,3.75,3.82,3.71,2304,9.6,61240.396,294.267853,967.192261,-167.120987,1.17060758486656,2.46509852742409,2.08297144660255,29.20435,814.259766,155.27211,188.485687,1178.91626,-34.055859,"CRUZEXT"
91,17,0,40.443,4703.6,0.619318,-0.174341,0.636586,-0.425216,-0.92069,0.32359,-0.13257,4700.38,0.69461,-0.246472,0.498468,-0.456398,-0.8961,0.10648,-0.38553,2.18,2.58,2.73,2.79,3.17,3.02,3,3.82,3.2,3.91,3.97,3.88,3.75,3.82,3.71,2316,9.65,61240.446,294.053101,966.967834,-167.254532,1.17145472056012,2.46549182228696,2.08323294237319,29.189909,814.200134,155.331787,188.442413,1178.839722,-34.076572,"CRUZEXT"
92,17,0,40.45,4703.62,0.619301,-0.17437,0.636603,-0.425203,-0.91994,0.32523,-0.13464,4700.4,0.694429,-0.246806,0.498345,-0.456627,-0.90046,0.10552,-0.39014,2.18,2.58,2.73,2.79,3.17,3.02,3,3.82,3.2,3.9,3.97,3.88,3.76,3.81,3.71,2317,9.654167,61240.450167,294.039368,966.950745,-167.256958,1.1715110903037,2.46553567865054,2.08323010015667,29.193583,814.192505,155.329376,188.441818,1178.832031,-34.078449,"CRUZEXT"
93,17,0,40.465,4703.64,0.61927,-0.174433,0.63661,-0.425212,-0.91905,0.32586,-0.13435,4700.42,0.694235,-0.24727,0.498159,-0.456874,-0.90438,0.10542,-0.39507,2.18,2.58,2.73,2.79,3.17,3.02,3,3.82,3.2,3.91,3.97,3.88,3.75,3.82,3.71,2321,9.670833,61240.466833,293.993896,966.916321,-167.262802,1.17166293566214,2.46568469769053,2.08318715088069,29.18152,814.186279,155.337738,188.427444,1178.836792,-34.085751,"CRUZEXT"
94,17,0,40.485,4703.66,0.619203,-0.174433,0.636642,-0.425263,-0.92024,0.32481,-0.13393,4700.44,0.694112,-0.247668,0.497944,-0.457078,-0.91087,0.10252,-0.40114,2.18,2.58,2.73,2.79,3.17,3.02,3,3.82,3.2,3.91,3.97,3.88,3.75,3.82,3.71,2326,9.691667,61240.487667,293.979156,966.92041,-167.247086,1.17156889604397,2.46568526737014,2.08310768481955,29.1567,814.181946,155.323898,188.391861,1178.835571,-34.092247,"CRUZEXT"
95,17,0,40.49,4703.68,0.619164,-0.174478,0.636662,-0.42527,-0.92425,0.32228,-0.13337,4700.46,0.694374,-0.247722,0.497682,-0.456937,-0.90829,0.10236,-0.40111,2.17,2.58,2.73,2.79,3.17,3.02,3,3.82,3.2,3.91,3.97,3.89,3.75,3.82,3.71,2327,9.695833,61240.491833,293.980042,966.926819,-167.242477,1.17148798070056,2.46566797907747,2.08305960134342,29.156845,814.179199,155.322708,188.37088,1178.842285,-34.096985,"CRUZEXT"
96,17,0,40.526,4703.7,0.619159,-0.17453,0.636659,-0.425262,-0.92505,0.32031,-0.1355,4700.48,0.69446,-0.247538,0.497733,-0.456851,-0.90308,0.10631,-0.39399,2.17,2.58,2.73,2.79,3.16,3.02,3,3.82,3.2,3.91,3.97,3.88,3.75,3.82,3.71,2336,9.733333,61240.529333,294.009583,966.99762,-167.207581,1.17114281259187,2.46556391310374,2.08288898079732,29.147184,814.184631,155.311264,188.329575,1178.864258,-34.122051,"CRUZEXT"
97,17,0,40.53,4703.72,0.61915,-0.174529,0.636687,-0.425232,-0.92188,0.32408,-0.13103,4700.5,0.694526,-0.247265,0.497852,-0.456768,-0.90161,0.11025,-0.39369,2.18,2.57,2.73,2.79,3.17,3.02,3,3.82,3.2,3.91,3.97,3.88,3.75,3.82,3.71,2337,9.7375,61240.5335,294.007263,967.006287,-167.207123,1.17110591252322,2.46552193242325,2.08290598551329,29.146147,814.190979,155.309082,188.318909,1178.864014,-34.118683,"CRUZEXT"
98,17,0,40.565,4703.74,0.619129,-0.174566,0.636695,-0.425236,-0.92137,0.32813,-0.13416,4700.52,0.694589,-0.246943,0.497987,-0.4567,-0.90196,0.10901,-0.39003,2.17,2.57,2.73,2.79,3.16,3.02,3,3.82,3.2,3.91,3.97,3.88,3.75,3.82,3.71,2345,9.770833,61240.566833,294.041962,967.08136,-167.181564,1.1708901960987,2.46539201281429,2.0828733796209,29.152498,814.202332,155.302979,188.30574,1178.904785,-34.108521,"CRUZEXT"
99,17,0,40.588,4703.76,0.619073,-0.174612,0.636765,-0.425193,-0.91898,0.325,-0.1306,4700.54,0.694625,-0.246811,0.497998,-0.456704,-0.89859,0.10957,-0.38637,2.17,2.57,2.73,2.79,3.16,3.02,3,3.82,3.2,3.91,3.97,3.89,3.75,3.82,3.71,2351,9.795833,61240.591833,294.053772,967.129028,-167.211487,1.17098445084422,2.4653301497805,2.08302318906063,29.163589,814.213806,155.286362,188.346451,1178.931274,-34.10968,"CRUZEXT"
100,17,0,40.598,4703.78,0.61905,-0.174664,0.636759,-0.425215,-0.92111,0.32514,-0.13234,4700.56,0.694483,-0.246968,0.498018,-0.456814,-0.89968,0.10957,-0.38658,2.17,2.57,2.73,2.79,3.16,3.03,3,3.83,3.2,3.91,3.97,3.88,3.75,3.82,3.71,2353,9.804167,61240.600167,294.06546,967.148193,-167.225281,1.17098317136935,2.46524647689591,2.08311771631343,29.168125,814.221924,155.288055,188.3573,1178.937256,-34.100445,"CRUZEXT"
101,17,0,40.625,4703.8,0.618994,-0.174706,0.636788,-0.425236,-0.92194,0.32277,-0.13354,4700.58,0.694399,-0.24707,0.497993,-0.456914,-0.90112,0.10779,-0.39069,2.17,2.57,2.73,2.79,3.17,3.03,3,3.82,3.2,3.91,3.97,3.88,3.75,3.82,3.71,2359,9.829167,61240.625167,294.112427,967.215088,-167.267532,1.17095757521905,2.46498123211563,2.0833992512671,29.186895,814.239502,155.286575,188.394791,1178.96521,-34.072189,"CRUZEXT"
102,17,0,40.63,4703.82,0.618983,-0.174751,0.636782,-0.425242,-0.92133,0.32452,-0.13349,4700.6,0.694346,-0.247171,0.497954,-0.456982,-0.90041,0.10468,-0.39005,2.17,2.57,2.73,2.79,3.16,3.03,3,3.82,3.2,3.91,3.97,3.88,3.75,3.82,3.71,2361,9.8375,61240.6335,294.13446,967.242004,-167.276535,1.17091570969986,2.46484941685409,2.08351469079527,29.196009,814.246338,155.287567,188.406769,1178.968872,-34.054398,"CRUZEXT"
103,17,0,40.68,4703.84,0.618966,-0.174807,0.636765,-0.425269,-0.92027,0.32479,-0.13386,4700.62,0.694285,-0.247156,0.498,-0.457032,-0.89976,0.10788,-0.38996,2.17,2.57,2.73,2.78,3.16,3.02,3,3.83,3.2,3.91,3.97,3.88,3.75,3.82,3.71,2373,9.8875,61240.6835,294.223145,967.344482,-167.320496,1.17079077809,2.46464973520529,2.08363794553047,29.231949,814.285583,155.281128,188.464218,1179.037354,-34.06921,"CRUZEXT"
104,17,0,40.685,4703.86,0.618953,-0.174775,0.636718,-0.425372,-0.92161,0.32551,-0.13379,4700.64,0.694231,-0.247115,0.498052,-0.457079,-0.90168,0.10732,-0.39195,2.17,2.57,2.73,2.78,3.16,3.03,3,3.82,3.2,3.91,3.97,3.88,3.76,3.82,3.71,2374,9.891667,61240.687667,294.232269,967.355286,-167.321884,1.17080624788337,2.46463292027725,2.08367012742724,29.228411,814.294067,155.285004,188.474655,1179.050415,-34.059761,"CRUZEXT"
105,17,0,40.707,4703.88,0.618951,-0.174824,0.636675,-0.425418,-0.92179,0.32425,-0.13515,4700.66,0.694354,-0.24723,0.497898,-0.456998,-0.90329,0.10228,-0.3942,2.17,2.57,2.73,2.78,3.16,3.03,3,3.82,3.2,3.91,3.97,3.89,3.75,3.82,3.71,2379,9.9125,61240.7085,294.283112,967.419556,-167.336914,1.17068895509068,2.46453730779257,2.08368091670647,29.238232,814.314514,155.263519,188.501419,1179.087891,-34.078865,"CRUZEXT"
106,17,0,40.712,4703.9,0.618955,-0.174842,0.636631,-0.425473,-0.92114,0.32195,-0.13363,4700.68,0.694387,-0.247167,0.497865,-0.457019,-0.90137,0.10427,-0.39059,2.17,2.57,2.73,2.78,3.16,3.03,3,3.83,3.2,3.91,3.97,3.88,3.76,3.82,3.71,2380,9.916667,61240.712667,294.296875,967.426025,-167.338867,1.17068053337167,2.46453948123921,2.08367136785585,29.23946,814.322144,155.265121,188.513992,1179.092896,-34.084232,"CRUZEXT"
107,17,0,40.746,4703.92,0.618956,-0.174864,0.636592,-0.425519,-0.92217,0.32378,-0.13543,4700.7,0.694348,-0.247183,0.497916,-0.457015,-0.89917,0.10573,-0.38616,2.17,2.57,2.73,2.78,3.16,3.03,3,3.82,3.2,3.91,3.97,3.89,3.75,3.82,3.71,2388,9.95,61240.746,294.387878,967.502869,-167.365723,1.17056955824945,2.46441644336787,2.08371876270258,29.245083,814.368958,155.236481,188.574188,1179.154907,-34.096031,"CRUZEXT"
108,17,0,40.767,4703.94,0.618938,-0.174909,0.636548,-0.425593,-0.92133,0.32368,-0.13311,4700.72,0.694322,-0.247189,0.497964,-0.456997,-0.89947,0.10852,-0.38906,2.17,2.57,2.73,2.78,3.16,3.03,3,3.82,3.2,3.91,3.97,3.88,3.75,3.82,3.71,2394,9.975,61240.771,294.453094,967.560059,-167.40564,1.17055740974167,2.46426100896593,2.08388607746686,29.263699,814.400085,155.221481,188.63147,1179.195435,-34.090191,"CRUZEXT"
